HR,day,time
57.0,2,02:42:41
57.0,2,02:42:42
56.0,2,02:43:00
57.0,2,02:43:01
57.0,2,02:43:02
56.0,2,02:43:03
56.0,2,02:43:04
56.0,2,02:43:05
56.0,2,02:43:06
56.0,2,02:43:07
55.0,2,02:43:08
55.0,2,02:43:09
55.0,2,02:43:10
55.0,2,02:43:11
55.0,2,02:43:12
55.0,2,02:43:13
55.0,2,02:43:14
55.0,2,02:43:15
55.0,2,02:43:16
55.0,2,02:43:17
55.0,2,02:43:18
55.0,2,02:43:19
56.0,2,02:43:20
56.0,2,02:43:21
56.0,2,02:43:22
56.0,2,02:43:23
56.0,2,02:43:24
56.0,2,02:43:25
56.0,2,02:43:33
55.0,2,02:43:34
56.0,2,02:43:35
56.0,2,02:43:36
56.0,2,02:43:37
56.0,2,02:43:38
56.0,2,02:43:39
56.0,2,02:43:40
57.0,2,02:43:41
57.0,2,02:43:42
56.0,2,02:43:43
56.0,2,02:43:44
57.0,2,02:43:45
57.0,2,02:43:46
57.0,2,02:43:47
57.0,2,02:43:48
57.0,2,02:43:49
57.0,2,02:43:50
57.0,2,02:43:51
57.0,2,02:43:52
58.0,2,02:43:53
57.0,2,02:43:54
57.0,2,02:43:55
58.0,2,02:43:56
58.0,2,02:43:57
58.0,2,02:43:58
57.0,2,02:44:06
57.0,2,02:44:07
56.0,2,02:44:08
56.0,2,02:44:09
56.0,2,02:44:10
56.0,2,02:44:11
56.0,2,02:44:12
56.0,2,02:44:13
56.0,2,02:44:14
56.0,2,02:44:15
56.0,2,02:44:16
56.0,2,02:44:17
56.0,2,02:44:18
56.0,2,02:44:19
56.0,2,02:44:20
56.0,2,02:44:21
56.0,2,02:44:22
56.0,2,02:44:23
56.0,2,02:44:24
56.0,2,02:44:25
56.0,2,02:44:26
56.0,2,02:44:27
56.0,2,02:44:28
56.0,2,02:44:29
56.0,2,02:44:30
56.0,2,02:44:31
59.0,2,02:44:49
59.0,2,02:44:50
59.0,2,02:44:51
58.0,2,02:44:52
58.0,2,02:44:53
58.0,2,02:44:54
57.0,2,02:44:55
57.0,2,02:44:56
57.0,2,02:44:57
58.0,2,02:44:58
58.0,2,02:44:59
57.0,2,02:45:00
58.0,2,02:45:01
58.0,2,02:45:02
57.0,2,02:45:03
57.0,2,02:45:04
57.0,2,02:45:05
58.0,2,02:45:06
58.0,2,02:45:07
57.0,2,02:45:08
58.0,2,02:45:09
58.0,2,02:45:10
58.0,2,02:45:11
58.0,2,02:45:12
58.0,2,02:45:13
59.0,2,02:45:14
56.0,2,02:45:32
56.0,2,02:45:33
56.0,2,02:45:34
56.0,2,02:45:35
56.0,2,02:45:36
57.0,2,02:45:37
57.0,2,02:45:38
57.0,2,02:45:39
57.0,2,02:45:40
57.0,2,02:45:41
57.0,2,02:45:42
57.0,2,02:45:43
57.0,2,02:45:44
57.0,2,02:45:45
58.0,2,02:45:46
58.0,2,02:45:47
58.0,2,02:45:48
59.0,2,02:45:49
59.0,2,02:45:50
59.0,2,02:45:51
59.0,2,02:45:52
59.0,2,02:45:53
59.0,2,02:45:54
59.0,2,02:45:55
59.0,2,02:45:56
60.0,2,02:45:57
57.0,2,02:46:15
57.0,2,02:46:16
57.0,2,02:46:17
58.0,2,02:46:18
58.0,2,02:46:19
57.0,2,02:46:20
57.0,2,02:46:21
57.0,2,02:46:22
57.0,2,02:46:23
57.0,2,02:46:24
58.0,2,02:46:25
58.0,2,02:46:26
58.0,2,02:46:27
58.0,2,02:46:28
57.0,2,02:46:29
58.0,2,02:46:30
57.0,2,02:46:31
57.0,2,02:46:32
57.0,2,02:46:33
57.0,2,02:46:34
57.0,2,02:46:35
56.0,2,02:46:36
56.0,2,02:46:37
56.0,2,02:46:38
56.0,2,02:46:39
56.0,2,02:46:40
57.0,2,02:46:58
57.0,2,02:46:59
57.0,2,02:47:00
56.0,2,02:47:01
56.0,2,02:47:02
56.0,2,02:47:03
56.0,2,02:47:04
56.0,2,02:47:05
56.0,2,02:47:06
56.0,2,02:47:07
56.0,2,02:47:08
56.0,2,02:47:09
56.0,2,02:47:10
56.0,2,02:47:11
56.0,2,02:47:12
56.0,2,02:47:13
56.0,2,02:47:14
57.0,2,02:47:15
57.0,2,02:47:16
57.0,2,02:47:17
57.0,2,02:47:18
57.0,2,02:47:19
58.0,2,02:47:20
58.0,2,02:47:21
57.0,2,02:47:22
57.0,2,02:47:31
57.0,2,02:47:32
57.0,2,02:47:33
58.0,2,02:47:34
57.0,2,02:47:35
57.0,2,02:47:36
57.0,2,02:47:37
57.0,2,02:47:38
57.0,2,02:47:39
58.0,2,02:47:40
58.0,2,02:47:41
58.0,2,02:47:42
58.0,2,02:47:43
58.0,2,02:47:44
58.0,2,02:47:45
57.0,2,02:47:46
57.0,2,02:47:47
57.0,2,02:47:48
57.0,2,02:47:49
57.0,2,02:47:50
57.0,2,02:47:51
57.0,2,02:47:52
57.0,2,02:47:53
57.0,2,02:47:54
58.0,2,02:48:03
58.0,2,02:48:04
58.0,2,02:48:05
58.0,2,02:48:06
58.0,2,02:48:07
58.0,2,02:48:08
57.0,2,02:48:09
57.0,2,02:48:10
58.0,2,02:48:11
58.0,2,02:48:12
58.0,2,02:48:13
58.0,2,02:48:14
58.0,2,02:48:15
58.0,2,02:48:16
58.0,2,02:48:17
59.0,2,02:48:18
59.0,2,02:48:19
59.0,2,02:48:20
59.0,2,02:48:21
59.0,2,02:48:22
58.0,2,02:48:23
58.0,2,02:48:24
58.0,2,02:48:25
57.0,2,02:48:26
57.0,2,02:48:27
57.0,2,02:48:35
57.0,2,02:48:36
57.0,2,02:48:37
57.0,2,02:48:38
57.0,2,02:48:39
57.0,2,02:48:40
57.0,2,02:48:41
57.0,2,02:48:42
57.0,2,02:48:43
57.0,2,02:48:44
57.0,2,02:48:45
57.0,2,02:48:46
57.0,2,02:48:47
57.0,2,02:48:48
57.0,2,02:48:49
57.0,2,02:48:50
57.0,2,02:48:51
58.0,2,02:48:52
58.0,2,02:48:53
57.0,2,02:48:54
58.0,2,02:48:55
58.0,2,02:48:56
58.0,2,02:48:57
57.0,2,02:48:58
57.0,2,02:48:59
57.0,2,02:49:00
57.0,2,02:49:18
57.0,2,02:49:19
57.0,2,02:49:20
57.0,2,02:49:21
57.0,2,02:49:22
57.0,2,02:49:23
57.0,2,02:49:24
57.0,2,02:49:25
57.0,2,02:49:26
56.0,2,02:49:27
56.0,2,02:49:28
56.0,2,02:49:29
57.0,2,02:49:30
56.0,2,02:49:31
56.0,2,02:49:32
57.0,2,02:49:33
57.0,2,02:49:34
56.0,2,02:49:35
56.0,2,02:49:36
57.0,2,02:49:37
57.0,2,02:49:38
57.0,2,02:49:39
57.0,2,02:49:40
57.0,2,02:49:41
57.0,2,02:49:42
57.0,2,02:49:43
57.0,2,02:49:54
57.0,2,02:49:55
57.0,2,02:49:56
57.0,2,02:49:57
57.0,2,02:49:58
57.0,2,02:49:59
57.0,2,02:50:00
57.0,2,02:50:01
57.0,2,02:50:02
57.0,2,02:50:03
57.0,2,02:50:04
57.0,2,02:50:05
57.0,2,02:50:06
57.0,2,02:50:07
57.0,2,02:50:08
57.0,2,02:50:09
57.0,2,02:50:10
58.0,2,02:50:11
58.0,2,02:50:12
58.0,2,02:50:13
58.0,2,02:50:14
58.0,2,02:50:15
58.0,2,02:50:16
58.0,2,02:50:17
58.0,2,02:50:18
58.0,2,02:50:19
58.0,2,02:50:40
58.0,2,02:50:41
58.0,2,02:50:42
58.0,2,02:50:43
58.0,2,02:50:44
58.0,2,02:50:45
58.0,2,02:50:46
58.0,2,02:50:47
58.0,2,02:50:48
58.0,2,02:50:49
58.0,2,02:50:50
58.0,2,02:50:51
58.0,2,02:50:52
58.0,2,02:50:53
58.0,2,02:50:54
58.0,2,02:50:55
58.0,2,02:50:56
58.0,2,02:50:57
58.0,2,02:50:58
57.0,2,02:50:59
57.0,2,02:51:00
57.0,2,02:51:01
57.0,2,02:51:02
56.0,2,02:51:03
56.0,2,02:51:04
56.0,2,02:51:05
58.0,2,02:51:25
57.0,2,02:51:26
57.0,2,02:51:27
57.0,2,02:51:28
57.0,2,02:51:29
57.0,2,02:51:30
57.0,2,02:51:31
57.0,2,02:51:32
57.0,2,02:51:33
57.0,2,02:51:34
57.0,2,02:51:35
57.0,2,02:51:36
57.0,2,02:51:37
57.0,2,02:51:38
57.0,2,02:51:39
57.0,2,02:51:40
57.0,2,02:51:41
57.0,2,02:51:42
57.0,2,02:51:43
57.0,2,02:51:44
57.0,2,02:51:45
57.0,2,02:51:46
57.0,2,02:51:47
57.0,2,02:51:48
56.0,2,02:51:56
56.0,2,02:51:57
56.0,2,02:51:58
56.0,2,02:51:59
56.0,2,02:52:00
56.0,2,02:52:01
56.0,2,02:52:02
56.0,2,02:52:03
56.0,2,02:52:04
56.0,2,02:52:05
56.0,2,02:52:06
57.0,2,02:52:07
57.0,2,02:52:08
57.0,2,02:52:09
57.0,2,02:52:10
57.0,2,02:52:11
57.0,2,02:52:12
57.0,2,02:52:13
57.0,2,02:52:14
58.0,2,02:52:15
58.0,2,02:52:16
58.0,2,02:52:17
57.0,2,02:52:18
57.0,2,02:52:19
57.0,2,02:52:20
57.0,2,02:52:21
57.0,2,02:52:29
57.0,2,02:52:30
57.0,2,02:52:31
57.0,2,02:52:32
57.0,2,02:52:33
57.0,2,02:52:34
57.0,2,02:52:35
57.0,2,02:52:36
57.0,2,02:52:37
57.0,2,02:52:38
57.0,2,02:52:39
57.0,2,02:52:40
58.0,2,02:52:41
58.0,2,02:52:42
57.0,2,02:52:43
57.0,2,02:52:44
57.0,2,02:52:45
56.0,2,02:52:46
56.0,2,02:52:47
56.0,2,02:52:48
56.0,2,02:52:49
56.0,2,02:52:50
57.0,2,02:52:51
58.0,2,02:52:52
58.0,2,02:52:53
57.0,2,02:53:02
57.0,2,02:53:03
56.0,2,02:53:04
56.0,2,02:53:05
56.0,2,02:53:06
56.0,2,02:53:07
55.0,2,02:53:08
55.0,2,02:53:09
55.0,2,02:53:10
56.0,2,02:53:11
55.0,2,02:53:12
56.0,2,02:53:13
56.0,2,02:53:14
56.0,2,02:53:15
56.0,2,02:53:16
56.0,2,02:53:17
56.0,2,02:53:18
56.0,2,02:53:19
56.0,2,02:53:20
56.0,2,02:53:21
56.0,2,02:53:22
56.0,2,02:53:23
56.0,2,02:53:24
56.0,2,02:53:25
56.0,2,02:53:26
57.0,2,02:53:37
57.0,2,02:53:38
57.0,2,02:53:39
57.0,2,02:53:40
57.0,2,02:53:41
58.0,2,02:53:42
58.0,2,02:53:43
57.0,2,02:53:44
57.0,2,02:53:45
57.0,2,02:53:46
57.0,2,02:53:47
56.0,2,02:53:48
56.0,2,02:53:49
56.0,2,02:53:50
56.0,2,02:53:51
56.0,2,02:53:52
56.0,2,02:53:53
56.0,2,02:53:54
56.0,2,02:53:55
57.0,2,02:53:56
56.0,2,02:53:57
56.0,2,02:53:58
57.0,2,02:53:59
57.0,2,02:54:00
57.0,2,02:54:01
57.0,2,02:54:02
59.0,2,02:54:09
59.0,2,02:54:10
59.0,2,02:54:11
64.0,2,02:54:12
65.0,2,02:54:13
67.0,2,02:54:14
69.0,2,02:54:15
69.0,2,02:54:16
70.0,2,02:54:17
70.0,2,02:54:18
71.0,2,02:54:19
71.0,2,02:54:20
72.0,2,02:54:21
73.0,2,02:54:22
75.0,2,02:54:23
76.0,2,02:54:24
77.0,2,02:54:25
78.0,2,02:54:26
78.0,2,02:54:27
79.0,2,02:54:28
79.0,2,02:54:29
79.0,2,02:54:30
78.0,2,02:54:31
79.0,2,02:54:32
79.0,2,02:54:33
81.0,2,02:54:34
82.0,2,02:54:35
87.0,2,02:54:42
86.0,2,02:54:43
84.0,2,02:54:44
81.0,2,02:54:45
80.0,2,02:54:46
78.0,2,02:54:47
77.0,2,02:54:48
77.0,2,02:54:49
76.0,2,02:54:50
75.0,2,02:54:51
73.0,2,02:54:52
71.0,2,02:54:53
70.0,2,02:54:54
70.0,2,02:54:55
71.0,2,02:54:56
72.0,2,02:54:57
73.0,2,02:54:58
72.0,2,02:54:59
72.0,2,02:55:00
70.0,2,02:55:01
69.0,2,02:55:02
67.0,2,02:55:03
67.0,2,02:55:04
65.0,2,02:55:05
64.0,2,02:55:06
63.0,2,02:55:07
62.0,2,02:55:08
57.0,2,02:55:15
57.0,2,02:55:16
56.0,2,02:55:17
57.0,2,02:55:18
56.0,2,02:55:19
56.0,2,02:55:20
56.0,2,02:55:21
56.0,2,02:55:22
56.0,2,02:55:23
56.0,2,02:55:24
56.0,2,02:55:25
56.0,2,02:55:26
56.0,2,02:55:27
56.0,2,02:55:28
56.0,2,02:55:29
56.0,2,02:55:30
56.0,2,02:55:31
56.0,2,02:55:32
56.0,2,02:55:33
56.0,2,02:55:34
56.0,2,02:55:35
56.0,2,02:55:36
55.0,2,02:55:37
55.0,2,02:55:38
56.0,2,02:55:39
56.0,2,02:55:40
56.0,2,02:55:41
57.0,2,02:55:48
57.0,2,02:55:49
57.0,2,02:55:50
57.0,2,02:55:51
57.0,2,02:55:52
56.0,2,02:55:53
56.0,2,02:55:54
55.0,2,02:55:55
55.0,2,02:55:56
56.0,2,02:55:57
56.0,2,02:55:58
56.0,2,02:55:59
56.0,2,02:56:00
56.0,2,02:56:01
55.0,2,02:56:02
55.0,2,02:56:03
56.0,2,02:56:04
57.0,2,02:56:05
58.0,2,02:56:06
60.0,2,02:56:07
61.0,2,02:56:08
63.0,2,02:56:09
64.0,2,02:56:10
66.0,2,02:56:11
65.0,2,02:56:12
65.0,2,02:56:13
66.0,2,02:56:14
60.0,2,02:56:21
60.0,2,02:56:22
60.0,2,02:56:23
59.0,2,02:56:24
59.0,2,02:56:25
59.0,2,02:56:26
58.0,2,02:56:27
57.0,2,02:56:28
57.0,2,02:56:29
57.0,2,02:56:30
56.0,2,02:56:31
56.0,2,02:56:32
55.0,2,02:56:33
55.0,2,02:56:34
55.0,2,02:56:35
55.0,2,02:56:36
55.0,2,02:56:37
55.0,2,02:56:38
54.0,2,02:56:39
54.0,2,02:56:40
54.0,2,02:56:41
54.0,2,02:56:42
54.0,2,02:56:43
54.0,2,02:56:44
54.0,2,02:56:45
54.0,2,02:56:46
55.0,2,02:56:47
59.0,2,02:56:57
58.0,2,02:56:58
58.0,2,02:56:59
58.0,2,02:57:00
57.0,2,02:57:01
56.0,2,02:57:02
56.0,2,02:57:03
55.0,2,02:57:04
55.0,2,02:57:05
55.0,2,02:57:06
55.0,2,02:57:07
55.0,2,02:57:08
54.0,2,02:57:09
54.0,2,02:57:10
55.0,2,02:57:11
55.0,2,02:57:12
55.0,2,02:57:13
55.0,2,02:57:14
55.0,2,02:57:15
55.0,2,02:57:16
55.0,2,02:57:17
55.0,2,02:57:18
56.0,2,02:57:19
56.0,2,02:57:20
55.0,2,02:57:21
55.0,2,02:57:22
54.0,2,02:57:23
53.0,2,02:57:30
53.0,2,02:57:31
53.0,2,02:57:32
54.0,2,02:57:33
54.0,2,02:57:34
54.0,2,02:57:35
54.0,2,02:57:36
54.0,2,02:57:37
55.0,2,02:57:38
55.0,2,02:57:39
55.0,2,02:57:40
55.0,2,02:57:41
55.0,2,02:57:42
55.0,2,02:57:43
55.0,2,02:57:44
55.0,2,02:57:45
55.0,2,02:57:46
55.0,2,02:57:47
55.0,2,02:57:48
55.0,2,02:57:49
55.0,2,02:57:50
55.0,2,02:57:51
55.0,2,02:57:52
55.0,2,02:57:53
56.0,2,02:57:54
56.0,2,02:57:55
56.0,2,02:57:56
57.0,2,02:58:03
57.0,2,02:58:04
57.0,2,02:58:05
58.0,2,02:58:06
58.0,2,02:58:07
58.0,2,02:58:08
57.0,2,02:58:09
57.0,2,02:58:10
57.0,2,02:58:11
57.0,2,02:58:12
57.0,2,02:58:13
57.0,2,02:58:14
57.0,2,02:58:15
57.0,2,02:58:16
57.0,2,02:58:17
57.0,2,02:58:18
57.0,2,02:58:19
57.0,2,02:58:20
57.0,2,02:58:21
57.0,2,02:58:22
57.0,2,02:58:23
57.0,2,02:58:24
57.0,2,02:58:25
56.0,2,02:58:26
56.0,2,02:58:27
56.0,2,02:58:28
56.0,2,02:58:29
56.0,2,02:58:36
56.0,2,02:58:37
56.0,2,02:58:38
57.0,2,02:58:39
57.0,2,02:58:40
58.0,2,02:58:41
57.0,2,02:58:42
57.0,2,02:58:43
57.0,2,02:58:44
56.0,2,02:58:45
56.0,2,02:58:46
56.0,2,02:58:47
55.0,2,02:58:48
55.0,2,02:58:49
55.0,2,02:58:50
55.0,2,02:58:51
55.0,2,02:58:52
56.0,2,02:58:53
56.0,2,02:58:54
56.0,2,02:58:55
56.0,2,02:58:56
55.0,2,02:58:57
55.0,2,02:58:58
55.0,2,02:58:59
54.0,2,02:59:00
54.0,2,02:59:01
54.0,2,02:59:02
55.0,2,02:59:09
55.0,2,02:59:10
54.0,2,02:59:11
54.0,2,02:59:12
54.0,2,02:59:13
55.0,2,02:59:14
54.0,2,02:59:15
54.0,2,02:59:16
54.0,2,02:59:17
55.0,2,02:59:18
54.0,2,02:59:19
54.0,2,02:59:20
54.0,2,02:59:21
55.0,2,02:59:22
55.0,2,02:59:23
55.0,2,02:59:24
55.0,2,02:59:25
55.0,2,02:59:26
55.0,2,02:59:27
55.0,2,02:59:28
55.0,2,02:59:29
55.0,2,02:59:30
56.0,2,02:59:31
55.0,2,02:59:32
55.0,2,02:59:33
55.0,2,02:59:34
55.0,2,02:59:35
56.0,2,02:59:42
57.0,2,02:59:43
57.0,2,02:59:44
57.0,2,02:59:45
57.0,2,02:59:46
57.0,2,02:59:47
58.0,2,02:59:48
58.0,2,02:59:49
57.0,2,02:59:50
57.0,2,02:59:51
57.0,2,02:59:52
58.0,2,02:59:53
58.0,2,02:59:54
57.0,2,02:59:55
57.0,2,02:59:56
58.0,2,02:59:57
58.0,2,02:59:58
57.0,2,02:59:59
57.0,2,03:00:00
57.0,2,03:00:01
57.0,2,03:00:02
56.0,2,03:00:03
56.0,2,03:00:04
55.0,2,03:00:05
55.0,2,03:00:06
56.0,2,03:00:07
56.0,2,03:00:08
56.0,2,03:00:15
56.0,2,03:00:16
56.0,2,03:00:17
56.0,2,03:00:18
56.0,2,03:00:19
56.0,2,03:00:20
56.0,2,03:00:21
56.0,2,03:00:22
56.0,2,03:00:23
56.0,2,03:00:24
57.0,2,03:00:25
57.0,2,03:00:26
57.0,2,03:00:27
57.0,2,03:00:28
57.0,2,03:00:29
57.0,2,03:00:30
57.0,2,03:00:31
57.0,2,03:00:32
56.0,2,03:00:33
57.0,2,03:00:34
57.0,2,03:00:35
56.0,2,03:00:36
56.0,2,03:00:37
56.0,2,03:00:38
56.0,2,03:00:39
56.0,2,03:00:40
56.0,2,03:00:41
56.0,2,03:00:48
56.0,2,03:00:49
56.0,2,03:00:50
57.0,2,03:00:51
57.0,2,03:00:52
57.0,2,03:00:53
57.0,2,03:00:54
57.0,2,03:00:55
57.0,2,03:00:56
57.0,2,03:00:57
57.0,2,03:00:58
57.0,2,03:00:59
57.0,2,03:01:00
57.0,2,03:01:01
57.0,2,03:01:02
57.0,2,03:01:03
57.0,2,03:01:04
57.0,2,03:01:05
57.0,2,03:01:06
57.0,2,03:01:07
57.0,2,03:01:08
57.0,2,03:01:09
57.0,2,03:01:10
57.0,2,03:01:11
57.0,2,03:01:12
57.0,2,03:01:13
57.0,2,03:01:14
57.0,2,03:01:21
57.0,2,03:01:22
57.0,2,03:01:23
57.0,2,03:01:24
57.0,2,03:01:25
57.0,2,03:01:26
57.0,2,03:01:27
57.0,2,03:01:28
57.0,2,03:01:29
57.0,2,03:01:30
57.0,2,03:01:31
58.0,2,03:01:32
58.0,2,03:01:33
58.0,2,03:01:34
58.0,2,03:01:35
58.0,2,03:01:36
58.0,2,03:01:37
57.0,2,03:01:38
58.0,2,03:01:39
58.0,2,03:01:40
57.0,2,03:01:41
57.0,2,03:01:42
57.0,2,03:01:43
57.0,2,03:01:44
57.0,2,03:01:45
57.0,2,03:01:46
57.0,2,03:01:47
59.0,2,03:01:54
59.0,2,03:01:55
59.0,2,03:01:56
59.0,2,03:01:57
58.0,2,03:01:58
58.0,2,03:01:59
58.0,2,03:02:00
57.0,2,03:02:01
57.0,2,03:02:02
57.0,2,03:02:03
57.0,2,03:02:04
57.0,2,03:02:05
57.0,2,03:02:06
57.0,2,03:02:07
57.0,2,03:02:08
57.0,2,03:02:09
57.0,2,03:02:10
57.0,2,03:02:11
57.0,2,03:02:12
57.0,2,03:02:13
57.0,2,03:02:14
57.0,2,03:02:15
57.0,2,03:02:16
57.0,2,03:02:17
57.0,2,03:02:18
57.0,2,03:02:19
57.0,2,03:02:20
58.0,2,03:02:27
58.0,2,03:02:28
58.0,2,03:02:29
58.0,2,03:02:30
58.0,2,03:02:31
58.0,2,03:02:32
58.0,2,03:02:33
59.0,2,03:02:34
58.0,2,03:02:35
58.0,2,03:02:36
58.0,2,03:02:37
59.0,2,03:02:38
58.0,2,03:02:39
58.0,2,03:02:40
58.0,2,03:02:41
58.0,2,03:02:42
58.0,2,03:02:43
58.0,2,03:02:44
58.0,2,03:02:45
57.0,2,03:02:46
57.0,2,03:02:47
57.0,2,03:02:48
57.0,2,03:02:49
57.0,2,03:02:50
57.0,2,03:02:51
58.0,2,03:02:52
58.0,2,03:02:53
58.0,2,03:03:00
58.0,2,03:03:01
58.0,2,03:03:02
58.0,2,03:03:03
58.0,2,03:03:04
58.0,2,03:03:05
58.0,2,03:03:06
58.0,2,03:03:07
58.0,2,03:03:08
58.0,2,03:03:09
58.0,2,03:03:10
58.0,2,03:03:11
58.0,2,03:03:12
58.0,2,03:03:13
58.0,2,03:03:14
58.0,2,03:03:15
58.0,2,03:03:16
58.0,2,03:03:17
58.0,2,03:03:18
57.0,2,03:03:19
57.0,2,03:03:20
57.0,2,03:03:21
57.0,2,03:03:22
57.0,2,03:03:23
57.0,2,03:03:24
57.0,2,03:03:25
57.0,2,03:03:26
57.0,2,03:03:33
57.0,2,03:03:34
57.0,2,03:03:35
56.0,2,03:03:36
57.0,2,03:03:37
57.0,2,03:03:38
58.0,2,03:03:39
59.0,2,03:03:40
60.0,2,03:03:41
60.0,2,03:03:42
59.0,2,03:03:43
59.0,2,03:03:44
58.0,2,03:03:45
57.0,2,03:03:46
57.0,2,03:03:47
56.0,2,03:03:48
56.0,2,03:03:49
56.0,2,03:03:50
56.0,2,03:03:51
56.0,2,03:03:52
56.0,2,03:03:53
56.0,2,03:03:54
56.0,2,03:03:55
56.0,2,03:03:56
56.0,2,03:03:57
56.0,2,03:03:58
56.0,2,03:03:59
56.0,2,03:04:06
56.0,2,03:04:07
56.0,2,03:04:08
56.0,2,03:04:09
56.0,2,03:04:10
56.0,2,03:04:11
56.0,2,03:04:12
57.0,2,03:04:13
57.0,2,03:04:14
57.0,2,03:04:15
57.0,2,03:04:16
58.0,2,03:04:17
58.0,2,03:04:18
58.0,2,03:04:19
58.0,2,03:04:20
57.0,2,03:04:21
58.0,2,03:04:22
57.0,2,03:04:23
57.0,2,03:04:24
57.0,2,03:04:25
58.0,2,03:04:26
57.0,2,03:04:27
57.0,2,03:04:28
57.0,2,03:04:29
57.0,2,03:04:30
57.0,2,03:04:31
57.0,2,03:04:32
57.0,2,03:04:39
57.0,2,03:04:40
57.0,2,03:04:41
57.0,2,03:04:42
58.0,2,03:04:43
58.0,2,03:04:44
57.0,2,03:04:45
57.0,2,03:04:46
58.0,2,03:04:47
57.0,2,03:04:48
57.0,2,03:04:49
57.0,2,03:04:50
57.0,2,03:04:51
57.0,2,03:04:52
57.0,2,03:04:53
57.0,2,03:04:54
57.0,2,03:04:55
57.0,2,03:04:56
57.0,2,03:04:57
56.0,2,03:04:58
56.0,2,03:04:59
56.0,2,03:05:00
56.0,2,03:05:01
56.0,2,03:05:02
56.0,2,03:05:03
57.0,2,03:05:04
57.0,2,03:05:05
57.0,2,03:05:12
57.0,2,03:05:13
57.0,2,03:05:14
57.0,2,03:05:15
57.0,2,03:05:16
57.0,2,03:05:17
57.0,2,03:05:18
57.0,2,03:05:19
57.0,2,03:05:20
58.0,2,03:05:21
58.0,2,03:05:22
58.0,2,03:05:23
58.0,2,03:05:24
58.0,2,03:05:25
59.0,2,03:05:26
60.0,2,03:05:27
61.0,2,03:05:28
61.0,2,03:05:29
60.0,2,03:05:30
60.0,2,03:05:31
60.0,2,03:05:32
60.0,2,03:05:33
59.0,2,03:05:34
59.0,2,03:05:35
59.0,2,03:05:36
58.0,2,03:05:37
58.0,2,03:05:38
56.0,2,03:05:45
55.0,2,03:05:46
55.0,2,03:05:47
55.0,2,03:05:48
55.0,2,03:05:49
55.0,2,03:05:50
55.0,2,03:05:51
55.0,2,03:05:52
55.0,2,03:05:53
55.0,2,03:05:54
55.0,2,03:05:55
55.0,2,03:05:56
55.0,2,03:05:57
55.0,2,03:05:58
55.0,2,03:05:59
56.0,2,03:06:00
56.0,2,03:06:01
56.0,2,03:06:02
56.0,2,03:06:03
56.0,2,03:06:04
56.0,2,03:06:05
57.0,2,03:06:06
57.0,2,03:06:07
57.0,2,03:06:08
57.0,2,03:06:09
57.0,2,03:06:10
57.0,2,03:06:11
57.0,2,03:06:18
57.0,2,03:06:19
58.0,2,03:06:20
58.0,2,03:06:21
58.0,2,03:06:22
58.0,2,03:06:23
58.0,2,03:06:24
58.0,2,03:06:25
58.0,2,03:06:26
58.0,2,03:06:27
58.0,2,03:06:28
58.0,2,03:06:29
58.0,2,03:06:30
58.0,2,03:06:31
58.0,2,03:06:32
58.0,2,03:06:33
58.0,2,03:06:34
58.0,2,03:06:35
58.0,2,03:06:36
58.0,2,03:06:37
58.0,2,03:06:38
58.0,2,03:06:39
58.0,2,03:06:40
58.0,2,03:06:41
58.0,2,03:06:42
58.0,2,03:06:43
57.0,2,03:06:44
57.0,2,03:06:51
57.0,2,03:06:52
57.0,2,03:06:53
57.0,2,03:06:54
57.0,2,03:06:55
57.0,2,03:06:56
57.0,2,03:06:57
57.0,2,03:06:58
57.0,2,03:06:59
56.0,2,03:07:00
56.0,2,03:07:01
56.0,2,03:07:02
57.0,2,03:07:03
56.0,2,03:07:04
56.0,2,03:07:05
56.0,2,03:07:06
57.0,2,03:07:07
57.0,2,03:07:08
56.0,2,03:07:09
56.0,2,03:07:10
57.0,2,03:07:11
56.0,2,03:07:12
56.0,2,03:07:13
56.0,2,03:07:14
57.0,2,03:07:15
57.0,2,03:07:16
57.0,2,03:07:17
57.0,2,03:07:24
57.0,2,03:07:25
57.0,2,03:07:26
57.0,2,03:07:27
56.0,2,03:07:28
56.0,2,03:07:29
56.0,2,03:07:30
56.0,2,03:07:31
56.0,2,03:07:32
55.0,2,03:07:33
55.0,2,03:07:34
55.0,2,03:07:35
55.0,2,03:07:36
55.0,2,03:07:37
56.0,2,03:07:38
56.0,2,03:07:39
56.0,2,03:07:40
57.0,2,03:07:41
57.0,2,03:07:42
56.0,2,03:07:43
57.0,2,03:07:44
57.0,2,03:07:45
57.0,2,03:07:46
57.0,2,03:07:47
57.0,2,03:07:48
58.0,2,03:07:49
58.0,2,03:07:50
57.0,2,03:07:57
58.0,2,03:07:58
57.0,2,03:07:59
57.0,2,03:08:00
58.0,2,03:08:01
58.0,2,03:08:02
57.0,2,03:08:03
57.0,2,03:08:04
57.0,2,03:08:05
58.0,2,03:08:06
58.0,2,03:08:07
58.0,2,03:08:08
58.0,2,03:08:09
58.0,2,03:08:10
58.0,2,03:08:11
58.0,2,03:08:12
58.0,2,03:08:13
58.0,2,03:08:14
58.0,2,03:08:15
57.0,2,03:08:16
57.0,2,03:08:17
58.0,2,03:08:18
58.0,2,03:08:19
57.0,2,03:08:20
57.0,2,03:08:21
57.0,2,03:08:22
57.0,2,03:08:23
56.0,2,03:08:30
56.0,2,03:08:31
