HR,day,time
71.0,2,03:23:14
72.0,2,03:23:15
72.0,2,03:23:16
72.0,2,03:23:17
72.0,2,03:23:18
71.0,2,03:23:19
71.0,2,03:23:20
71.0,2,03:23:21
72.0,2,03:23:22
72.0,2,03:23:23
72.0,2,03:23:24
71.0,2,03:23:25
71.0,2,03:23:26
71.0,2,03:23:27
70.0,2,03:23:28
70.0,2,03:23:29
70.0,2,03:23:30
70.0,2,03:23:31
70.0,2,03:23:32
70.0,2,03:23:33
71.0,2,03:23:40
71.0,2,03:23:41
71.0,2,03:23:42
72.0,2,03:23:43
72.0,2,03:23:44
72.0,2,03:23:45
72.0,2,03:23:46
72.0,2,03:23:47
72.0,2,03:23:48
72.0,2,03:23:49
73.0,2,03:23:50
72.0,2,03:23:51
73.0,2,03:23:52
73.0,2,03:23:53
74.0,2,03:23:54
74.0,2,03:23:55
74.0,2,03:23:56
74.0,2,03:23:57
74.0,2,03:23:58
73.0,2,03:23:59
73.0,2,03:24:00
73.0,2,03:24:01
72.0,2,03:24:02
72.0,2,03:24:03
72.0,2,03:24:04
72.0,2,03:24:05
71.0,2,03:24:06
71.0,2,03:24:13
71.0,2,03:24:14
71.0,2,03:24:15
71.0,2,03:24:16
71.0,2,03:24:17
71.0,2,03:24:18
71.0,2,03:24:19
71.0,2,03:24:20
71.0,2,03:24:21
71.0,2,03:24:22
71.0,2,03:24:23
72.0,2,03:24:24
72.0,2,03:24:25
73.0,2,03:24:26
73.0,2,03:24:27
73.0,2,03:24:28
73.0,2,03:24:29
72.0,2,03:24:30
72.0,2,03:24:31
72.0,2,03:24:32
72.0,2,03:24:33
72.0,2,03:24:34
72.0,2,03:24:35
72.0,2,03:24:36
72.0,2,03:24:37
72.0,2,03:24:38
72.0,2,03:24:39
72.0,2,03:24:46
72.0,2,03:24:47
72.0,2,03:24:48
71.0,2,03:24:49
72.0,2,03:24:50
72.0,2,03:24:51
72.0,2,03:24:52
72.0,2,03:24:53
72.0,2,03:24:54
73.0,2,03:24:55
73.0,2,03:24:56
73.0,2,03:24:57
74.0,2,03:24:58
74.0,2,03:24:59
74.0,2,03:25:00
74.0,2,03:25:01
74.0,2,03:25:02
74.0,2,03:25:03
75.0,2,03:25:04
75.0,2,03:25:05
75.0,2,03:25:06
75.0,2,03:25:07
75.0,2,03:25:08
75.0,2,03:25:09
73.0,2,03:25:10
73.0,2,03:25:11
74.0,2,03:25:12
70.0,2,03:25:19
69.0,2,03:25:20
69.0,2,03:25:21
69.0,2,03:25:22
69.0,2,03:25:23
69.0,2,03:25:24
69.0,2,03:25:25
69.0,2,03:25:26
70.0,2,03:25:27
70.0,2,03:25:28
70.0,2,03:25:29
71.0,2,03:25:30
71.0,2,03:25:31
69.0,2,03:25:32
70.0,2,03:25:33
71.0,2,03:25:34
71.0,2,03:25:35
72.0,2,03:25:36
71.0,2,03:25:37
71.0,2,03:25:38
71.0,2,03:25:39
71.0,2,03:25:40
71.0,2,03:25:41
70.0,2,03:25:42
70.0,2,03:25:43
70.0,2,03:25:44
70.0,2,03:25:45
70.0,2,03:25:52
70.0,2,03:25:53
71.0,2,03:25:54
71.0,2,03:25:55
71.0,2,03:25:56
71.0,2,03:25:57
71.0,2,03:25:58
71.0,2,03:25:59
71.0,2,03:26:00
71.0,2,03:26:01
71.0,2,03:26:02
71.0,2,03:26:03
71.0,2,03:26:04
71.0,2,03:26:05
71.0,2,03:26:06
71.0,2,03:26:07
71.0,2,03:26:08
72.0,2,03:26:09
72.0,2,03:26:10
72.0,2,03:26:11
72.0,2,03:26:12
72.0,2,03:26:13
73.0,2,03:26:14
73.0,2,03:26:15
74.0,2,03:26:16
74.0,2,03:26:17
74.0,2,03:26:18
74.0,2,03:26:25
73.0,2,03:26:26
73.0,2,03:26:27
73.0,2,03:26:28
73.0,2,03:26:29
73.0,2,03:26:30
70.0,2,03:26:31
70.0,2,03:26:32
70.0,2,03:26:33
70.0,2,03:26:34
70.0,2,03:26:35
70.0,2,03:26:36
70.0,2,03:26:37
70.0,2,03:26:38
70.0,2,03:26:39
70.0,2,03:26:40
70.0,2,03:26:41
70.0,2,03:26:42
70.0,2,03:26:43
70.0,2,03:26:44
70.0,2,03:26:45
70.0,2,03:26:46
70.0,2,03:26:47
71.0,2,03:26:48
71.0,2,03:26:49
72.0,2,03:26:50
72.0,2,03:26:51
73.0,2,03:26:58
73.0,2,03:26:59
73.0,2,03:27:00
73.0,2,03:27:01
73.0,2,03:27:02
72.0,2,03:27:03
72.0,2,03:27:04
72.0,2,03:27:05
72.0,2,03:27:06
72.0,2,03:27:07
72.0,2,03:27:08
72.0,2,03:27:09
72.0,2,03:27:10
72.0,2,03:27:11
72.0,2,03:27:12
72.0,2,03:27:13
72.0,2,03:27:14
72.0,2,03:27:15
70.0,2,03:27:16
70.0,2,03:27:17
70.0,2,03:27:18
70.0,2,03:27:19
71.0,2,03:27:20
71.0,2,03:27:21
71.0,2,03:27:22
71.0,2,03:27:23
71.0,2,03:27:24
72.0,2,03:27:31
72.0,2,03:27:32
72.0,2,03:27:33
72.0,2,03:27:34
73.0,2,03:27:35
72.0,2,03:27:36
73.0,2,03:27:37
73.0,2,03:27:38
73.0,2,03:27:39
73.0,2,03:27:40
73.0,2,03:27:41
73.0,2,03:27:42
73.0,2,03:27:43
73.0,2,03:27:44
72.0,2,03:27:45
72.0,2,03:27:46
71.0,2,03:27:47
71.0,2,03:27:48
71.0,2,03:27:49
71.0,2,03:27:50
71.0,2,03:27:51
71.0,2,03:27:52
71.0,2,03:27:53
71.0,2,03:27:54
71.0,2,03:27:55
71.0,2,03:27:56
71.0,2,03:27:57
73.0,2,03:28:04
72.0,2,03:28:05
72.0,2,03:28:06
72.0,2,03:28:07
72.0,2,03:28:08
72.0,2,03:28:09
72.0,2,03:28:10
72.0,2,03:28:11
72.0,2,03:28:12
72.0,2,03:28:13
72.0,2,03:28:14
72.0,2,03:28:15
72.0,2,03:28:16
71.0,2,03:28:17
71.0,2,03:28:18
71.0,2,03:28:19
72.0,2,03:28:20
72.0,2,03:28:21
72.0,2,03:28:22
72.0,2,03:28:23
72.0,2,03:28:24
71.0,2,03:28:25
71.0,2,03:28:26
71.0,2,03:28:27
71.0,2,03:28:28
71.0,2,03:28:29
71.0,2,03:28:30
70.0,2,03:28:37
70.0,2,03:28:38
70.0,2,03:28:39
70.0,2,03:28:40
72.0,2,03:28:41
72.0,2,03:28:42
73.0,2,03:28:43
73.0,2,03:28:44
74.0,2,03:28:45
73.0,2,03:28:46
73.0,2,03:28:47
73.0,2,03:28:48
73.0,2,03:28:49
72.0,2,03:28:50
72.0,2,03:28:51
72.0,2,03:28:52
72.0,2,03:28:53
73.0,2,03:28:54
73.0,2,03:28:55
73.0,2,03:28:56
73.0,2,03:28:57
73.0,2,03:28:58
73.0,2,03:28:59
72.0,2,03:29:00
72.0,2,03:29:01
72.0,2,03:29:02
71.0,2,03:29:03
70.0,2,03:29:10
71.0,2,03:29:11
71.0,2,03:29:12
71.0,2,03:29:13
71.0,2,03:29:14
71.0,2,03:29:15
71.0,2,03:29:16
71.0,2,03:29:17
71.0,2,03:29:18
71.0,2,03:29:19
71.0,2,03:29:20
71.0,2,03:29:21
72.0,2,03:29:22
72.0,2,03:29:23
72.0,2,03:29:24
73.0,2,03:29:25
73.0,2,03:29:26
73.0,2,03:29:27
72.0,2,03:29:28
72.0,2,03:29:29
72.0,2,03:29:30
71.0,2,03:29:31
70.0,2,03:29:32
70.0,2,03:29:33
70.0,2,03:29:34
70.0,2,03:29:35
68.0,2,03:29:36
70.0,2,03:29:43
69.0,2,03:29:44
69.0,2,03:29:45
68.0,2,03:29:46
69.0,2,03:29:47
68.0,2,03:29:48
69.0,2,03:29:49
69.0,2,03:29:50
69.0,2,03:29:51
69.0,2,03:29:52
70.0,2,03:29:53
70.0,2,03:29:54
70.0,2,03:29:55
70.0,2,03:29:56
70.0,2,03:29:57
70.0,2,03:29:58
70.0,2,03:29:59
71.0,2,03:30:00
71.0,2,03:30:01
71.0,2,03:30:02
69.0,2,03:30:03
70.0,2,03:30:04
70.0,2,03:30:05
71.0,2,03:30:06
72.0,2,03:30:07
72.0,2,03:30:08
72.0,2,03:30:09
71.0,2,03:30:16
70.0,2,03:30:17
70.0,2,03:30:18
70.0,2,03:30:19
69.0,2,03:30:20
69.0,2,03:30:21
70.0,2,03:30:22
70.0,2,03:30:23
71.0,2,03:30:24
71.0,2,03:30:25
72.0,2,03:30:26
72.0,2,03:30:27
72.0,2,03:30:28
73.0,2,03:30:29
73.0,2,03:30:30
73.0,2,03:30:31
73.0,2,03:30:32
73.0,2,03:30:33
74.0,2,03:30:34
74.0,2,03:30:35
74.0,2,03:30:36
75.0,2,03:30:37
75.0,2,03:30:38
74.0,2,03:30:39
73.0,2,03:30:40
72.0,2,03:30:41
72.0,2,03:30:42
70.0,2,03:30:49
70.0,2,03:30:50
70.0,2,03:30:51
71.0,2,03:30:52
71.0,2,03:30:53
71.0,2,03:30:54
71.0,2,03:30:55
71.0,2,03:30:56
71.0,2,03:30:57
71.0,2,03:30:58
71.0,2,03:30:59
71.0,2,03:31:00
71.0,2,03:31:01
71.0,2,03:31:02
71.0,2,03:31:03
71.0,2,03:31:04
71.0,2,03:31:05
71.0,2,03:31:06
71.0,2,03:31:07
71.0,2,03:31:08
72.0,2,03:31:09
72.0,2,03:31:10
71.0,2,03:31:11
71.0,2,03:31:12
71.0,2,03:31:13
70.0,2,03:31:14
70.0,2,03:31:15
71.0,2,03:31:22
71.0,2,03:31:23
71.0,2,03:31:24
71.0,2,03:31:25
71.0,2,03:31:26
72.0,2,03:31:27
72.0,2,03:31:28
72.0,2,03:31:29
72.0,2,03:31:30
72.0,2,03:31:31
72.0,2,03:31:32
72.0,2,03:31:33
72.0,2,03:31:34
72.0,2,03:31:35
72.0,2,03:31:36
72.0,2,03:31:37
72.0,2,03:31:38
72.0,2,03:31:39
72.0,2,03:31:40
72.0,2,03:31:41
72.0,2,03:31:42
71.0,2,03:31:43
70.0,2,03:31:44
70.0,2,03:31:45
70.0,2,03:31:46
70.0,2,03:31:47
70.0,2,03:31:48
72.0,2,03:31:55
72.0,2,03:31:56
72.0,2,03:31:57
72.0,2,03:31:58
71.0,2,03:31:59
72.0,2,03:32:00
72.0,2,03:32:01
71.0,2,03:32:02
72.0,2,03:32:03
72.0,2,03:32:04
73.0,2,03:32:05
73.0,2,03:32:06
74.0,2,03:32:07
74.0,2,03:32:08
74.0,2,03:32:09
74.0,2,03:32:10
73.0,2,03:32:11
73.0,2,03:32:12
72.0,2,03:32:13
73.0,2,03:32:14
72.0,2,03:32:15
72.0,2,03:32:16
73.0,2,03:32:17
72.0,2,03:32:18
71.0,2,03:32:19
71.0,2,03:32:20
71.0,2,03:32:21
70.0,2,03:32:28
70.0,2,03:32:29
70.0,2,03:32:30
71.0,2,03:32:31
71.0,2,03:32:32
71.0,2,03:32:33
71.0,2,03:32:34
71.0,2,03:32:35
72.0,2,03:32:36
71.0,2,03:32:37
71.0,2,03:32:38
71.0,2,03:32:39
71.0,2,03:32:40
71.0,2,03:32:41
71.0,2,03:32:42
71.0,2,03:32:43
71.0,2,03:32:44
71.0,2,03:32:45
71.0,2,03:32:46
71.0,2,03:32:47
71.0,2,03:32:48
71.0,2,03:32:49
71.0,2,03:32:50
71.0,2,03:32:51
72.0,2,03:32:52
72.0,2,03:32:53
72.0,2,03:32:54
72.0,2,03:33:01
72.0,2,03:33:02
72.0,2,03:33:03
73.0,2,03:33:04
73.0,2,03:33:05
73.0,2,03:33:06
73.0,2,03:33:07
72.0,2,03:33:08
72.0,2,03:33:09
72.0,2,03:33:10
71.0,2,03:33:11
70.0,2,03:33:12
70.0,2,03:33:13
70.0,2,03:33:14
70.0,2,03:33:15
70.0,2,03:33:16
70.0,2,03:33:17
70.0,2,03:33:18
70.0,2,03:33:19
69.0,2,03:33:20
69.0,2,03:33:21
70.0,2,03:33:22
70.0,2,03:33:23
70.0,2,03:33:24
70.0,2,03:33:25
70.0,2,03:33:26
70.0,2,03:33:27
71.0,2,03:33:34
71.0,2,03:33:35
71.0,2,03:33:36
71.0,2,03:33:37
71.0,2,03:33:38
71.0,2,03:33:39
71.0,2,03:33:40
71.0,2,03:33:41
71.0,2,03:33:42
70.0,2,03:33:43
71.0,2,03:33:44
71.0,2,03:33:45
72.0,2,03:33:46
73.0,2,03:33:47
74.0,2,03:33:48
74.0,2,03:33:49
74.0,2,03:33:50
74.0,2,03:33:51
73.0,2,03:33:52
72.0,2,03:33:53
71.0,2,03:33:54
71.0,2,03:33:55
70.0,2,03:33:56
69.0,2,03:33:57
69.0,2,03:33:58
69.0,2,03:33:59
69.0,2,03:34:00
71.0,2,03:34:07
71.0,2,03:34:08
71.0,2,03:34:09
71.0,2,03:34:10
71.0,2,03:34:11
71.0,2,03:34:12
71.0,2,03:34:13
71.0,2,03:34:14
71.0,2,03:34:15
71.0,2,03:34:16
71.0,2,03:34:17
71.0,2,03:34:18
71.0,2,03:34:19
71.0,2,03:34:20
71.0,2,03:34:21
72.0,2,03:34:22
72.0,2,03:34:23
73.0,2,03:34:24
73.0,2,03:34:25
73.0,2,03:34:26
73.0,2,03:34:27
72.0,2,03:34:28
72.0,2,03:34:29
71.0,2,03:34:30
70.0,2,03:34:31
70.0,2,03:34:32
70.0,2,03:34:33
71.0,2,03:34:40
72.0,2,03:34:41
72.0,2,03:34:42
72.0,2,03:34:43
71.0,2,03:34:44
71.0,2,03:34:45
70.0,2,03:34:46
70.0,2,03:34:47
70.0,2,03:34:48
70.0,2,03:34:49
70.0,2,03:34:50
70.0,2,03:34:51
69.0,2,03:34:52
70.0,2,03:34:53
69.0,2,03:34:54
69.0,2,03:34:55
70.0,2,03:34:56
70.0,2,03:34:57
70.0,2,03:34:58
70.0,2,03:34:59
71.0,2,03:35:00
71.0,2,03:35:01
71.0,2,03:35:02
71.0,2,03:35:03
71.0,2,03:35:04
71.0,2,03:35:05
71.0,2,03:35:06
71.0,2,03:35:13
71.0,2,03:35:14
71.0,2,03:35:15
71.0,2,03:35:16
70.0,2,03:35:17
70.0,2,03:35:18
71.0,2,03:35:19
71.0,2,03:35:20
71.0,2,03:35:21
71.0,2,03:35:22
71.0,2,03:35:23
71.0,2,03:35:24
71.0,2,03:35:25
70.0,2,03:35:26
70.0,2,03:35:27
71.0,2,03:35:28
71.0,2,03:35:29
71.0,2,03:35:30
70.0,2,03:35:31
70.0,2,03:35:32
70.0,2,03:35:33
70.0,2,03:35:34
70.0,2,03:35:35
70.0,2,03:35:36
70.0,2,03:35:37
70.0,2,03:35:38
70.0,2,03:35:39
70.0,2,03:35:46
70.0,2,03:35:47
70.0,2,03:35:48
70.0,2,03:35:49
70.0,2,03:35:50
70.0,2,03:35:51
71.0,2,03:35:52
71.0,2,03:35:53
72.0,2,03:35:54
72.0,2,03:35:55
73.0,2,03:35:56
73.0,2,03:35:57
73.0,2,03:35:58
73.0,2,03:35:59
73.0,2,03:36:00
73.0,2,03:36:01
72.0,2,03:36:02
73.0,2,03:36:03
73.0,2,03:36:04
72.0,2,03:36:05
72.0,2,03:36:06
72.0,2,03:36:07
71.0,2,03:36:08
71.0,2,03:36:09
71.0,2,03:36:10
71.0,2,03:36:11
71.0,2,03:36:12
71.0,2,03:36:19
71.0,2,03:36:20
70.0,2,03:36:21
70.0,2,03:36:22
71.0,2,03:36:23
71.0,2,03:36:24
70.0,2,03:36:25
70.0,2,03:36:26
70.0,2,03:36:27
69.0,2,03:36:28
69.0,2,03:36:29
70.0,2,03:36:30
70.0,2,03:36:31
70.0,2,03:36:32
70.0,2,03:36:33
71.0,2,03:36:34
72.0,2,03:36:35
71.0,2,03:36:36
71.0,2,03:36:37
72.0,2,03:36:38
72.0,2,03:36:39
71.0,2,03:36:40
71.0,2,03:36:41
71.0,2,03:36:42
71.0,2,03:36:43
71.0,2,03:36:44
72.0,2,03:36:45
73.0,2,03:36:52
72.0,2,03:36:53
72.0,2,03:36:54
72.0,2,03:36:55
72.0,2,03:36:56
71.0,2,03:36:57
71.0,2,03:36:58
71.0,2,03:36:59
71.0,2,03:37:00
71.0,2,03:37:01
71.0,2,03:37:02
71.0,2,03:37:03
69.0,2,03:37:04
70.0,2,03:37:05
70.0,2,03:37:06
71.0,2,03:37:07
71.0,2,03:37:08
71.0,2,03:37:09
71.0,2,03:37:10
70.0,2,03:37:11
70.0,2,03:37:12
70.0,2,03:37:13
70.0,2,03:37:14
69.0,2,03:37:15
70.0,2,03:37:16
70.0,2,03:37:17
70.0,2,03:37:18
70.0,2,03:37:25
70.0,2,03:37:26
70.0,2,03:37:27
70.0,2,03:37:28
70.0,2,03:37:29
70.0,2,03:37:30
70.0,2,03:37:31
70.0,2,03:37:32
70.0,2,03:37:33
70.0,2,03:37:34
70.0,2,03:37:35
70.0,2,03:37:36
70.0,2,03:37:37
70.0,2,03:37:38
71.0,2,03:37:39
72.0,2,03:37:40
72.0,2,03:37:41
72.0,2,03:37:42
73.0,2,03:37:43
72.0,2,03:37:44
71.0,2,03:37:45
71.0,2,03:37:46
70.0,2,03:37:47
70.0,2,03:37:48
69.0,2,03:37:49
69.0,2,03:37:50
68.0,2,03:37:51
68.0,2,03:37:58
68.0,2,03:37:59
69.0,2,03:38:00
69.0,2,03:38:01
69.0,2,03:38:02
69.0,2,03:38:03
69.0,2,03:38:04
70.0,2,03:38:05
70.0,2,03:38:06
70.0,2,03:38:07
71.0,2,03:38:08
70.0,2,03:38:09
71.0,2,03:38:10
71.0,2,03:38:11
71.0,2,03:38:12
70.0,2,03:38:13
70.0,2,03:38:14
70.0,2,03:38:15
70.0,2,03:38:16
70.0,2,03:38:17
70.0,2,03:38:18
69.0,2,03:38:19
69.0,2,03:38:20
69.0,2,03:38:21
68.0,2,03:38:22
68.0,2,03:38:23
69.0,2,03:38:24
69.0,2,03:38:31
70.0,2,03:38:32
70.0,2,03:38:33
70.0,2,03:38:34
71.0,2,03:38:35
71.0,2,03:38:36
71.0,2,03:38:37
71.0,2,03:38:38
71.0,2,03:38:39
71.0,2,03:38:40
72.0,2,03:38:41
71.0,2,03:38:42
72.0,2,03:38:43
72.0,2,03:38:44
72.0,2,03:38:45
72.0,2,03:38:46
72.0,2,03:38:47
72.0,2,03:38:48
73.0,2,03:38:49
73.0,2,03:38:50
74.0,2,03:38:51
74.0,2,03:38:52
73.0,2,03:38:53
74.0,2,03:38:54
74.0,2,03:38:55
74.0,2,03:38:56
74.0,2,03:38:57
70.0,2,03:39:04
70.0,2,03:39:05
70.0,2,03:39:06
70.0,2,03:39:07
70.0,2,03:39:08
71.0,2,03:39:09
71.0,2,03:39:10
71.0,2,03:39:11
71.0,2,03:39:12
70.0,2,03:39:13
69.0,2,03:39:14
69.0,2,03:39:15
68.0,2,03:39:16
67.0,2,03:39:17
67.0,2,03:39:18
67.0,2,03:39:19
66.0,2,03:39:20
66.0,2,03:39:21
67.0,2,03:39:22
68.0,2,03:39:23
68.0,2,03:39:24
69.0,2,03:39:25
69.0,2,03:39:26
69.0,2,03:39:27
69.0,2,03:39:28
70.0,2,03:39:29
70.0,2,03:39:30
72.0,2,03:39:37
71.0,2,03:39:38
71.0,2,03:39:39
71.0,2,03:39:40
71.0,2,03:39:41
71.0,2,03:39:42
70.0,2,03:39:43
70.0,2,03:39:44
70.0,2,03:39:45
70.0,2,03:39:46
70.0,2,03:39:47
69.0,2,03:39:48
69.0,2,03:39:49
69.0,2,03:39:50
70.0,2,03:39:51
70.0,2,03:39:52
70.0,2,03:39:53
70.0,2,03:39:54
69.0,2,03:39:55
69.0,2,03:39:56
69.0,2,03:39:57
69.0,2,03:39:58
68.0,2,03:39:59
68.0,2,03:40:00
69.0,2,03:40:01
69.0,2,03:40:02
69.0,2,03:40:03
66.0,2,03:40:10
67.0,2,03:40:11
67.0,2,03:40:12
69.0,2,03:40:13
69.0,2,03:40:14
69.0,2,03:40:15
69.0,2,03:40:16
69.0,2,03:40:17
69.0,2,03:40:18
69.0,2,03:40:19
69.0,2,03:40:20
69.0,2,03:40:21
69.0,2,03:40:22
69.0,2,03:40:23
69.0,2,03:40:24
69.0,2,03:40:25
69.0,2,03:40:26
69.0,2,03:40:27
70.0,2,03:40:28
70.0,2,03:40:29
70.0,2,03:40:30
70.0,2,03:40:31
70.0,2,03:40:32
70.0,2,03:40:33
70.0,2,03:40:34
71.0,2,03:40:35
71.0,2,03:40:36
70.0,2,03:40:43
70.0,2,03:40:44
70.0,2,03:40:45
70.0,2,03:40:46
71.0,2,03:40:47
71.0,2,03:40:48
71.0,2,03:40:49
71.0,2,03:40:50
71.0,2,03:40:51
71.0,2,03:40:52
72.0,2,03:40:53
72.0,2,03:40:54
72.0,2,03:40:55
72.0,2,03:40:56
71.0,2,03:40:57
70.0,2,03:40:58
69.0,2,03:40:59
68.0,2,03:41:00
67.0,2,03:41:01
67.0,2,03:41:02
67.0,2,03:41:03
66.0,2,03:41:04
66.0,2,03:41:05
66.0,2,03:41:06
67.0,2,03:41:07
66.0,2,03:41:08
67.0,2,03:41:09
68.0,2,03:41:16
68.0,2,03:41:17
68.0,2,03:41:18
69.0,2,03:41:19
70.0,2,03:41:20
70.0,2,03:41:21
70.0,2,03:41:22
70.0,2,03:41:23
70.0,2,03:41:24
70.0,2,03:41:25
70.0,2,03:41:26
69.0,2,03:41:27
69.0,2,03:41:28
69.0,2,03:41:29
70.0,2,03:41:30
70.0,2,03:41:31
70.0,2,03:41:32
70.0,2,03:41:33
71.0,2,03:41:34
70.0,2,03:41:35
70.0,2,03:41:36
70.0,2,03:41:37
70.0,2,03:41:38
70.0,2,03:41:39
70.0,2,03:41:40
70.0,2,03:41:41
70.0,2,03:41:42
71.0,2,03:41:49
71.0,2,03:41:50
72.0,2,03:41:51
71.0,2,03:41:52
71.0,2,03:41:53
71.0,2,03:41:54
70.0,2,03:41:55
70.0,2,03:41:56
70.0,2,03:41:57
70.0,2,03:41:58
69.0,2,03:41:59
69.0,2,03:42:00
68.0,2,03:42:01
68.0,2,03:42:02
69.0,2,03:42:03
70.0,2,03:42:04
70.0,2,03:42:05
70.0,2,03:42:06
70.0,2,03:42:07
70.0,2,03:42:08
70.0,2,03:42:09
69.0,2,03:42:10
69.0,2,03:42:11
69.0,2,03:42:12
69.0,2,03:42:13
69.0,2,03:42:14
69.0,2,03:42:15
72.0,2,03:42:22
71.0,2,03:42:23
71.0,2,03:42:24
70.0,2,03:42:25
70.0,2,03:42:26
69.0,2,03:42:27
69.0,2,03:42:28
70.0,2,03:42:29
70.0,2,03:42:30
71.0,2,03:42:31
71.0,2,03:42:32
71.0,2,03:42:33
71.0,2,03:42:34
71.0,2,03:42:35
70.0,2,03:42:36
70.0,2,03:42:37
70.0,2,03:42:38
69.0,2,03:42:39
69.0,2,03:42:40
69.0,2,03:42:41
68.0,2,03:42:42
68.0,2,03:42:43
68.0,2,03:42:44
68.0,2,03:42:45
68.0,2,03:42:46
68.0,2,03:42:47
69.0,2,03:42:48
70.0,2,03:42:55
70.0,2,03:42:56
70.0,2,03:42:57
70.0,2,03:42:58
70.0,2,03:42:59
71.0,2,03:43:00
71.0,2,03:43:01
71.0,2,03:43:02
71.0,2,03:43:03
71.0,2,03:43:04
71.0,2,03:43:05
71.0,2,03:43:06
71.0,2,03:43:07
71.0,2,03:43:08
71.0,2,03:43:09
71.0,2,03:43:10
71.0,2,03:43:11
71.0,2,03:43:12
71.0,2,03:43:13
71.0,2,03:43:14
70.0,2,03:43:15
70.0,2,03:43:16
70.0,2,03:43:17
70.0,2,03:43:18
70.0,2,03:43:19
69.0,2,03:43:20
69.0,2,03:43:21
70.0,2,03:43:28
69.0,2,03:43:29
69.0,2,03:43:30
69.0,2,03:43:31
69.0,2,03:43:32
69.0,2,03:43:33
69.0,2,03:43:34
69.0,2,03:43:35
69.0,2,03:43:36
69.0,2,03:43:37
69.0,2,03:43:38
70.0,2,03:43:39
70.0,2,03:43:40
70.0,2,03:43:41
70.0,2,03:43:42
71.0,2,03:43:43
70.0,2,03:43:44
70.0,2,03:43:45
70.0,2,03:43:46
70.0,2,03:43:47
70.0,2,03:43:48
69.0,2,03:43:49
70.0,2,03:43:50
70.0,2,03:43:51
70.0,2,03:43:52
70.0,2,03:43:53
70.0,2,03:43:54
70.0,2,03:44:01
70.0,2,03:44:02
70.0,2,03:44:03
70.0,2,03:44:04
70.0,2,03:44:05
70.0,2,03:44:06
70.0,2,03:44:07
70.0,2,03:44:08
69.0,2,03:44:09
69.0,2,03:44:10
69.0,2,03:44:11
70.0,2,03:44:12
70.0,2,03:44:13
71.0,2,03:44:14
71.0,2,03:44:15
71.0,2,03:44:16
71.0,2,03:44:17
70.0,2,03:44:18
70.0,2,03:44:19
70.0,2,03:44:20
70.0,2,03:44:21
69.0,2,03:44:22
69.0,2,03:44:23
69.0,2,03:44:24
69.0,2,03:44:25
68.0,2,03:44:26
68.0,2,03:44:27
72.0,2,03:44:34
72.0,2,03:44:35
70.0,2,03:44:36
70.0,2,03:44:37
69.0,2,03:44:38
68.0,2,03:44:39
67.0,2,03:44:40
67.0,2,03:44:41
66.0,2,03:44:42
66.0,2,03:44:43
68.0,2,03:44:44
68.0,2,03:44:45
68.0,2,03:44:46
69.0,2,03:44:47
69.0,2,03:44:48
70.0,2,03:44:49
70.0,2,03:44:50
70.0,2,03:44:51
69.0,2,03:44:52
68.0,2,03:44:53
68.0,2,03:44:54
68.0,2,03:44:55
67.0,2,03:44:56
67.0,2,03:44:57
68.0,2,03:44:58
69.0,2,03:44:59
69.0,2,03:45:00
70.0,2,03:45:07
70.0,2,03:45:08
70.0,2,03:45:09
68.0,2,03:45:10
68.0,2,03:45:11
69.0,2,03:45:12
70.0,2,03:45:13
71.0,2,03:45:14
71.0,2,03:45:15
71.0,2,03:45:16
70.0,2,03:45:17
69.0,2,03:45:18
69.0,2,03:45:19
68.0,2,03:45:20
68.0,2,03:45:21
68.0,2,03:45:22
68.0,2,03:45:23
67.0,2,03:45:24
67.0,2,03:45:25
68.0,2,03:45:26
68.0,2,03:45:27
68.0,2,03:45:28
68.0,2,03:45:29
68.0,2,03:45:30
68.0,2,03:45:31
68.0,2,03:45:32
68.0,2,03:45:33
70.0,2,03:45:40
70.0,2,03:45:41
70.0,2,03:45:42
70.0,2,03:45:43
70.0,2,03:45:44
70.0,2,03:45:45
70.0,2,03:45:46
69.0,2,03:45:47
69.0,2,03:45:48
69.0,2,03:45:49
69.0,2,03:45:50
70.0,2,03:45:51
70.0,2,03:45:52
71.0,2,03:45:53
71.0,2,03:45:54
71.0,2,03:45:55
71.0,2,03:45:56
71.0,2,03:45:57
70.0,2,03:45:58
70.0,2,03:45:59
69.0,2,03:46:00
68.0,2,03:46:01
69.0,2,03:46:02
68.0,2,03:46:03
68.0,2,03:46:04
67.0,2,03:46:05
68.0,2,03:46:06
69.0,2,03:46:13
69.0,2,03:46:14
69.0,2,03:46:15
70.0,2,03:46:16
69.0,2,03:46:17
69.0,2,03:46:18
69.0,2,03:46:19
69.0,2,03:46:20
69.0,2,03:46:21
69.0,2,03:46:22
70.0,2,03:46:23
69.0,2,03:46:24
69.0,2,03:46:25
69.0,2,03:46:26
68.0,2,03:46:27
68.0,2,03:46:28
68.0,2,03:46:29
68.0,2,03:46:30
68.0,2,03:46:31
68.0,2,03:46:32
68.0,2,03:46:33
68.0,2,03:46:34
69.0,2,03:46:35
69.0,2,03:46:36
69.0,2,03:46:37
69.0,2,03:46:38
69.0,2,03:46:39
70.0,2,03:46:46
70.0,2,03:46:47
70.0,2,03:46:48
69.0,2,03:46:49
70.0,2,03:46:50
70.0,2,03:46:51
70.0,2,03:46:52
70.0,2,03:46:53
70.0,2,03:46:54
70.0,2,03:46:55
70.0,2,03:46:56
70.0,2,03:46:57
