HR,day,time
55.0,2,02:32:21
55.0,2,02:32:22
55.0,2,02:32:23
55.0,2,02:32:30
55.0,2,02:32:31
56.0,2,02:32:32
56.0,2,02:32:33
57.0,2,02:32:34
57.0,2,02:32:35
57.0,2,02:32:36
57.0,2,02:32:37
57.0,2,02:32:38
57.0,2,02:32:39
56.0,2,02:32:40
56.0,2,02:32:41
56.0,2,02:32:42
56.0,2,02:32:43
56.0,2,02:32:44
56.0,2,02:32:45
56.0,2,02:32:46
56.0,2,02:32:47
57.0,2,02:32:48
56.0,2,02:32:49
56.0,2,02:32:50
56.0,2,02:32:51
56.0,2,02:32:52
56.0,2,02:32:53
56.0,2,02:32:54
56.0,2,02:32:55
56.0,2,02:32:56
56.0,2,02:33:03
56.0,2,02:33:04
56.0,2,02:33:05
56.0,2,02:33:06
56.0,2,02:33:07
56.0,2,02:33:08
56.0,2,02:33:09
56.0,2,02:33:10
56.0,2,02:33:11
57.0,2,02:33:12
57.0,2,02:33:13
57.0,2,02:33:14
57.0,2,02:33:15
57.0,2,02:33:16
57.0,2,02:33:17
57.0,2,02:33:18
57.0,2,02:33:19
56.0,2,02:33:20
57.0,2,02:33:21
57.0,2,02:33:22
57.0,2,02:33:23
57.0,2,02:33:24
58.0,2,02:33:25
57.0,2,02:33:26
57.0,2,02:33:27
57.0,2,02:33:28
57.0,2,02:33:29
57.0,2,02:33:36
57.0,2,02:33:37
56.0,2,02:33:38
56.0,2,02:33:39
56.0,2,02:33:40
56.0,2,02:33:41
56.0,2,02:33:42
56.0,2,02:33:43
56.0,2,02:33:44
56.0,2,02:33:45
56.0,2,02:33:46
56.0,2,02:33:47
56.0,2,02:33:48
56.0,2,02:33:49
56.0,2,02:33:50
55.0,2,02:33:51
56.0,2,02:33:52
56.0,2,02:33:53
55.0,2,02:33:54
56.0,2,02:33:55
56.0,2,02:33:56
56.0,2,02:33:57
55.0,2,02:33:58
56.0,2,02:33:59
56.0,2,02:34:00
56.0,2,02:34:01
56.0,2,02:34:02
56.0,2,02:34:09
56.0,2,02:34:10
56.0,2,02:34:11
57.0,2,02:34:12
56.0,2,02:34:13
56.0,2,02:34:14
57.0,2,02:34:15
57.0,2,02:34:16
57.0,2,02:34:17
56.0,2,02:34:18
57.0,2,02:34:19
57.0,2,02:34:20
57.0,2,02:34:21
57.0,2,02:34:22
57.0,2,02:34:23
57.0,2,02:34:24
56.0,2,02:34:25
56.0,2,02:34:26
56.0,2,02:34:27
57.0,2,02:34:28
57.0,2,02:34:29
58.0,2,02:34:30
58.0,2,02:34:31
58.0,2,02:34:32
58.0,2,02:34:33
58.0,2,02:34:34
58.0,2,02:34:35
57.0,2,02:34:42
57.0,2,02:34:43
57.0,2,02:34:44
57.0,2,02:34:45
57.0,2,02:34:46
57.0,2,02:34:47
57.0,2,02:34:48
56.0,2,02:34:49
55.0,2,02:34:50
55.0,2,02:34:51
55.0,2,02:34:52
55.0,2,02:34:53
55.0,2,02:34:54
55.0,2,02:34:55
55.0,2,02:34:56
55.0,2,02:34:57
55.0,2,02:34:58
55.0,2,02:34:59
55.0,2,02:35:00
55.0,2,02:35:01
55.0,2,02:35:02
55.0,2,02:35:03
55.0,2,02:35:04
56.0,2,02:35:05
55.0,2,02:35:06
56.0,2,02:35:07
56.0,2,02:35:08
57.0,2,02:35:15
58.0,2,02:35:16
58.0,2,02:35:17
58.0,2,02:35:18
58.0,2,02:35:19
58.0,2,02:35:20
57.0,2,02:35:21
57.0,2,02:35:22
57.0,2,02:35:23
57.0,2,02:35:24
57.0,2,02:35:25
56.0,2,02:35:26
56.0,2,02:35:27
57.0,2,02:35:28
57.0,2,02:35:29
57.0,2,02:35:30
57.0,2,02:35:31
57.0,2,02:35:32
57.0,2,02:35:33
57.0,2,02:35:34
56.0,2,02:35:35
57.0,2,02:35:36
57.0,2,02:35:37
56.0,2,02:35:38
56.0,2,02:35:39
56.0,2,02:35:40
56.0,2,02:35:41
55.0,2,02:35:48
56.0,2,02:35:49
56.0,2,02:35:50
56.0,2,02:35:51
55.0,2,02:35:52
56.0,2,02:35:53
56.0,2,02:35:54
56.0,2,02:35:55
55.0,2,02:35:56
56.0,2,02:35:57
57.0,2,02:35:58
57.0,2,02:35:59
56.0,2,02:36:00
56.0,2,02:36:01
57.0,2,02:36:02
57.0,2,02:36:03
57.0,2,02:36:04
57.0,2,02:36:05
57.0,2,02:36:06
57.0,2,02:36:07
57.0,2,02:36:08
58.0,2,02:36:09
58.0,2,02:36:10
57.0,2,02:36:11
57.0,2,02:36:12
57.0,2,02:36:13
57.0,2,02:36:14
55.0,2,02:36:21
55.0,2,02:36:22
55.0,2,02:36:23
55.0,2,02:36:24
55.0,2,02:36:25
55.0,2,02:36:26
55.0,2,02:36:27
55.0,2,02:36:28
55.0,2,02:36:29
55.0,2,02:36:30
55.0,2,02:36:31
55.0,2,02:36:32
56.0,2,02:36:33
56.0,2,02:36:34
55.0,2,02:36:35
56.0,2,02:36:36
56.0,2,02:36:37
56.0,2,02:36:38
56.0,2,02:36:39
56.0,2,02:36:40
56.0,2,02:36:41
56.0,2,02:36:42
57.0,2,02:36:43
56.0,2,02:36:44
57.0,2,02:36:45
57.0,2,02:36:46
57.0,2,02:36:47
58.0,2,02:36:54
58.0,2,02:36:55
57.0,2,02:36:56
57.0,2,02:36:57
56.0,2,02:36:58
56.0,2,02:36:59
56.0,2,02:37:00
56.0,2,02:37:01
55.0,2,02:37:02
55.0,2,02:37:03
55.0,2,02:37:04
55.0,2,02:37:05
55.0,2,02:37:06
55.0,2,02:37:07
54.0,2,02:37:08
55.0,2,02:37:09
55.0,2,02:37:10
54.0,2,02:37:11
54.0,2,02:37:12
54.0,2,02:37:13
55.0,2,02:37:14
55.0,2,02:37:15
55.0,2,02:37:16
55.0,2,02:37:17
55.0,2,02:37:18
55.0,2,02:37:19
55.0,2,02:37:20
56.0,2,02:37:27
56.0,2,02:37:28
56.0,2,02:37:29
56.0,2,02:37:30
56.0,2,02:37:31
56.0,2,02:37:32
56.0,2,02:37:33
56.0,2,02:37:34
56.0,2,02:37:35
55.0,2,02:37:36
56.0,2,02:37:37
55.0,2,02:37:38
55.0,2,02:37:39
55.0,2,02:37:40
55.0,2,02:37:41
55.0,2,02:37:42
55.0,2,02:37:43
55.0,2,02:37:44
55.0,2,02:37:45
55.0,2,02:37:46
55.0,2,02:37:47
55.0,2,02:37:48
55.0,2,02:37:49
55.0,2,02:37:50
55.0,2,02:37:51
55.0,2,02:37:52
55.0,2,02:37:53
55.0,2,02:38:00
56.0,2,02:38:01
56.0,2,02:38:02
56.0,2,02:38:03
55.0,2,02:38:04
55.0,2,02:38:05
55.0,2,02:38:06
55.0,2,02:38:07
55.0,2,02:38:08
55.0,2,02:38:09
56.0,2,02:38:10
56.0,2,02:38:11
55.0,2,02:38:12
56.0,2,02:38:13
56.0,2,02:38:14
56.0,2,02:38:15
56.0,2,02:38:16
55.0,2,02:38:17
55.0,2,02:38:18
55.0,2,02:38:19
55.0,2,02:38:20
55.0,2,02:38:21
55.0,2,02:38:22
55.0,2,02:38:23
55.0,2,02:38:24
55.0,2,02:38:25
55.0,2,02:38:26
55.0,2,02:38:33
56.0,2,02:38:34
56.0,2,02:38:35
57.0,2,02:38:36
58.0,2,02:38:37
59.0,2,02:38:38
62.0,2,02:38:39
63.0,2,02:38:40
64.0,2,02:38:41
65.0,2,02:38:42
66.0,2,02:38:43
68.0,2,02:38:44
70.0,2,02:38:45
71.0,2,02:38:46
73.0,2,02:38:47
74.0,2,02:38:48
77.0,2,02:38:49
78.0,2,02:38:50
80.0,2,02:38:51
82.0,2,02:38:52
82.0,2,02:38:53
82.0,2,02:38:54
82.0,2,02:38:55
81.0,2,02:38:56
80.0,2,02:38:57
77.0,2,02:38:58
73.0,2,02:38:59
61.0,2,02:39:06
61.0,2,02:39:07
60.0,2,02:39:08
58.0,2,02:39:09
57.0,2,02:39:10
56.0,2,02:39:11
56.0,2,02:39:12
56.0,2,02:39:13
56.0,2,02:39:14
57.0,2,02:39:15
58.0,2,02:39:16
59.0,2,02:39:17
59.0,2,02:39:18
65.0,2,02:39:19
65.0,2,02:39:20
65.0,2,02:39:21
65.0,2,02:39:22
65.0,2,02:39:23
65.0,2,02:39:24
64.0,2,02:39:25
64.0,2,02:39:26
63.0,2,02:39:27
62.0,2,02:39:28
61.0,2,02:39:29
61.0,2,02:39:30
60.0,2,02:39:31
58.0,2,02:39:32
55.0,2,02:39:39
54.0,2,02:39:40
54.0,2,02:39:41
54.0,2,02:39:42
54.0,2,02:39:43
54.0,2,02:39:44
54.0,2,02:39:45
57.0,2,02:39:46
57.0,2,02:39:47
57.0,2,02:39:48
57.0,2,02:39:49
64.0,2,02:39:50
64.0,2,02:39:51
64.0,2,02:39:52
64.0,2,02:39:53
64.0,2,02:39:54
62.0,2,02:39:55
62.0,2,02:39:56
66.0,2,02:39:57
66.0,2,02:39:58
66.0,2,02:39:59
66.0,2,02:40:00
66.0,2,02:40:01
66.0,2,02:40:02
66.0,2,02:40:03
66.0,2,02:40:04
66.0,2,02:40:05
81.0,2,02:40:12
79.0,2,02:40:13
79.0,2,02:40:14
79.0,2,02:40:15
79.0,2,02:40:16
76.0,2,02:40:17
72.0,2,02:40:18
69.0,2,02:40:19
67.0,2,02:40:20
65.0,2,02:40:21
65.0,2,02:40:22
63.0,2,02:40:23
62.0,2,02:40:24
61.0,2,02:40:25
60.0,2,02:40:26
59.0,2,02:40:27
58.0,2,02:40:28
58.0,2,02:40:29
58.0,2,02:40:30
58.0,2,02:40:31
57.0,2,02:40:32
57.0,2,02:40:33
57.0,2,02:40:34
56.0,2,02:40:35
55.0,2,02:40:36
55.0,2,02:40:37
55.0,2,02:40:38
56.0,2,02:40:45
57.0,2,02:40:46
57.0,2,02:40:47
58.0,2,02:40:48
60.0,2,02:40:49
60.0,2,02:40:50
61.0,2,02:40:51
61.0,2,02:40:52
61.0,2,02:40:53
61.0,2,02:40:54
62.0,2,02:40:55
73.0,2,02:40:56
82.0,2,02:40:57
84.0,2,02:40:58
84.0,2,02:40:59
84.0,2,02:41:00
83.0,2,02:41:01
82.0,2,02:41:02
82.0,2,02:41:03
81.0,2,02:41:04
81.0,2,02:41:05
78.0,2,02:41:06
76.0,2,02:41:07
76.0,2,02:41:08
75.0,2,02:41:09
73.0,2,02:41:10
70.0,2,02:41:11
61.0,2,02:41:18
60.0,2,02:41:19
60.0,2,02:41:20
59.0,2,02:41:21
58.0,2,02:41:22
57.0,2,02:41:23
57.0,2,02:41:24
57.0,2,02:41:25
56.0,2,02:41:26
56.0,2,02:41:27
57.0,2,02:41:28
57.0,2,02:41:29
56.0,2,02:41:30
56.0,2,02:41:31
56.0,2,02:41:32
57.0,2,02:41:33
56.0,2,02:41:34
56.0,2,02:41:35
56.0,2,02:41:36
57.0,2,02:41:37
57.0,2,02:41:38
57.0,2,02:41:39
57.0,2,02:41:40
57.0,2,02:41:41
57.0,2,02:41:42
57.0,2,02:41:43
57.0,2,02:41:44
58.0,2,02:41:51
57.0,2,02:41:52
57.0,2,02:41:53
58.0,2,02:41:54
59.0,2,02:41:55
59.0,2,02:41:56
60.0,2,02:41:57
61.0,2,02:41:58
63.0,2,02:41:59
64.0,2,02:42:00
64.0,2,02:42:01
64.0,2,02:42:02
64.0,2,02:42:03
64.0,2,02:42:04
64.0,2,02:42:05
63.0,2,02:42:06
63.0,2,02:42:07
63.0,2,02:42:08
62.0,2,02:42:09
62.0,2,02:42:10
62.0,2,02:42:11
61.0,2,02:42:12
60.0,2,02:42:13
59.0,2,02:42:14
59.0,2,02:42:15
58.0,2,02:42:16
58.0,2,02:42:17
56.0,2,02:42:24
56.0,2,02:42:25
56.0,2,02:42:26
56.0,2,02:42:27
56.0,2,02:42:28
56.0,2,02:42:29
56.0,2,02:42:30
56.0,2,02:42:31
56.0,2,02:42:32
56.0,2,02:42:33
56.0,2,02:42:34
56.0,2,02:42:35
56.0,2,02:42:36
56.0,2,02:42:37
56.0,2,02:42:38
56.0,2,02:42:39
56.0,2,02:42:40
57.0,2,02:42:41
57.0,2,02:42:42
57.0,2,02:42:43
56.0,2,02:42:44
56.0,2,02:42:45
56.0,2,02:42:46
56.0,2,02:42:47
56.0,2,02:42:48
56.0,2,02:42:49
56.0,2,02:42:50
57.0,2,02:42:57
57.0,2,02:42:58
58.0,2,02:42:59
58.0,2,02:43:00
59.0,2,02:43:01
59.0,2,02:43:02
59.0,2,02:43:03
59.0,2,02:43:04
59.0,2,02:43:05
59.0,2,02:43:06
58.0,2,02:43:07
58.0,2,02:43:08
58.0,2,02:43:09
58.0,2,02:43:10
59.0,2,02:43:11
59.0,2,02:43:12
60.0,2,02:43:13
60.0,2,02:43:14
58.0,2,02:43:15
58.0,2,02:43:16
57.0,2,02:43:17
57.0,2,02:43:18
56.0,2,02:43:19
56.0,2,02:43:20
56.0,2,02:43:21
56.0,2,02:43:22
56.0,2,02:43:23
56.0,2,02:43:30
56.0,2,02:43:31
56.0,2,02:43:32
56.0,2,02:43:33
56.0,2,02:43:34
56.0,2,02:43:35
56.0,2,02:43:36
56.0,2,02:43:37
56.0,2,02:43:38
56.0,2,02:43:39
56.0,2,02:43:40
56.0,2,02:43:41
56.0,2,02:43:42
56.0,2,02:43:43
56.0,2,02:43:44
56.0,2,02:43:45
56.0,2,02:43:46
56.0,2,02:43:47
55.0,2,02:43:48
56.0,2,02:43:49
57.0,2,02:43:50
57.0,2,02:43:51
58.0,2,02:43:52
58.0,2,02:43:53
58.0,2,02:43:54
58.0,2,02:43:55
57.0,2,02:43:56
58.0,2,02:44:03
58.0,2,02:44:04
59.0,2,02:44:05
58.0,2,02:44:06
57.0,2,02:44:07
57.0,2,02:44:08
57.0,2,02:44:09
57.0,2,02:44:10
57.0,2,02:44:11
57.0,2,02:44:12
57.0,2,02:44:13
57.0,2,02:44:14
57.0,2,02:44:15
57.0,2,02:44:16
57.0,2,02:44:17
58.0,2,02:44:18
58.0,2,02:44:19
59.0,2,02:44:20
59.0,2,02:44:21
59.0,2,02:44:22
58.0,2,02:44:23
58.0,2,02:44:24
58.0,2,02:44:25
57.0,2,02:44:26
57.0,2,02:44:27
57.0,2,02:44:28
57.0,2,02:44:29
56.0,2,02:44:36
56.0,2,02:44:37
57.0,2,02:44:38
57.0,2,02:44:39
57.0,2,02:44:40
57.0,2,02:44:41
56.0,2,02:44:42
55.0,2,02:44:43
55.0,2,02:44:44
54.0,2,02:44:45
54.0,2,02:44:46
54.0,2,02:44:47
54.0,2,02:44:48
54.0,2,02:44:49
55.0,2,02:44:50
55.0,2,02:44:51
54.0,2,02:44:52
55.0,2,02:44:53
56.0,2,02:44:54
57.0,2,02:44:55
57.0,2,02:44:56
57.0,2,02:44:57
56.0,2,02:44:58
55.0,2,02:44:59
55.0,2,02:45:00
54.0,2,02:45:01
54.0,2,02:45:02
64.0,2,02:45:09
68.0,2,02:45:10
69.0,2,02:45:11
71.0,2,02:45:12
73.0,2,02:45:13
74.0,2,02:45:14
76.0,2,02:45:15
77.0,2,02:45:16
78.0,2,02:45:17
79.0,2,02:45:18
78.0,2,02:45:19
77.0,2,02:45:20
77.0,2,02:45:21
75.0,2,02:45:22
75.0,2,02:45:23
75.0,2,02:45:24
73.0,2,02:45:25
70.0,2,02:45:26
68.0,2,02:45:27
68.0,2,02:45:28
66.0,2,02:45:29
65.0,2,02:45:30
63.0,2,02:45:31
61.0,2,02:45:32
60.0,2,02:45:33
60.0,2,02:45:34
59.0,2,02:45:35
56.0,2,02:45:42
55.0,2,02:45:43
55.0,2,02:45:44
55.0,2,02:45:45
55.0,2,02:45:46
55.0,2,02:45:47
55.0,2,02:45:48
54.0,2,02:45:49
54.0,2,02:45:50
55.0,2,02:45:51
54.0,2,02:45:52
54.0,2,02:45:53
54.0,2,02:45:54
54.0,2,02:45:55
55.0,2,02:45:56
55.0,2,02:45:57
55.0,2,02:45:58
56.0,2,02:45:59
56.0,2,02:46:00
56.0,2,02:46:01
55.0,2,02:46:02
55.0,2,02:46:03
55.0,2,02:46:04
54.0,2,02:46:05
54.0,2,02:46:06
54.0,2,02:46:07
54.0,2,02:46:08
55.0,2,02:46:15
54.0,2,02:46:16
55.0,2,02:46:17
55.0,2,02:46:18
54.0,2,02:46:19
54.0,2,02:46:20
54.0,2,02:46:21
54.0,2,02:46:22
54.0,2,02:46:23
54.0,2,02:46:24
54.0,2,02:46:25
54.0,2,02:46:26
54.0,2,02:46:27
54.0,2,02:46:28
53.0,2,02:46:29
53.0,2,02:46:30
54.0,2,02:46:31
54.0,2,02:46:32
54.0,2,02:46:33
54.0,2,02:46:34
54.0,2,02:46:35
55.0,2,02:46:36
54.0,2,02:46:37
54.0,2,02:46:38
54.0,2,02:46:39
54.0,2,02:46:40
55.0,2,02:46:41
54.0,2,02:46:48
54.0,2,02:46:49
54.0,2,02:46:50
53.0,2,02:46:51
53.0,2,02:46:52
53.0,2,02:46:53
54.0,2,02:46:54
53.0,2,02:46:55
53.0,2,02:46:56
53.0,2,02:46:57
54.0,2,02:46:58
54.0,2,02:46:59
54.0,2,02:47:00
54.0,2,02:47:01
54.0,2,02:47:02
54.0,2,02:47:03
54.0,2,02:47:04
55.0,2,02:47:05
55.0,2,02:47:06
55.0,2,02:47:07
55.0,2,02:47:08
55.0,2,02:47:09
55.0,2,02:47:10
55.0,2,02:47:11
54.0,2,02:47:12
54.0,2,02:47:13
54.0,2,02:47:14
54.0,2,02:47:21
54.0,2,02:47:22
53.0,2,02:47:23
53.0,2,02:47:24
54.0,2,02:47:25
54.0,2,02:47:26
53.0,2,02:47:27
53.0,2,02:47:28
54.0,2,02:47:29
54.0,2,02:47:30
54.0,2,02:47:31
54.0,2,02:47:32
54.0,2,02:47:33
54.0,2,02:47:34
54.0,2,02:47:35
54.0,2,02:47:36
54.0,2,02:47:37
54.0,2,02:47:38
54.0,2,02:47:39
54.0,2,02:47:40
54.0,2,02:47:41
54.0,2,02:47:42
54.0,2,02:47:43
54.0,2,02:47:44
54.0,2,02:47:45
54.0,2,02:47:46
54.0,2,02:47:47
54.0,2,02:47:54
54.0,2,02:47:55
54.0,2,02:47:56
54.0,2,02:47:57
54.0,2,02:47:58
53.0,2,02:47:59
53.0,2,02:48:00
53.0,2,02:48:01
53.0,2,02:48:02
53.0,2,02:48:03
53.0,2,02:48:04
53.0,2,02:48:05
53.0,2,02:48:06
53.0,2,02:48:07
53.0,2,02:48:08
53.0,2,02:48:09
53.0,2,02:48:10
53.0,2,02:48:11
53.0,2,02:48:12
53.0,2,02:48:13
53.0,2,02:48:14
53.0,2,02:48:15
52.0,2,02:48:16
52.0,2,02:48:17
53.0,2,02:48:18
53.0,2,02:48:19
53.0,2,02:48:20
53.0,2,02:48:27
53.0,2,02:48:28
53.0,2,02:48:29
54.0,2,02:48:30
54.0,2,02:48:31
54.0,2,02:48:32
55.0,2,02:48:33
55.0,2,02:48:34
54.0,2,02:48:35
54.0,2,02:48:36
54.0,2,02:48:37
54.0,2,02:48:38
54.0,2,02:48:39
54.0,2,02:48:40
54.0,2,02:48:41
54.0,2,02:48:42
54.0,2,02:48:43
53.0,2,02:48:44
54.0,2,02:48:45
53.0,2,02:48:46
53.0,2,02:48:47
53.0,2,02:48:48
53.0,2,02:48:49
53.0,2,02:48:50
53.0,2,02:48:51
53.0,2,02:48:52
53.0,2,02:48:53
53.0,2,02:49:00
53.0,2,02:49:01
53.0,2,02:49:02
53.0,2,02:49:03
54.0,2,02:49:04
54.0,2,02:49:05
55.0,2,02:49:06
54.0,2,02:49:07
54.0,2,02:49:08
54.0,2,02:49:09
54.0,2,02:49:10
53.0,2,02:49:11
53.0,2,02:49:12
53.0,2,02:49:13
53.0,2,02:49:14
53.0,2,02:49:15
53.0,2,02:49:16
53.0,2,02:49:17
54.0,2,02:49:18
54.0,2,02:49:19
55.0,2,02:49:20
55.0,2,02:49:21
55.0,2,02:49:22
55.0,2,02:49:23
55.0,2,02:49:24
55.0,2,02:49:25
55.0,2,02:49:26
55.0,2,02:49:33
55.0,2,02:49:34
55.0,2,02:49:35
54.0,2,02:49:36
55.0,2,02:49:37
55.0,2,02:49:38
54.0,2,02:49:39
54.0,2,02:49:40
54.0,2,02:49:41
54.0,2,02:49:42
54.0,2,02:49:43
54.0,2,02:49:44
54.0,2,02:49:45
54.0,2,02:49:46
54.0,2,02:49:47
54.0,2,02:49:48
54.0,2,02:49:49
54.0,2,02:49:50
54.0,2,02:49:51
54.0,2,02:49:52
54.0,2,02:49:53
54.0,2,02:49:54
54.0,2,02:49:55
54.0,2,02:49:56
54.0,2,02:49:57
54.0,2,02:49:58
54.0,2,02:49:59
54.0,2,02:50:06
54.0,2,02:50:07
54.0,2,02:50:08
54.0,2,02:50:09
54.0,2,02:50:10
54.0,2,02:50:11
54.0,2,02:50:12
54.0,2,02:50:13
53.0,2,02:50:14
53.0,2,02:50:15
54.0,2,02:50:16
54.0,2,02:50:17
53.0,2,02:50:18
53.0,2,02:50:19
53.0,2,02:50:20
53.0,2,02:50:21
53.0,2,02:50:22
53.0,2,02:50:23
53.0,2,02:50:24
53.0,2,02:50:25
53.0,2,02:50:26
53.0,2,02:50:27
53.0,2,02:50:28
53.0,2,02:50:29
53.0,2,02:50:30
53.0,2,02:50:31
54.0,2,02:50:32
54.0,2,02:50:39
54.0,2,02:50:40
54.0,2,02:50:41
54.0,2,02:50:42
54.0,2,02:50:43
54.0,2,02:50:44
55.0,2,02:50:45
55.0,2,02:50:46
56.0,2,02:50:47
56.0,2,02:50:48
55.0,2,02:50:49
54.0,2,02:50:50
54.0,2,02:50:51
53.0,2,02:50:52
54.0,2,02:50:53
53.0,2,02:50:54
53.0,2,02:50:55
53.0,2,02:50:56
53.0,2,02:50:57
53.0,2,02:50:58
53.0,2,02:50:59
53.0,2,02:51:00
53.0,2,02:51:01
54.0,2,02:51:02
53.0,2,02:51:03
54.0,2,02:51:04
54.0,2,02:51:05
54.0,2,02:51:12
54.0,2,02:51:13
54.0,2,02:51:14
54.0,2,02:51:15
54.0,2,02:51:16
54.0,2,02:51:17
54.0,2,02:51:18
54.0,2,02:51:19
54.0,2,02:51:20
54.0,2,02:51:21
54.0,2,02:51:22
54.0,2,02:51:23
54.0,2,02:51:24
54.0,2,02:51:25
54.0,2,02:51:26
54.0,2,02:51:27
54.0,2,02:51:28
54.0,2,02:51:29
54.0,2,02:51:30
54.0,2,02:51:31
54.0,2,02:51:32
55.0,2,02:51:33
55.0,2,02:51:34
55.0,2,02:51:35
55.0,2,02:51:36
55.0,2,02:51:37
55.0,2,02:51:38
54.0,2,02:51:45
54.0,2,02:51:46
54.0,2,02:51:47
54.0,2,02:51:48
54.0,2,02:51:49
54.0,2,02:51:50
54.0,2,02:51:51
54.0,2,02:51:52
54.0,2,02:51:53
54.0,2,02:51:54
54.0,2,02:51:55
54.0,2,02:51:56
54.0,2,02:51:57
54.0,2,02:51:58
54.0,2,02:51:59
54.0,2,02:52:00
54.0,2,02:52:01
54.0,2,02:52:02
54.0,2,02:52:03
54.0,2,02:52:04
54.0,2,02:52:05
54.0,2,02:52:06
54.0,2,02:52:07
54.0,2,02:52:08
54.0,2,02:52:09
54.0,2,02:52:10
54.0,2,02:52:11
55.0,2,02:52:18
54.0,2,02:52:19
55.0,2,02:52:20
54.0,2,02:52:21
54.0,2,02:52:22
53.0,2,02:52:23
53.0,2,02:52:24
53.0,2,02:52:25
53.0,2,02:52:26
53.0,2,02:52:27
53.0,2,02:52:28
53.0,2,02:52:29
53.0,2,02:52:30
53.0,2,02:52:31
53.0,2,02:52:32
54.0,2,02:52:33
54.0,2,02:52:34
53.0,2,02:52:35
53.0,2,02:52:36
54.0,2,02:52:37
54.0,2,02:52:38
54.0,2,02:52:39
54.0,2,02:52:40
54.0,2,02:52:41
54.0,2,02:52:42
54.0,2,02:52:43
54.0,2,02:52:44
54.0,2,02:52:51
54.0,2,02:52:52
54.0,2,02:52:53
54.0,2,02:52:54
54.0,2,02:52:55
54.0,2,02:52:56
54.0,2,02:52:57
54.0,2,02:52:58
54.0,2,02:52:59
54.0,2,02:53:00
54.0,2,02:53:01
54.0,2,02:53:02
54.0,2,02:53:03
54.0,2,02:53:04
54.0,2,02:53:05
54.0,2,02:53:06
54.0,2,02:53:07
54.0,2,02:53:08
54.0,2,02:53:09
53.0,2,02:53:10
53.0,2,02:53:11
54.0,2,02:53:12
54.0,2,02:53:13
54.0,2,02:53:14
54.0,2,02:53:15
54.0,2,02:53:16
54.0,2,02:53:17
55.0,2,02:53:24
55.0,2,02:53:25
54.0,2,02:53:26
54.0,2,02:53:27
55.0,2,02:53:28
54.0,2,02:53:29
54.0,2,02:53:30
54.0,2,02:53:31
54.0,2,02:53:32
54.0,2,02:53:33
54.0,2,02:53:34
55.0,2,02:53:35
55.0,2,02:53:36
54.0,2,02:53:37
54.0,2,02:53:38
54.0,2,02:53:39
54.0,2,02:53:40
54.0,2,02:53:41
54.0,2,02:53:42
54.0,2,02:53:43
54.0,2,02:53:44
54.0,2,02:53:45
54.0,2,02:53:46
54.0,2,02:53:47
54.0,2,02:53:48
54.0,2,02:53:49
54.0,2,02:53:50
52.0,2,02:53:57
52.0,2,02:53:58
52.0,2,02:53:59
52.0,2,02:54:00
52.0,2,02:54:01
4.0,2,02:54:02
53.0,2,02:54:03
53.0,2,02:54:04
53.0,2,02:54:05
53.0,2,02:54:06
53.0,2,02:54:07
53.0,2,02:54:08
53.0,2,02:54:09
53.0,2,02:54:10
53.0,2,02:54:11
54.0,2,02:54:12
54.0,2,02:54:13
54.0,2,02:54:14
54.0,2,02:54:15
55.0,2,02:54:16
55.0,2,02:54:17
54.0,2,02:54:18
55.0,2,02:54:19
55.0,2,02:54:20
55.0,2,02:54:21
55.0,2,02:54:22
55.0,2,02:54:23
55.0,2,02:54:30
55.0,2,02:54:31
55.0,2,02:54:32
55.0,2,02:54:33
55.0,2,02:54:34
55.0,2,02:54:35
55.0,2,02:54:36
55.0,2,02:54:37
55.0,2,02:54:38
55.0,2,02:54:39
54.0,2,02:54:40
54.0,2,02:54:41
54.0,2,02:54:42
54.0,2,02:54:43
53.0,2,02:54:44
53.0,2,02:54:45
54.0,2,02:54:46
54.0,2,02:54:47
54.0,2,02:54:48
54.0,2,02:54:49
55.0,2,02:54:50
55.0,2,02:54:51
55.0,2,02:54:52
55.0,2,02:54:53
55.0,2,02:54:54
55.0,2,02:54:55
55.0,2,02:54:56
56.0,2,02:55:03
56.0,2,02:55:04
56.0,2,02:55:05
56.0,2,02:55:06
56.0,2,02:55:07
57.0,2,02:55:08
57.0,2,02:55:09
58.0,2,02:55:10
58.0,2,02:55:11
58.0,2,02:55:12
58.0,2,02:55:13
58.0,2,02:55:14
58.0,2,02:55:15
58.0,2,02:55:16
58.0,2,02:55:17
58.0,2,02:55:18
58.0,2,02:55:19
58.0,2,02:55:20
58.0,2,02:55:21
58.0,2,02:55:22
57.0,2,02:55:23
57.0,2,02:55:24
57.0,2,02:55:25
57.0,2,02:55:26
56.0,2,02:55:27
56.0,2,02:55:28
56.0,2,02:55:29
56.0,2,02:55:36
56.0,2,02:55:37
56.0,2,02:55:38
56.0,2,02:55:39
56.0,2,02:55:40
56.0,2,02:55:41
56.0,2,02:55:42
55.0,2,02:55:43
55.0,2,02:55:44
55.0,2,02:55:45
55.0,2,02:55:46
55.0,2,02:55:47
55.0,2,02:55:48
55.0,2,02:55:49
55.0,2,02:55:50
55.0,2,02:55:51
55.0,2,02:55:52
55.0,2,02:55:53
56.0,2,02:55:54
55.0,2,02:55:55
55.0,2,02:55:56
55.0,2,02:55:57
55.0,2,02:55:58
55.0,2,02:55:59
55.0,2,02:56:00
55.0,2,02:56:01
55.0,2,02:56:02
56.0,2,02:56:09
56.0,2,02:56:10
