HR,day,time
57.0,2,03:18:35
57.0,2,03:18:36
58.0,2,03:18:37
59.0,2,03:18:38
61.0,2,03:18:39
62.0,2,03:18:40
64.0,2,03:18:41
67.0,2,03:18:42
67.0,2,03:18:43
67.0,2,03:18:44
66.0,2,03:18:45
66.0,2,03:18:46
66.0,2,03:18:47
59.0,2,03:18:54
59.0,2,03:18:55
58.0,2,03:18:56
58.0,2,03:18:57
57.0,2,03:18:58
57.0,2,03:18:59
57.0,2,03:19:00
57.0,2,03:19:01
57.0,2,03:19:02
57.0,2,03:19:03
57.0,2,03:19:04
57.0,2,03:19:05
57.0,2,03:19:06
56.0,2,03:19:07
57.0,2,03:19:08
57.0,2,03:19:09
57.0,2,03:19:10
57.0,2,03:19:11
58.0,2,03:19:12
58.0,2,03:19:13
58.0,2,03:19:14
57.0,2,03:19:15
58.0,2,03:19:16
57.0,2,03:19:17
57.0,2,03:19:18
57.0,2,03:19:19
57.0,2,03:19:20
58.0,2,03:19:27
58.0,2,03:19:28
58.0,2,03:19:29
57.0,2,03:19:30
57.0,2,03:19:31
57.0,2,03:19:32
57.0,2,03:19:33
57.0,2,03:19:34
57.0,2,03:19:35
57.0,2,03:19:36
57.0,2,03:19:37
57.0,2,03:19:38
57.0,2,03:19:39
57.0,2,03:19:40
57.0,2,03:19:41
57.0,2,03:19:42
57.0,2,03:19:43
58.0,2,03:19:44
58.0,2,03:19:45
58.0,2,03:19:46
58.0,2,03:19:47
58.0,2,03:19:48
58.0,2,03:19:49
58.0,2,03:19:50
58.0,2,03:19:51
58.0,2,03:19:52
58.0,2,03:19:53
58.0,2,03:20:00
58.0,2,03:20:01
58.0,2,03:20:02
58.0,2,03:20:03
58.0,2,03:20:04
58.0,2,03:20:05
58.0,2,03:20:06
58.0,2,03:20:07
59.0,2,03:20:08
59.0,2,03:20:09
59.0,2,03:20:10
59.0,2,03:20:11
59.0,2,03:20:12
59.0,2,03:20:13
59.0,2,03:20:14
58.0,2,03:20:15
58.0,2,03:20:16
58.0,2,03:20:17
58.0,2,03:20:18
58.0,2,03:20:19
58.0,2,03:20:20
59.0,2,03:20:21
59.0,2,03:20:22
60.0,2,03:20:23
62.0,2,03:20:24
62.0,2,03:20:25
61.0,2,03:20:26
58.0,2,03:20:33
57.0,2,03:20:34
57.0,2,03:20:35
57.0,2,03:20:36
57.0,2,03:20:37
56.0,2,03:20:38
57.0,2,03:20:39
57.0,2,03:20:40
57.0,2,03:20:41
57.0,2,03:20:42
57.0,2,03:20:43
57.0,2,03:20:44
57.0,2,03:20:45
57.0,2,03:20:46
57.0,2,03:20:47
57.0,2,03:20:48
58.0,2,03:20:49
58.0,2,03:20:50
58.0,2,03:20:51
58.0,2,03:20:52
58.0,2,03:20:53
58.0,2,03:20:54
58.0,2,03:20:55
58.0,2,03:20:56
58.0,2,03:20:57
58.0,2,03:20:58
58.0,2,03:20:59
59.0,2,03:21:06
59.0,2,03:21:07
58.0,2,03:21:08
58.0,2,03:21:09
58.0,2,03:21:10
59.0,2,03:21:11
58.0,2,03:21:12
58.0,2,03:21:13
58.0,2,03:21:14
59.0,2,03:21:15
59.0,2,03:21:16
59.0,2,03:21:17
59.0,2,03:21:18
59.0,2,03:21:19
58.0,2,03:21:20
58.0,2,03:21:21
58.0,2,03:21:22
58.0,2,03:21:23
58.0,2,03:21:24
58.0,2,03:21:25
58.0,2,03:21:26
58.0,2,03:21:27
58.0,2,03:21:28
58.0,2,03:21:29
57.0,2,03:21:30
57.0,2,03:21:31
57.0,2,03:21:32
57.0,2,03:21:39
57.0,2,03:21:40
57.0,2,03:21:41
57.0,2,03:21:42
57.0,2,03:21:43
57.0,2,03:21:44
57.0,2,03:21:45
57.0,2,03:21:46
57.0,2,03:21:47
57.0,2,03:21:48
58.0,2,03:21:49
58.0,2,03:21:50
58.0,2,03:21:51
58.0,2,03:21:52
58.0,2,03:21:53
58.0,2,03:21:54
58.0,2,03:21:55
59.0,2,03:21:56
59.0,2,03:21:57
58.0,2,03:21:58
59.0,2,03:21:59
59.0,2,03:22:00
59.0,2,03:22:01
58.0,2,03:22:02
58.0,2,03:22:03
59.0,2,03:22:04
58.0,2,03:22:05
59.0,2,03:22:12
59.0,2,03:22:13
59.0,2,03:22:14
58.0,2,03:22:15
58.0,2,03:22:16
58.0,2,03:22:17
58.0,2,03:22:18
57.0,2,03:22:19
57.0,2,03:22:20
57.0,2,03:22:21
57.0,2,03:22:22
57.0,2,03:22:23
57.0,2,03:22:24
57.0,2,03:22:25
57.0,2,03:22:26
57.0,2,03:22:27
57.0,2,03:22:28
57.0,2,03:22:29
57.0,2,03:22:30
57.0,2,03:22:31
57.0,2,03:22:32
58.0,2,03:22:33
58.0,2,03:22:34
58.0,2,03:22:35
58.0,2,03:22:36
58.0,2,03:22:37
58.0,2,03:22:38
58.0,2,03:22:45
59.0,2,03:22:46
59.0,2,03:22:47
59.0,2,03:22:48
59.0,2,03:22:49
59.0,2,03:22:50
60.0,2,03:22:51
59.0,2,03:22:52
59.0,2,03:22:53
59.0,2,03:22:54
59.0,2,03:22:55
59.0,2,03:22:56
59.0,2,03:22:57
59.0,2,03:22:58
59.0,2,03:22:59
59.0,2,03:23:00
58.0,2,03:23:01
58.0,2,03:23:02
58.0,2,03:23:03
58.0,2,03:23:04
58.0,2,03:23:05
58.0,2,03:23:06
58.0,2,03:23:07
57.0,2,03:23:08
57.0,2,03:23:09
57.0,2,03:23:10
57.0,2,03:23:11
57.0,2,03:23:18
57.0,2,03:23:19
58.0,2,03:23:20
57.0,2,03:23:21
57.0,2,03:23:22
57.0,2,03:23:23
57.0,2,03:23:24
57.0,2,03:23:25
58.0,2,03:23:26
58.0,2,03:23:27
58.0,2,03:23:28
58.0,2,03:23:29
58.0,2,03:23:30
58.0,2,03:23:31
59.0,2,03:23:32
59.0,2,03:23:33
59.0,2,03:23:34
59.0,2,03:23:35
59.0,2,03:23:36
60.0,2,03:23:37
61.0,2,03:23:38
61.0,2,03:23:39
61.0,2,03:23:40
61.0,2,03:23:41
60.0,2,03:23:42
60.0,2,03:23:43
60.0,2,03:23:44
58.0,2,03:23:51
58.0,2,03:23:52
58.0,2,03:23:53
58.0,2,03:23:54
58.0,2,03:23:55
58.0,2,03:23:56
58.0,2,03:23:57
58.0,2,03:23:58
58.0,2,03:23:59
58.0,2,03:24:00
58.0,2,03:24:01
58.0,2,03:24:02
58.0,2,03:24:03
58.0,2,03:24:04
58.0,2,03:24:05
58.0,2,03:24:06
58.0,2,03:24:07
58.0,2,03:24:08
58.0,2,03:24:09
59.0,2,03:24:10
59.0,2,03:24:11
60.0,2,03:24:12
60.0,2,03:24:13
60.0,2,03:24:14
61.0,2,03:24:15
61.0,2,03:24:16
60.0,2,03:24:17
60.0,2,03:24:24
61.0,2,03:24:25
61.0,2,03:24:26
61.0,2,03:24:27
60.0,2,03:24:28
60.0,2,03:24:29
59.0,2,03:24:30
59.0,2,03:24:31
59.0,2,03:24:32
58.0,2,03:24:33
58.0,2,03:24:34
57.0,2,03:24:35
57.0,2,03:24:36
57.0,2,03:24:37
57.0,2,03:24:38
57.0,2,03:24:39
57.0,2,03:24:40
57.0,2,03:24:41
57.0,2,03:24:42
57.0,2,03:24:43
58.0,2,03:24:44
58.0,2,03:24:45
59.0,2,03:24:46
60.0,2,03:24:47
64.0,2,03:24:48
65.0,2,03:24:49
67.0,2,03:24:50
63.0,2,03:24:57
61.0,2,03:24:58
60.0,2,03:24:59
60.0,2,03:25:00
59.0,2,03:25:01
59.0,2,03:25:02
59.0,2,03:25:03
59.0,2,03:25:04
58.0,2,03:25:05
58.0,2,03:25:06
58.0,2,03:25:07
57.0,2,03:25:08
57.0,2,03:25:09
57.0,2,03:25:10
57.0,2,03:25:11
58.0,2,03:25:12
58.0,2,03:25:13
58.0,2,03:25:14
58.0,2,03:25:15
58.0,2,03:25:16
58.0,2,03:25:17
58.0,2,03:25:18
59.0,2,03:25:19
58.0,2,03:25:20
58.0,2,03:25:21
58.0,2,03:25:22
58.0,2,03:25:23
59.0,2,03:25:30
60.0,2,03:25:31
59.0,2,03:25:32
60.0,2,03:25:33
60.0,2,03:25:34
60.0,2,03:25:35
60.0,2,03:25:36
60.0,2,03:25:37
60.0,2,03:25:38
59.0,2,03:25:39
59.0,2,03:25:40
59.0,2,03:25:41
58.0,2,03:25:42
58.0,2,03:25:43
58.0,2,03:25:44
58.0,2,03:25:45
57.0,2,03:25:46
57.0,2,03:25:47
57.0,2,03:25:48
57.0,2,03:25:49
57.0,2,03:25:50
58.0,2,03:25:51
58.0,2,03:25:52
58.0,2,03:25:53
58.0,2,03:25:54
57.0,2,03:25:55
57.0,2,03:25:56
57.0,2,03:26:03
56.0,2,03:26:04
56.0,2,03:26:05
56.0,2,03:26:06
57.0,2,03:26:07
57.0,2,03:26:08
57.0,2,03:26:09
57.0,2,03:26:10
57.0,2,03:26:11
57.0,2,03:26:12
57.0,2,03:26:13
57.0,2,03:26:14
58.0,2,03:26:15
58.0,2,03:26:16
58.0,2,03:26:17
58.0,2,03:26:18
58.0,2,03:26:19
58.0,2,03:26:20
57.0,2,03:26:21
57.0,2,03:26:22
57.0,2,03:26:23
57.0,2,03:26:24
57.0,2,03:26:25
57.0,2,03:26:26
57.0,2,03:26:27
58.0,2,03:26:28
58.0,2,03:26:29
57.0,2,03:26:36
56.0,2,03:26:37
56.0,2,03:26:38
56.0,2,03:26:39
56.0,2,03:26:40
56.0,2,03:26:41
56.0,2,03:26:42
57.0,2,03:26:43
57.0,2,03:26:44
57.0,2,03:26:45
57.0,2,03:26:46
57.0,2,03:26:47
57.0,2,03:26:48
57.0,2,03:26:49
58.0,2,03:26:50
58.0,2,03:26:51
58.0,2,03:26:52
58.0,2,03:26:53
58.0,2,03:26:54
58.0,2,03:26:55
58.0,2,03:26:56
58.0,2,03:26:57
58.0,2,03:26:58
58.0,2,03:26:59
58.0,2,03:27:00
58.0,2,03:27:01
58.0,2,03:27:02
58.0,2,03:27:09
58.0,2,03:27:10
58.0,2,03:27:11
58.0,2,03:27:12
57.0,2,03:27:13
57.0,2,03:27:14
58.0,2,03:27:15
58.0,2,03:27:16
59.0,2,03:27:17
59.0,2,03:27:18
58.0,2,03:27:19
58.0,2,03:27:20
58.0,2,03:27:21
58.0,2,03:27:22
58.0,2,03:27:23
57.0,2,03:27:24
57.0,2,03:27:25
57.0,2,03:27:26
57.0,2,03:27:27
57.0,2,03:27:28
57.0,2,03:27:29
57.0,2,03:27:30
58.0,2,03:27:31
58.0,2,03:27:32
58.0,2,03:27:33
57.0,2,03:27:34
57.0,2,03:27:35
57.0,2,03:27:42
57.0,2,03:27:43
57.0,2,03:27:44
57.0,2,03:27:45
57.0,2,03:27:46
57.0,2,03:27:47
58.0,2,03:27:48
58.0,2,03:27:49
58.0,2,03:27:50
58.0,2,03:27:51
58.0,2,03:27:52
58.0,2,03:27:53
58.0,2,03:27:54
58.0,2,03:27:55
58.0,2,03:27:56
58.0,2,03:27:57
58.0,2,03:27:58
59.0,2,03:27:59
59.0,2,03:28:00
59.0,2,03:28:01
59.0,2,03:28:02
59.0,2,03:28:03
59.0,2,03:28:04
60.0,2,03:28:05
60.0,2,03:28:06
59.0,2,03:28:07
59.0,2,03:28:08
58.0,2,03:28:15
59.0,2,03:28:16
59.0,2,03:28:17
59.0,2,03:28:18
59.0,2,03:28:19
58.0,2,03:28:20
58.0,2,03:28:21
58.0,2,03:28:22
58.0,2,03:28:23
58.0,2,03:28:24
58.0,2,03:28:25
58.0,2,03:28:26
58.0,2,03:28:27
58.0,2,03:28:28
58.0,2,03:28:29
58.0,2,03:28:30
58.0,2,03:28:31
58.0,2,03:28:32
58.0,2,03:28:33
58.0,2,03:28:34
58.0,2,03:28:35
58.0,2,03:28:36
58.0,2,03:28:37
58.0,2,03:28:38
58.0,2,03:28:39
58.0,2,03:28:40
57.0,2,03:28:41
58.0,2,03:28:48
57.0,2,03:28:49
57.0,2,03:28:50
57.0,2,03:28:51
57.0,2,03:28:52
57.0,2,03:28:53
57.0,2,03:28:54
57.0,2,03:28:55
57.0,2,03:28:56
57.0,2,03:28:57
57.0,2,03:28:58
57.0,2,03:28:59
57.0,2,03:29:00
57.0,2,03:29:01
57.0,2,03:29:02
57.0,2,03:29:03
58.0,2,03:29:04
58.0,2,03:29:05
58.0,2,03:29:06
58.0,2,03:29:07
58.0,2,03:29:08
58.0,2,03:29:09
58.0,2,03:29:10
58.0,2,03:29:11
58.0,2,03:29:12
58.0,2,03:29:13
58.0,2,03:29:14
58.0,2,03:29:21
58.0,2,03:29:22
58.0,2,03:29:23
58.0,2,03:29:24
58.0,2,03:29:25
58.0,2,03:29:26
58.0,2,03:29:27
59.0,2,03:29:28
59.0,2,03:29:29
59.0,2,03:29:30
59.0,2,03:29:31
58.0,2,03:29:32
58.0,2,03:29:33
58.0,2,03:29:34
58.0,2,03:29:35
58.0,2,03:29:36
58.0,2,03:29:37
58.0,2,03:29:38
58.0,2,03:29:39
57.0,2,03:29:40
58.0,2,03:29:41
57.0,2,03:29:42
57.0,2,03:29:43
57.0,2,03:29:44
57.0,2,03:29:45
57.0,2,03:29:46
57.0,2,03:29:47
58.0,2,03:29:54
58.0,2,03:29:55
58.0,2,03:29:56
58.0,2,03:29:57
58.0,2,03:29:58
58.0,2,03:29:59
58.0,2,03:30:00
58.0,2,03:30:01
58.0,2,03:30:02
58.0,2,03:30:03
58.0,2,03:30:04
58.0,2,03:30:05
58.0,2,03:30:06
58.0,2,03:30:07
58.0,2,03:30:08
59.0,2,03:30:09
59.0,2,03:30:10
60.0,2,03:30:11
60.0,2,03:30:12
60.0,2,03:30:13
61.0,2,03:30:14
61.0,2,03:30:15
61.0,2,03:30:16
61.0,2,03:30:17
61.0,2,03:30:18
60.0,2,03:30:19
60.0,2,03:30:20
58.0,2,03:30:27
58.0,2,03:30:28
58.0,2,03:30:29
58.0,2,03:30:30
58.0,2,03:30:31
58.0,2,03:30:32
58.0,2,03:30:33
58.0,2,03:30:34
58.0,2,03:30:35
58.0,2,03:30:36
58.0,2,03:30:37
58.0,2,03:30:38
58.0,2,03:30:39
58.0,2,03:30:40
58.0,2,03:30:41
58.0,2,03:30:42
58.0,2,03:30:43
58.0,2,03:30:44
58.0,2,03:30:45
58.0,2,03:30:46
58.0,2,03:30:47
58.0,2,03:30:48
58.0,2,03:30:49
58.0,2,03:30:50
58.0,2,03:30:51
58.0,2,03:30:52
58.0,2,03:30:53
57.0,2,03:31:00
57.0,2,03:31:01
57.0,2,03:31:02
57.0,2,03:31:03
58.0,2,03:31:04
58.0,2,03:31:05
58.0,2,03:31:06
58.0,2,03:31:07
58.0,2,03:31:08
58.0,2,03:31:09
58.0,2,03:31:10
58.0,2,03:31:11
58.0,2,03:31:12
58.0,2,03:31:13
58.0,2,03:31:14
57.0,2,03:31:15
57.0,2,03:31:16
57.0,2,03:31:17
58.0,2,03:31:18
58.0,2,03:31:19
57.0,2,03:31:20
58.0,2,03:31:21
58.0,2,03:31:22
57.0,2,03:31:23
57.0,2,03:31:24
58.0,2,03:31:25
58.0,2,03:31:26
58.0,2,03:31:33
58.0,2,03:31:34
58.0,2,03:31:35
59.0,2,03:31:36
59.0,2,03:31:37
59.0,2,03:31:38
59.0,2,03:31:39
59.0,2,03:31:40
59.0,2,03:31:41
59.0,2,03:31:42
59.0,2,03:31:43
59.0,2,03:31:44
58.0,2,03:31:45
58.0,2,03:31:46
58.0,2,03:31:47
58.0,2,03:31:48
58.0,2,03:31:49
58.0,2,03:31:50
58.0,2,03:31:51
58.0,2,03:31:52
58.0,2,03:31:53
58.0,2,03:31:54
58.0,2,03:31:55
58.0,2,03:31:56
58.0,2,03:31:57
58.0,2,03:31:58
58.0,2,03:31:59
58.0,2,03:32:06
58.0,2,03:32:07
58.0,2,03:32:08
58.0,2,03:32:09
58.0,2,03:32:10
58.0,2,03:32:11
58.0,2,03:32:12
58.0,2,03:32:13
58.0,2,03:32:14
58.0,2,03:32:15
58.0,2,03:32:16
58.0,2,03:32:17
57.0,2,03:32:18
57.0,2,03:32:19
57.0,2,03:32:20
57.0,2,03:32:21
57.0,2,03:32:22
57.0,2,03:32:23
57.0,2,03:32:24
57.0,2,03:32:25
57.0,2,03:32:26
57.0,2,03:32:27
57.0,2,03:32:28
57.0,2,03:32:29
57.0,2,03:32:30
57.0,2,03:32:31
57.0,2,03:32:32
58.0,2,03:32:39
58.0,2,03:32:40
58.0,2,03:32:41
58.0,2,03:32:42
58.0,2,03:32:43
58.0,2,03:32:44
58.0,2,03:32:45
58.0,2,03:32:46
57.0,2,03:32:47
57.0,2,03:32:48
57.0,2,03:32:49
57.0,2,03:32:50
57.0,2,03:32:51
57.0,2,03:32:52
57.0,2,03:32:53
57.0,2,03:32:54
57.0,2,03:32:55
57.0,2,03:32:56
58.0,2,03:32:57
58.0,2,03:32:58
58.0,2,03:32:59
58.0,2,03:33:00
58.0,2,03:33:01
58.0,2,03:33:02
58.0,2,03:33:03
59.0,2,03:33:04
59.0,2,03:33:05
60.0,2,03:33:12
62.0,2,03:33:13
65.0,2,03:33:14
67.0,2,03:33:15
69.0,2,03:33:16
72.0,2,03:33:17
73.0,2,03:33:18
74.0,2,03:33:19
74.0,2,03:33:20
74.0,2,03:33:21
74.0,2,03:33:22
75.0,2,03:33:23
76.0,2,03:33:24
77.0,2,03:33:25
78.0,2,03:33:26
80.0,2,03:33:27
81.0,2,03:33:28
82.0,2,03:33:29
84.0,2,03:33:30
85.0,2,03:33:31
85.0,2,03:33:32
85.0,2,03:33:33
85.0,2,03:33:34
85.0,2,03:33:35
82.0,2,03:33:36
77.0,2,03:33:37
73.0,2,03:33:38
63.0,2,03:33:45
63.0,2,03:33:46
62.0,2,03:33:47
61.0,2,03:33:48
60.0,2,03:33:49
61.0,2,03:33:50
60.0,2,03:33:51
60.0,2,03:33:52
59.0,2,03:33:53
60.0,2,03:33:54
60.0,2,03:33:55
59.0,2,03:33:56
59.0,2,03:33:57
59.0,2,03:33:58
59.0,2,03:33:59
58.0,2,03:34:00
59.0,2,03:34:01
58.0,2,03:34:02
58.0,2,03:34:03
58.0,2,03:34:04
58.0,2,03:34:05
58.0,2,03:34:06
58.0,2,03:34:07
57.0,2,03:34:08
58.0,2,03:34:09
57.0,2,03:34:10
57.0,2,03:34:11
56.0,2,03:34:18
56.0,2,03:34:19
56.0,2,03:34:20
57.0,2,03:34:21
57.0,2,03:34:22
57.0,2,03:34:23
57.0,2,03:34:24
57.0,2,03:34:25
57.0,2,03:34:26
57.0,2,03:34:27
56.0,2,03:34:28
57.0,2,03:34:29
57.0,2,03:34:30
57.0,2,03:34:31
57.0,2,03:34:32
57.0,2,03:34:33
57.0,2,03:34:34
56.0,2,03:34:35
56.0,2,03:34:36
57.0,2,03:34:37
57.0,2,03:34:38
57.0,2,03:34:39
57.0,2,03:34:40
57.0,2,03:34:41
57.0,2,03:34:42
56.0,2,03:34:43
56.0,2,03:34:44
55.0,2,03:34:51
56.0,2,03:34:52
56.0,2,03:34:53
57.0,2,03:34:54
57.0,2,03:34:55
58.0,2,03:34:56
57.0,2,03:34:57
57.0,2,03:34:58
56.0,2,03:34:59
55.0,2,03:35:00
55.0,2,03:35:01
55.0,2,03:35:02
55.0,2,03:35:03
54.0,2,03:35:04
54.0,2,03:35:05
54.0,2,03:35:06
54.0,2,03:35:07
54.0,2,03:35:08
55.0,2,03:35:09
55.0,2,03:35:10
55.0,2,03:35:11
55.0,2,03:35:12
55.0,2,03:35:13
55.0,2,03:35:14
55.0,2,03:35:15
55.0,2,03:35:16
55.0,2,03:35:17
56.0,2,03:35:24
56.0,2,03:35:25
56.0,2,03:35:26
56.0,2,03:35:27
56.0,2,03:35:28
56.0,2,03:35:29
56.0,2,03:35:30
56.0,2,03:35:31
56.0,2,03:35:32
56.0,2,03:35:33
56.0,2,03:35:34
56.0,2,03:35:35
56.0,2,03:35:36
56.0,2,03:35:37
56.0,2,03:35:38
56.0,2,03:35:39
56.0,2,03:35:40
56.0,2,03:35:41
56.0,2,03:35:42
56.0,2,03:35:43
56.0,2,03:35:44
57.0,2,03:35:45
57.0,2,03:35:46
59.0,2,03:35:47
60.0,2,03:35:48
62.0,2,03:35:49
64.0,2,03:35:50
77.0,2,03:35:57
78.0,2,03:35:58
78.0,2,03:35:59
79.0,2,03:36:00
79.0,2,03:36:01
78.0,2,03:36:02
78.0,2,03:36:03
78.0,2,03:36:04
78.0,2,03:36:05
78.0,2,03:36:06
76.0,2,03:36:07
73.0,2,03:36:08
70.0,2,03:36:09
68.0,2,03:36:10
67.0,2,03:36:11
66.0,2,03:36:12
65.0,2,03:36:13
64.0,2,03:36:14
65.0,2,03:36:15
65.0,2,03:36:16
65.0,2,03:36:17
63.0,2,03:36:18
63.0,2,03:36:19
61.0,2,03:36:20
60.0,2,03:36:21
60.0,2,03:36:22
60.0,2,03:36:23
58.0,2,03:36:30
57.0,2,03:36:31
57.0,2,03:36:32
57.0,2,03:36:33
58.0,2,03:36:34
58.0,2,03:36:35
57.0,2,03:36:36
57.0,2,03:36:37
57.0,2,03:36:38
57.0,2,03:36:39
57.0,2,03:36:40
57.0,2,03:36:41
57.0,2,03:36:42
57.0,2,03:36:43
56.0,2,03:36:44
57.0,2,03:36:45
58.0,2,03:36:46
59.0,2,03:36:47
61.0,2,03:36:48
64.0,2,03:36:49
64.0,2,03:36:50
65.0,2,03:36:51
66.0,2,03:36:52
67.0,2,03:36:53
68.0,2,03:36:54
68.0,2,03:36:55
68.0,2,03:36:56
63.0,2,03:37:03
63.0,2,03:37:04
63.0,2,03:37:05
62.0,2,03:37:06
61.0,2,03:37:07
60.0,2,03:37:08
60.0,2,03:37:09
60.0,2,03:37:10
59.0,2,03:37:11
59.0,2,03:37:12
59.0,2,03:37:13
58.0,2,03:37:14
58.0,2,03:37:15
57.0,2,03:37:16
57.0,2,03:37:17
57.0,2,03:37:18
57.0,2,03:37:19
57.0,2,03:37:20
57.0,2,03:37:21
58.0,2,03:37:22
59.0,2,03:37:23
61.0,2,03:37:24
63.0,2,03:37:25
64.0,2,03:37:26
64.0,2,03:37:27
65.0,2,03:37:28
65.0,2,03:37:29
59.0,2,03:37:36
59.0,2,03:37:37
58.0,2,03:37:38
58.0,2,03:37:39
58.0,2,03:37:40
58.0,2,03:37:41
58.0,2,03:37:42
58.0,2,03:37:43
58.0,2,03:37:44
58.0,2,03:37:45
58.0,2,03:37:46
58.0,2,03:37:47
58.0,2,03:37:48
58.0,2,03:37:49
57.0,2,03:37:50
57.0,2,03:37:51
58.0,2,03:37:52
58.0,2,03:37:53
57.0,2,03:37:54
57.0,2,03:37:55
57.0,2,03:37:56
56.0,2,03:37:57
56.0,2,03:37:58
56.0,2,03:37:59
56.0,2,03:38:00
56.0,2,03:38:01
55.0,2,03:38:02
55.0,2,03:38:09
55.0,2,03:38:10
56.0,2,03:38:11
56.0,2,03:38:12
56.0,2,03:38:13
56.0,2,03:38:14
56.0,2,03:38:15
56.0,2,03:38:16
56.0,2,03:38:17
57.0,2,03:38:18
57.0,2,03:38:19
56.0,2,03:38:20
56.0,2,03:38:21
57.0,2,03:38:22
57.0,2,03:38:23
56.0,2,03:38:24
57.0,2,03:38:25
57.0,2,03:38:26
57.0,2,03:38:27
57.0,2,03:38:28
57.0,2,03:38:29
57.0,2,03:38:30
57.0,2,03:38:31
57.0,2,03:38:32
57.0,2,03:38:33
57.0,2,03:38:34
57.0,2,03:38:35
56.0,2,03:38:42
56.0,2,03:38:43
56.0,2,03:38:44
55.0,2,03:38:45
55.0,2,03:38:46
55.0,2,03:38:47
55.0,2,03:38:48
55.0,2,03:38:49
56.0,2,03:38:50
55.0,2,03:38:51
56.0,2,03:38:52
56.0,2,03:38:53
56.0,2,03:38:54
56.0,2,03:38:55
56.0,2,03:38:56
56.0,2,03:38:57
56.0,2,03:38:58
56.0,2,03:38:59
56.0,2,03:39:00
56.0,2,03:39:01
56.0,2,03:39:02
56.0,2,03:39:03
56.0,2,03:39:04
56.0,2,03:39:05
56.0,2,03:39:06
56.0,2,03:39:07
57.0,2,03:39:08
56.0,2,03:39:15
56.0,2,03:39:16
56.0,2,03:39:17
56.0,2,03:39:18
56.0,2,03:39:19
56.0,2,03:39:20
56.0,2,03:39:21
56.0,2,03:39:22
56.0,2,03:39:23
56.0,2,03:39:24
56.0,2,03:39:25
56.0,2,03:39:26
56.0,2,03:39:27
56.0,2,03:39:28
56.0,2,03:39:29
56.0,2,03:39:30
56.0,2,03:39:31
56.0,2,03:39:32
56.0,2,03:39:33
56.0,2,03:39:34
56.0,2,03:39:35
56.0,2,03:39:36
56.0,2,03:39:37
57.0,2,03:39:38
57.0,2,03:39:39
56.0,2,03:39:40
56.0,2,03:39:41
56.0,2,03:39:48
57.0,2,03:39:49
57.0,2,03:39:50
57.0,2,03:39:51
57.0,2,03:39:52
57.0,2,03:39:53
57.0,2,03:39:54
57.0,2,03:39:55
57.0,2,03:39:56
57.0,2,03:39:57
57.0,2,03:39:58
57.0,2,03:39:59
57.0,2,03:40:00
57.0,2,03:40:01
57.0,2,03:40:02
57.0,2,03:40:03
56.0,2,03:40:04
57.0,2,03:40:05
57.0,2,03:40:06
56.0,2,03:40:07
57.0,2,03:40:08
57.0,2,03:40:09
56.0,2,03:40:10
57.0,2,03:40:11
57.0,2,03:40:12
57.0,2,03:40:13
57.0,2,03:40:14
58.0,2,03:40:21
58.0,2,03:40:22
58.0,2,03:40:23
59.0,2,03:40:24
58.0,2,03:40:25
58.0,2,03:40:26
58.0,2,03:40:27
58.0,2,03:40:28
58.0,2,03:40:29
57.0,2,03:40:30
57.0,2,03:40:31
57.0,2,03:40:32
57.0,2,03:40:33
57.0,2,03:40:34
56.0,2,03:40:35
56.0,2,03:40:36
56.0,2,03:40:37
55.0,2,03:40:38
55.0,2,03:40:39
55.0,2,03:40:40
55.0,2,03:40:41
55.0,2,03:40:42
55.0,2,03:40:43
55.0,2,03:40:44
55.0,2,03:40:45
55.0,2,03:40:46
55.0,2,03:40:47
56.0,2,03:40:54
56.0,2,03:40:55
55.0,2,03:40:56
55.0,2,03:40:57
55.0,2,03:40:58
56.0,2,03:40:59
56.0,2,03:41:00
56.0,2,03:41:01
56.0,2,03:41:02
57.0,2,03:41:03
58.0,2,03:41:04
58.0,2,03:41:05
58.0,2,03:41:06
58.0,2,03:41:07
58.0,2,03:41:08
58.0,2,03:41:09
58.0,2,03:41:10
58.0,2,03:41:11
58.0,2,03:41:12
59.0,2,03:41:13
58.0,2,03:41:14
58.0,2,03:41:15
58.0,2,03:41:16
57.0,2,03:41:17
56.0,2,03:41:18
56.0,2,03:41:19
56.0,2,03:41:20
55.0,2,03:41:27
55.0,2,03:41:28
55.0,2,03:41:29
55.0,2,03:41:30
55.0,2,03:41:31
56.0,2,03:41:32
56.0,2,03:41:33
56.0,2,03:41:34
56.0,2,03:41:35
56.0,2,03:41:36
56.0,2,03:41:37
56.0,2,03:41:38
56.0,2,03:41:39
56.0,2,03:41:40
56.0,2,03:41:41
56.0,2,03:41:42
56.0,2,03:41:43
56.0,2,03:41:44
56.0,2,03:41:45
56.0,2,03:41:46
56.0,2,03:41:47
56.0,2,03:41:48
56.0,2,03:41:49
56.0,2,03:41:50
57.0,2,03:41:51
57.0,2,03:41:52
56.0,2,03:41:53
66.0,2,03:42:00
67.0,2,03:42:01
68.0,2,03:42:02
69.0,2,03:42:03
69.0,2,03:42:04
69.0,2,03:42:05
69.0,2,03:42:06
69.0,2,03:42:07
69.0,2,03:42:08
69.0,2,03:42:09
69.0,2,03:42:10
67.0,2,03:42:11
65.0,2,03:42:12
65.0,2,03:42:13
63.0,2,03:42:14
62.0,2,03:42:15
61.0,2,03:42:16
60.0,2,03:42:17
60.0,2,03:42:18
