HR,day,time
62.0,2,03:09:11
61.0,2,03:09:12
62.0,2,03:09:19
62.0,2,03:09:20
63.0,2,03:09:21
63.0,2,03:09:22
63.0,2,03:09:23
63.0,2,03:09:24
64.0,2,03:09:25
64.0,2,03:09:26
63.0,2,03:09:27
63.0,2,03:09:28
64.0,2,03:09:29
64.0,2,03:09:30
64.0,2,03:09:31
64.0,2,03:09:32
63.0,2,03:09:33
63.0,2,03:09:34
63.0,2,03:09:35
63.0,2,03:09:36
63.0,2,03:09:37
63.0,2,03:09:38
64.0,2,03:09:39
64.0,2,03:09:40
64.0,2,03:09:41
64.0,2,03:09:42
64.0,2,03:09:43
64.0,2,03:09:44
63.0,2,03:09:45
63.0,2,03:09:52
63.0,2,03:09:53
63.0,2,03:09:54
62.0,2,03:09:55
63.0,2,03:09:56
63.0,2,03:09:57
62.0,2,03:09:58
62.0,2,03:09:59
63.0,2,03:10:00
63.0,2,03:10:01
63.0,2,03:10:02
64.0,2,03:10:03
64.0,2,03:10:04
63.0,2,03:10:05
63.0,2,03:10:06
63.0,2,03:10:07
63.0,2,03:10:08
62.0,2,03:10:09
63.0,2,03:10:10
63.0,2,03:10:11
62.0,2,03:10:12
62.0,2,03:10:13
63.0,2,03:10:14
63.0,2,03:10:15
62.0,2,03:10:16
62.0,2,03:10:17
62.0,2,03:10:18
62.0,2,03:10:35
62.0,2,03:10:36
61.0,2,03:10:37
62.0,2,03:10:38
63.0,2,03:10:39
63.0,2,03:10:40
63.0,2,03:10:41
63.0,2,03:10:42
63.0,2,03:10:43
63.0,2,03:10:44
63.0,2,03:10:45
63.0,2,03:10:46
62.0,2,03:10:47
62.0,2,03:10:48
63.0,2,03:10:49
63.0,2,03:10:50
62.0,2,03:10:51
62.0,2,03:10:52
63.0,2,03:10:53
63.0,2,03:10:54
63.0,2,03:10:55
63.0,2,03:10:56
64.0,2,03:10:57
64.0,2,03:10:58
63.0,2,03:10:59
63.0,2,03:11:00
64.0,2,03:11:01
65.0,2,03:11:08
63.0,2,03:11:09
63.0,2,03:11:10
63.0,2,03:11:11
63.0,2,03:11:12
63.0,2,03:11:13
63.0,2,03:11:14
63.0,2,03:11:15
62.0,2,03:11:16
63.0,2,03:11:17
63.0,2,03:11:18
63.0,2,03:11:19
62.0,2,03:11:20
63.0,2,03:11:21
63.0,2,03:11:22
63.0,2,03:11:23
62.0,2,03:11:24
64.0,2,03:11:25
63.0,2,03:11:26
63.0,2,03:11:27
62.0,2,03:11:28
62.0,2,03:11:29
62.0,2,03:11:30
63.0,2,03:11:31
63.0,2,03:11:32
64.0,2,03:11:33
65.0,2,03:11:34
65.0,2,03:11:41
65.0,2,03:11:42
64.0,2,03:11:43
65.0,2,03:11:44
65.0,2,03:11:45
65.0,2,03:11:46
64.0,2,03:11:47
65.0,2,03:11:48
65.0,2,03:11:49
64.0,2,03:11:50
63.0,2,03:11:51
64.0,2,03:11:52
65.0,2,03:11:53
65.0,2,03:11:54
65.0,2,03:11:55
64.0,2,03:11:56
64.0,2,03:11:57
63.0,2,03:11:58
63.0,2,03:11:59
62.0,2,03:12:00
62.0,2,03:12:01
64.0,2,03:12:02
65.0,2,03:12:03
65.0,2,03:12:04
65.0,2,03:12:05
66.0,2,03:12:06
65.0,2,03:12:07
68.0,2,03:12:14
68.0,2,03:12:15
68.0,2,03:12:16
72.0,2,03:12:17
78.0,2,03:12:18
83.0,2,03:12:19
85.0,2,03:12:20
89.0,2,03:12:21
92.0,2,03:12:22
93.0,2,03:12:23
96.0,2,03:12:24
98.0,2,03:12:25
99.0,2,03:12:26
100.0,2,03:12:27
101.0,2,03:12:28
102.0,2,03:12:29
102.0,2,03:12:30
102.0,2,03:12:31
102.0,2,03:12:32
102.0,2,03:12:33
102.0,2,03:12:34
98.0,2,03:12:35
95.0,2,03:12:36
93.0,2,03:12:37
92.0,2,03:12:38
91.0,2,03:12:39
91.0,2,03:12:40
77.0,2,03:12:47
73.0,2,03:12:48
71.0,2,03:12:49
70.0,2,03:12:50
68.0,2,03:12:51
67.0,2,03:12:52
66.0,2,03:12:53
66.0,2,03:12:54
66.0,2,03:12:55
64.0,2,03:12:56
62.0,2,03:12:57
62.0,2,03:12:58
62.0,2,03:12:59
60.0,2,03:13:00
60.0,2,03:13:01
61.0,2,03:13:02
60.0,2,03:13:03
59.0,2,03:13:04
59.0,2,03:13:05
60.0,2,03:13:06
59.0,2,03:13:07
58.0,2,03:13:08
58.0,2,03:13:09
58.0,2,03:13:10
58.0,2,03:13:11
58.0,2,03:13:12
59.0,2,03:13:13
64.0,2,03:13:20
67.0,2,03:13:21
69.0,2,03:13:22
69.0,2,03:13:23
71.0,2,03:13:24
73.0,2,03:13:25
75.0,2,03:13:26
75.0,2,03:13:27
75.0,2,03:13:28
74.0,2,03:13:29
74.0,2,03:13:30
74.0,2,03:13:31
73.0,2,03:13:32
72.0,2,03:13:33
72.0,2,03:13:34
71.0,2,03:13:35
69.0,2,03:13:36
68.0,2,03:13:37
67.0,2,03:13:38
67.0,2,03:13:39
66.0,2,03:13:40
65.0,2,03:13:41
65.0,2,03:13:42
64.0,2,03:13:43
63.0,2,03:13:44
63.0,2,03:13:45
63.0,2,03:13:46
62.0,2,03:13:53
62.0,2,03:13:54
61.0,2,03:13:55
61.0,2,03:13:56
61.0,2,03:13:57
61.0,2,03:13:58
60.0,2,03:13:59
59.0,2,03:14:00
60.0,2,03:14:01
61.0,2,03:14:02
60.0,2,03:14:03
60.0,2,03:14:04
61.0,2,03:14:05
62.0,2,03:14:06
62.0,2,03:14:07
62.0,2,03:14:08
64.0,2,03:14:09
63.0,2,03:14:10
63.0,2,03:14:11
63.0,2,03:14:12
63.0,2,03:14:13
63.0,2,03:14:14
62.0,2,03:14:15
63.0,2,03:14:16
64.0,2,03:14:17
64.0,2,03:14:18
63.0,2,03:14:19
64.0,2,03:14:26
64.0,2,03:14:27
65.0,2,03:14:28
64.0,2,03:14:29
63.0,2,03:14:30
63.0,2,03:14:31
64.0,2,03:14:32
64.0,2,03:14:33
63.0,2,03:14:34
63.0,2,03:14:35
63.0,2,03:14:36
63.0,2,03:14:37
62.0,2,03:14:38
63.0,2,03:14:39
62.0,2,03:14:40
61.0,2,03:14:41
61.0,2,03:14:42
62.0,2,03:14:43
63.0,2,03:14:44
62.0,2,03:14:45
62.0,2,03:14:46
62.0,2,03:14:47
61.0,2,03:14:48
60.0,2,03:14:49
61.0,2,03:14:50
60.0,2,03:14:51
60.0,2,03:14:52
62.0,2,03:14:59
63.0,2,03:15:00
63.0,2,03:15:01
63.0,2,03:15:02
63.0,2,03:15:03
62.0,2,03:15:04
64.0,2,03:15:05
63.0,2,03:15:06
63.0,2,03:15:07
64.0,2,03:15:08
63.0,2,03:15:09
62.0,2,03:15:10
62.0,2,03:15:11
63.0,2,03:15:12
63.0,2,03:15:13
63.0,2,03:15:14
63.0,2,03:15:15
64.0,2,03:15:16
63.0,2,03:15:17
62.0,2,03:15:18
61.0,2,03:15:19
62.0,2,03:15:20
62.0,2,03:15:21
62.0,2,03:15:22
63.0,2,03:15:23
63.0,2,03:15:24
65.0,2,03:15:25
62.0,2,03:15:32
62.0,2,03:15:33
63.0,2,03:15:34
64.0,2,03:15:35
63.0,2,03:15:36
63.0,2,03:15:37
64.0,2,03:15:38
63.0,2,03:15:39
62.0,2,03:15:40
63.0,2,03:15:41
64.0,2,03:15:42
64.0,2,03:15:43
64.0,2,03:15:44
64.0,2,03:15:45
64.0,2,03:15:46
63.0,2,03:15:47
63.0,2,03:15:48
63.0,2,03:15:49
62.0,2,03:15:50
62.0,2,03:15:51
63.0,2,03:15:52
64.0,2,03:15:53
63.0,2,03:15:54
63.0,2,03:15:55
64.0,2,03:15:56
64.0,2,03:15:57
64.0,2,03:15:58
64.0,2,03:16:05
64.0,2,03:16:06
64.0,2,03:16:07
64.0,2,03:16:08
63.0,2,03:16:09
62.0,2,03:16:10
62.0,2,03:16:11
63.0,2,03:16:12
62.0,2,03:16:13
61.0,2,03:16:14
62.0,2,03:16:15
62.0,2,03:16:16
62.0,2,03:16:17
63.0,2,03:16:18
63.0,2,03:16:19
63.0,2,03:16:20
63.0,2,03:16:21
64.0,2,03:16:22
64.0,2,03:16:23
64.0,2,03:16:24
64.0,2,03:16:25
65.0,2,03:16:26
65.0,2,03:16:27
64.0,2,03:16:28
63.0,2,03:16:29
64.0,2,03:16:30
64.0,2,03:16:31
67.0,2,03:16:38
68.0,2,03:16:39
68.0,2,03:16:40
69.0,2,03:16:41
69.0,2,03:16:42
68.0,2,03:16:43
68.0,2,03:16:44
67.0,2,03:16:45
66.0,2,03:16:46
67.0,2,03:16:47
68.0,2,03:16:48
68.0,2,03:16:49
69.0,2,03:16:50
70.0,2,03:16:51
70.0,2,03:16:52
71.0,2,03:16:53
72.0,2,03:16:54
73.0,2,03:16:55
74.0,2,03:16:56
77.0,2,03:16:57
78.0,2,03:16:58
79.0,2,03:16:59
81.0,2,03:17:00
82.0,2,03:17:01
85.0,2,03:17:02
86.0,2,03:17:03
87.0,2,03:17:04
85.0,2,03:17:11
84.0,2,03:17:12
84.0,2,03:17:13
84.0,2,03:17:14
82.0,2,03:17:15
80.0,2,03:17:16
80.0,2,03:17:17
79.0,2,03:17:18
79.0,2,03:17:19
78.0,2,03:17:20
77.0,2,03:17:21
77.0,2,03:17:22
76.0,2,03:17:23
74.0,2,03:17:24
73.0,2,03:17:25
73.0,2,03:17:26
74.0,2,03:17:27
74.0,2,03:17:28
72.0,2,03:17:29
71.0,2,03:17:30
71.0,2,03:17:31
71.0,2,03:17:32
70.0,2,03:17:33
70.0,2,03:17:34
70.0,2,03:17:35
69.0,2,03:17:36
68.0,2,03:17:37
67.0,2,03:17:44
67.0,2,03:17:45
68.0,2,03:17:46
69.0,2,03:17:47
70.0,2,03:17:48
70.0,2,03:17:49
67.0,2,03:17:50
67.0,2,03:17:51
66.0,2,03:17:52
65.0,2,03:17:53
66.0,2,03:17:54
67.0,2,03:17:55
68.0,2,03:17:56
70.0,2,03:17:57
71.0,2,03:17:58
70.0,2,03:17:59
70.0,2,03:18:00
71.0,2,03:18:01
72.0,2,03:18:02
72.0,2,03:18:03
73.0,2,03:18:04
74.0,2,03:18:05
74.0,2,03:18:06
75.0,2,03:18:07
75.0,2,03:18:08
76.0,2,03:18:09
76.0,2,03:18:10
75.0,2,03:18:17
75.0,2,03:18:18
74.0,2,03:18:19
74.0,2,03:18:20
75.0,2,03:18:21
76.0,2,03:18:22
75.0,2,03:18:23
73.0,2,03:18:24
72.0,2,03:18:25
71.0,2,03:18:26
70.0,2,03:18:27
69.0,2,03:18:28
69.0,2,03:18:29
69.0,2,03:18:30
70.0,2,03:18:31
71.0,2,03:18:32
73.0,2,03:18:33
73.0,2,03:18:34
72.0,2,03:18:35
71.0,2,03:18:36
70.0,2,03:18:37
69.0,2,03:18:38
69.0,2,03:18:39
69.0,2,03:18:40
68.0,2,03:18:41
70.0,2,03:18:42
70.0,2,03:18:43
69.0,2,03:18:50
69.0,2,03:18:51
69.0,2,03:18:52
69.0,2,03:18:53
70.0,2,03:18:54
70.0,2,03:18:55
71.0,2,03:18:56
72.0,2,03:18:57
73.0,2,03:18:58
74.0,2,03:18:59
76.0,2,03:19:00
76.0,2,03:19:01
76.0,2,03:19:02
77.0,2,03:19:03
78.0,2,03:19:04
79.0,2,03:19:05
80.0,2,03:19:06
81.0,2,03:19:07
82.0,2,03:19:08
82.0,2,03:19:09
82.0,2,03:19:10
83.0,2,03:19:11
83.0,2,03:19:12
84.0,2,03:19:13
84.0,2,03:19:14
85.0,2,03:19:15
85.0,2,03:19:16
86.0,2,03:19:23
87.0,2,03:19:24
87.0,2,03:19:25
88.0,2,03:19:26
89.0,2,03:19:27
89.0,2,03:19:28
89.0,2,03:19:29
89.0,2,03:19:30
87.0,2,03:19:31
87.0,2,03:19:32
86.0,2,03:19:33
85.0,2,03:19:34
84.0,2,03:19:35
83.0,2,03:19:36
82.0,2,03:19:37
82.0,2,03:19:38
82.0,2,03:19:39
82.0,2,03:19:40
82.0,2,03:19:41
82.0,2,03:19:42
82.0,2,03:19:43
82.0,2,03:19:44
82.0,2,03:19:45
82.0,2,03:19:46
83.0,2,03:19:47
83.0,2,03:19:48
83.0,2,03:19:49
85.0,2,03:19:56
86.0,2,03:19:57
85.0,2,03:19:58
84.0,2,03:19:59
83.0,2,03:20:00
82.0,2,03:20:01
82.0,2,03:20:02
82.0,2,03:20:03
82.0,2,03:20:04
83.0,2,03:20:05
84.0,2,03:20:06
85.0,2,03:20:07
84.0,2,03:20:08
83.0,2,03:20:09
82.0,2,03:20:10
82.0,2,03:20:11
81.0,2,03:20:12
81.0,2,03:20:13
82.0,2,03:20:14
82.0,2,03:20:15
83.0,2,03:20:16
83.0,2,03:20:17
84.0,2,03:20:18
84.0,2,03:20:19
85.0,2,03:20:20
86.0,2,03:20:21
86.0,2,03:20:22
83.0,2,03:20:29
83.0,2,03:20:30
84.0,2,03:20:31
84.0,2,03:20:32
85.0,2,03:20:33
86.0,2,03:20:34
85.0,2,03:20:35
85.0,2,03:20:36
84.0,2,03:20:37
84.0,2,03:20:38
84.0,2,03:20:39
84.0,2,03:20:40
84.0,2,03:20:41
84.0,2,03:20:42
85.0,2,03:20:43
87.0,2,03:20:44
88.0,2,03:20:45
88.0,2,03:20:46
87.0,2,03:20:47
86.0,2,03:20:48
85.0,2,03:20:49
84.0,2,03:20:50
84.0,2,03:20:51
84.0,2,03:20:52
85.0,2,03:20:53
86.0,2,03:20:54
87.0,2,03:20:55
84.0,2,03:21:02
85.0,2,03:21:03
85.0,2,03:21:04
84.0,2,03:21:05
83.0,2,03:21:06
83.0,2,03:21:07
83.0,2,03:21:08
83.0,2,03:21:09
84.0,2,03:21:10
85.0,2,03:21:11
85.0,2,03:21:12
87.0,2,03:21:13
86.0,2,03:21:14
85.0,2,03:21:15
85.0,2,03:21:16
85.0,2,03:21:17
84.0,2,03:21:18
84.0,2,03:21:19
84.0,2,03:21:20
84.0,2,03:21:21
84.0,2,03:21:22
85.0,2,03:21:23
85.0,2,03:21:24
86.0,2,03:21:25
87.0,2,03:21:26
87.0,2,03:21:27
86.0,2,03:21:28
82.0,2,03:21:35
83.0,2,03:21:36
84.0,2,03:21:37
85.0,2,03:21:38
86.0,2,03:21:39
86.0,2,03:21:40
86.0,2,03:21:41
85.0,2,03:21:42
83.0,2,03:21:43
81.0,2,03:21:44
81.0,2,03:21:45
80.0,2,03:21:46
78.0,2,03:21:47
78.0,2,03:21:48
78.0,2,03:21:49
78.0,2,03:21:50
77.0,2,03:21:51
78.0,2,03:21:52
78.0,2,03:21:53
78.0,2,03:21:54
76.0,2,03:21:55
76.0,2,03:21:56
76.0,2,03:21:57
76.0,2,03:21:58
76.0,2,03:21:59
76.0,2,03:22:00
75.0,2,03:22:01
73.0,2,03:22:08
74.0,2,03:22:09
73.0,2,03:22:10
72.0,2,03:22:11
72.0,2,03:22:12
72.0,2,03:22:13
72.0,2,03:22:14
72.0,2,03:22:15
73.0,2,03:22:16
73.0,2,03:22:17
73.0,2,03:22:18
71.0,2,03:22:19
71.0,2,03:22:20
71.0,2,03:22:21
72.0,2,03:22:22
72.0,2,03:22:23
72.0,2,03:22:24
71.0,2,03:22:25
71.0,2,03:22:26
71.0,2,03:22:27
71.0,2,03:22:28
71.0,2,03:22:29
72.0,2,03:22:30
73.0,2,03:22:31
74.0,2,03:22:32
75.0,2,03:22:33
76.0,2,03:22:34
77.0,2,03:22:41
78.0,2,03:22:42
78.0,2,03:22:43
78.0,2,03:22:44
78.0,2,03:22:45
79.0,2,03:22:46
78.0,2,03:22:47
79.0,2,03:22:48
79.0,2,03:22:49
79.0,2,03:22:50
80.0,2,03:22:51
80.0,2,03:22:52
80.0,2,03:22:53
80.0,2,03:22:54
80.0,2,03:22:55
80.0,2,03:22:56
79.0,2,03:22:57
80.0,2,03:22:58
80.0,2,03:22:59
80.0,2,03:23:00
80.0,2,03:23:01
80.0,2,03:23:02
80.0,2,03:23:03
80.0,2,03:23:04
80.0,2,03:23:05
80.0,2,03:23:06
80.0,2,03:23:07
82.0,2,03:23:14
82.0,2,03:23:15
82.0,2,03:23:16
80.0,2,03:23:17
79.0,2,03:23:18
79.0,2,03:23:19
79.0,2,03:23:20
80.0,2,03:23:21
80.0,2,03:23:22
81.0,2,03:23:23
81.0,2,03:23:24
80.0,2,03:23:25
80.0,2,03:23:26
79.0,2,03:23:27
79.0,2,03:23:28
79.0,2,03:23:29
79.0,2,03:23:30
79.0,2,03:23:31
79.0,2,03:23:32
79.0,2,03:23:33
80.0,2,03:23:34
80.0,2,03:23:35
79.0,2,03:23:36
79.0,2,03:23:37
79.0,2,03:23:38
78.0,2,03:23:39
78.0,2,03:23:40
80.0,2,03:23:47
80.0,2,03:23:48
80.0,2,03:23:49
79.0,2,03:23:50
79.0,2,03:23:51
79.0,2,03:23:52
78.0,2,03:23:53
79.0,2,03:23:54
79.0,2,03:23:55
79.0,2,03:23:56
77.0,2,03:23:57
77.0,2,03:23:58
78.0,2,03:23:59
78.0,2,03:24:00
77.0,2,03:24:01
77.0,2,03:24:02
78.0,2,03:24:03
78.0,2,03:24:04
77.0,2,03:24:05
78.0,2,03:24:06
78.0,2,03:24:07
77.0,2,03:24:08
76.0,2,03:24:09
76.0,2,03:24:10
78.0,2,03:24:11
79.0,2,03:24:12
81.0,2,03:24:13
78.0,2,03:24:20
78.0,2,03:24:21
78.0,2,03:24:22
79.0,2,03:24:23
79.0,2,03:24:24
80.0,2,03:24:25
81.0,2,03:24:26
80.0,2,03:24:27
80.0,2,03:24:28
79.0,2,03:24:29
79.0,2,03:24:30
79.0,2,03:24:31
79.0,2,03:24:32
78.0,2,03:24:33
78.0,2,03:24:34
79.0,2,03:24:35
78.0,2,03:24:36
78.0,2,03:24:37
79.0,2,03:24:38
79.0,2,03:24:39
80.0,2,03:24:40
80.0,2,03:24:41
81.0,2,03:24:42
79.0,2,03:24:43
79.0,2,03:24:44
79.0,2,03:24:45
78.0,2,03:24:46
76.0,2,03:24:54
75.0,2,03:24:55
75.0,2,03:24:56
75.0,2,03:24:57
74.0,2,03:24:58
73.0,2,03:24:59
73.0,2,03:25:00
73.0,2,03:25:01
73.0,2,03:25:02
73.0,2,03:25:03
73.0,2,03:25:04
74.0,2,03:25:05
74.0,2,03:25:06
75.0,2,03:25:07
74.0,2,03:25:08
75.0,2,03:25:09
75.0,2,03:25:10
76.0,2,03:25:11
77.0,2,03:25:12
77.0,2,03:25:13
77.0,2,03:25:14
78.0,2,03:25:15
77.0,2,03:25:16
77.0,2,03:25:17
77.0,2,03:25:18
76.0,2,03:25:19
75.0,2,03:25:26
75.0,2,03:25:27
75.0,2,03:25:28
75.0,2,03:25:29
75.0,2,03:25:30
76.0,2,03:25:31
76.0,2,03:25:32
77.0,2,03:25:33
78.0,2,03:25:34
79.0,2,03:25:35
82.0,2,03:25:36
86.0,2,03:25:37
87.0,2,03:25:38
90.0,2,03:25:39
92.0,2,03:25:40
93.0,2,03:25:41
95.0,2,03:25:42
97.0,2,03:25:43
99.0,2,03:25:44
99.0,2,03:25:45
100.0,2,03:25:46
101.0,2,03:25:47
101.0,2,03:25:48
102.0,2,03:25:49
103.0,2,03:25:50
104.0,2,03:25:51
105.0,2,03:25:52
110.0,2,03:25:59
111.0,2,03:26:00
111.0,2,03:26:01
112.0,2,03:26:02
112.0,2,03:26:03
112.0,2,03:26:04
113.0,2,03:26:05
114.0,2,03:26:06
114.0,2,03:26:07
114.0,2,03:26:08
114.0,2,03:26:09
113.0,2,03:26:10
113.0,2,03:26:11
109.0,2,03:26:12
104.0,2,03:26:13
104.0,2,03:26:14
104.0,2,03:26:15
100.0,2,03:26:16
98.0,2,03:26:17
98.0,2,03:26:18
95.0,2,03:26:19
91.0,2,03:26:20
90.0,2,03:26:21
88.0,2,03:26:22
86.0,2,03:26:23
83.0,2,03:26:24
83.0,2,03:26:25
74.0,2,03:26:32
74.0,2,03:26:33
72.0,2,03:26:34
70.0,2,03:26:35
69.0,2,03:26:36
70.0,2,03:26:37
70.0,2,03:26:38
69.0,2,03:26:39
68.0,2,03:26:40
67.0,2,03:26:41
69.0,2,03:26:42
70.0,2,03:26:43
71.0,2,03:26:44
71.0,2,03:26:45
70.0,2,03:26:46
72.0,2,03:26:47
73.0,2,03:26:48
73.0,2,03:26:49
73.0,2,03:26:50
74.0,2,03:26:51
74.0,2,03:26:52
73.0,2,03:26:53
72.0,2,03:26:54
73.0,2,03:26:55
73.0,2,03:26:56
71.0,2,03:26:57
70.0,2,03:26:58
68.0,2,03:27:05
67.0,2,03:27:06
67.0,2,03:27:07
67.0,2,03:27:08
67.0,2,03:27:09
67.0,2,03:27:10
68.0,2,03:27:11
68.0,2,03:27:12
69.0,2,03:27:13
71.0,2,03:27:14
71.0,2,03:27:15
71.0,2,03:27:16
71.0,2,03:27:17
77.0,2,03:29:04
77.0,2,03:29:05
81.0,2,03:29:06
82.0,2,03:29:07
84.0,2,03:29:08
85.0,2,03:29:09
84.0,2,03:29:10
84.0,2,03:29:11
83.0,2,03:29:12
83.0,2,03:29:13
82.0,2,03:29:14
81.0,2,03:29:15
82.0,2,03:29:16
82.0,2,03:29:17
81.0,2,03:29:18
78.0,2,03:29:19
77.0,2,03:29:20
76.0,2,03:29:21
76.0,2,03:29:22
72.0,2,03:29:23
71.0,2,03:29:24
70.0,2,03:29:25
69.0,2,03:29:26
68.0,2,03:29:27
68.0,2,03:29:28
69.0,2,03:29:29
68.0,2,03:29:39
68.0,2,03:29:40
66.0,2,03:29:41
65.0,2,03:29:42
65.0,2,03:29:43
65.0,2,03:29:44
65.0,2,03:29:45
65.0,2,03:29:46
64.0,2,03:29:47
64.0,2,03:29:48
64.0,2,03:29:49
65.0,2,03:29:50
63.0,2,03:29:51
63.0,2,03:29:52
63.0,2,03:29:53
64.0,2,03:29:54
64.0,2,03:29:55
66.0,2,03:29:56
67.0,2,03:29:57
69.0,2,03:29:58
70.0,2,03:29:59
70.0,2,03:30:00
70.0,2,03:30:01
70.0,2,03:30:02
64.0,2,03:30:23
63.0,2,03:30:24
63.0,2,03:30:25
63.0,2,03:30:26
64.0,2,03:30:27
64.0,2,03:30:28
64.0,2,03:30:29
64.0,2,03:30:30
66.0,2,03:30:31
64.0,2,03:30:32
63.0,2,03:30:33
63.0,2,03:30:34
62.0,2,03:30:35
62.0,2,03:30:36
61.0,2,03:30:37
61.0,2,03:30:38
62.0,2,03:30:39
62.0,2,03:30:40
62.0,2,03:30:41
61.0,2,03:30:42
61.0,2,03:30:43
61.0,2,03:30:44
61.0,2,03:30:45
63.0,2,03:30:46
64.0,2,03:30:47
64.0,2,03:30:48
