HR,day,time
60.0,2,03:56:34
60.0,2,03:56:35
60.0,2,03:56:36
60.0,2,03:56:37
60.0,2,03:56:38
60.0,2,03:56:39
60.0,2,03:56:40
60.0,2,03:56:41
61.0,2,03:56:42
61.0,2,03:56:43
60.0,2,03:56:44
60.0,2,03:56:45
60.0,2,03:56:46
61.0,2,03:56:47
61.0,2,03:56:48
62.0,2,03:56:49
64.0,2,03:56:50
65.0,2,03:56:51
67.0,2,03:56:52
68.0,2,03:56:53
80.0,2,03:57:00
82.0,2,03:57:01
83.0,2,03:57:02
82.0,2,03:57:03
82.0,2,03:57:04
82.0,2,03:57:05
82.0,2,03:57:06
82.0,2,03:57:07
76.0,2,03:57:08
73.0,2,03:57:09
71.0,2,03:57:10
68.0,2,03:57:11
66.0,2,03:57:12
65.0,2,03:57:13
65.0,2,03:57:14
65.0,2,03:57:15
62.0,2,03:57:16
60.0,2,03:57:17
60.0,2,03:57:18
59.0,2,03:57:19
59.0,2,03:57:20
58.0,2,03:57:21
57.0,2,03:57:22
57.0,2,03:57:23
56.0,2,03:57:24
55.0,2,03:57:25
55.0,2,03:57:26
54.0,2,03:57:44
55.0,2,03:57:45
56.0,2,03:57:46
56.0,2,03:57:47
56.0,2,03:57:48
56.0,2,03:57:49
57.0,2,03:57:50
57.0,2,03:57:51
56.0,2,03:57:52
55.0,2,03:57:53
55.0,2,03:57:54
55.0,2,03:57:55
56.0,2,03:57:56
56.0,2,03:57:57
57.0,2,03:57:58
57.0,2,03:57:59
57.0,2,03:58:00
56.0,2,03:58:01
56.0,2,03:58:02
56.0,2,03:58:03
57.0,2,03:58:04
57.0,2,03:58:05
57.0,2,03:58:06
57.0,2,03:58:07
58.0,2,03:58:08
59.0,2,03:58:09
59.0,2,03:58:17
58.0,2,03:58:18
57.0,2,03:58:19
57.0,2,03:58:20
57.0,2,03:58:21
57.0,2,03:58:22
57.0,2,03:58:23
57.0,2,03:58:24
57.0,2,03:58:25
57.0,2,03:58:26
57.0,2,03:58:27
56.0,2,03:58:28
56.0,2,03:58:29
57.0,2,03:58:30
57.0,2,03:58:31
56.0,2,03:58:32
56.0,2,03:58:33
57.0,2,03:58:34
56.0,2,03:58:35
57.0,2,03:58:36
57.0,2,03:58:37
57.0,2,03:58:38
57.0,2,03:58:39
57.0,2,03:58:40
57.0,2,03:58:41
57.0,2,03:58:42
58.0,2,03:58:50
58.0,2,03:58:51
58.0,2,03:58:52
58.0,2,03:58:53
58.0,2,03:58:54
58.0,2,03:58:55
58.0,2,03:58:56
58.0,2,03:58:57
58.0,2,03:58:58
59.0,2,03:58:59
59.0,2,03:59:00
59.0,2,03:59:01
60.0,2,03:59:02
61.0,2,03:59:03
61.0,2,03:59:04
62.0,2,03:59:05
64.0,2,03:59:06
65.0,2,03:59:07
65.0,2,03:59:08
66.0,2,03:59:09
67.0,2,03:59:10
68.0,2,03:59:11
67.0,2,03:59:12
67.0,2,03:59:13
67.0,2,03:59:14
65.0,2,03:59:15
60.0,2,03:59:22
59.0,2,03:59:23
58.0,2,03:59:24
58.0,2,03:59:25
57.0,2,03:59:26
57.0,2,03:59:27
57.0,2,03:59:28
57.0,2,03:59:29
57.0,2,03:59:30
57.0,2,03:59:31
57.0,2,03:59:32
57.0,2,03:59:33
57.0,2,03:59:34
57.0,2,03:59:35
58.0,2,03:59:36
57.0,2,03:59:37
57.0,2,03:59:38
57.0,2,03:59:39
57.0,2,03:59:40
57.0,2,03:59:41
57.0,2,03:59:42
57.0,2,03:59:43
58.0,2,03:59:44
58.0,2,03:59:45
58.0,2,03:59:46
59.0,2,03:59:47
59.0,2,03:59:48
59.0,2,03:59:55
59.0,2,03:59:56
59.0,2,03:59:57
59.0,2,03:59:58
59.0,2,03:59:59
58.0,2,04:00:00
58.0,2,04:00:01
58.0,2,04:00:02
58.0,2,04:00:03
58.0,2,04:00:04
58.0,2,04:00:05
59.0,2,04:00:06
59.0,2,04:00:07
59.0,2,04:00:08
59.0,2,04:00:09
60.0,2,04:00:10
59.0,2,04:00:11
59.0,2,04:00:12
58.0,2,04:00:13
58.0,2,04:00:14
57.0,2,04:00:15
57.0,2,04:00:16
57.0,2,04:00:17
56.0,2,04:00:18
56.0,2,04:00:19
56.0,2,04:00:20
56.0,2,04:00:21
58.0,2,04:00:28
57.0,2,04:00:29
57.0,2,04:00:30
57.0,2,04:00:31
56.0,2,04:00:32
56.0,2,04:00:33
55.0,2,04:00:34
55.0,2,04:00:35
56.0,2,04:00:36
57.0,2,04:00:37
57.0,2,04:00:38
58.0,2,04:00:39
58.0,2,04:00:40
57.0,2,04:00:41
57.0,2,04:00:42
56.0,2,04:00:43
56.0,2,04:00:44
56.0,2,04:00:45
56.0,2,04:00:46
55.0,2,04:00:47
55.0,2,04:00:48
56.0,2,04:00:49
56.0,2,04:00:50
56.0,2,04:00:51
56.0,2,04:00:52
57.0,2,04:00:53
57.0,2,04:01:00
57.0,2,04:01:01
57.0,2,04:01:02
58.0,2,04:01:03
58.0,2,04:01:04
58.0,2,04:01:05
58.0,2,04:01:06
58.0,2,04:01:07
58.0,2,04:01:08
57.0,2,04:01:09
57.0,2,04:01:10
57.0,2,04:01:11
57.0,2,04:01:12
57.0,2,04:01:13
57.0,2,04:01:14
57.0,2,04:01:15
56.0,2,04:01:16
57.0,2,04:01:17
56.0,2,04:01:18
56.0,2,04:01:19
56.0,2,04:01:20
56.0,2,04:01:21
56.0,2,04:01:22
56.0,2,04:01:23
57.0,2,04:01:24
57.0,2,04:01:25
57.0,2,04:01:26
58.0,2,04:01:33
59.0,2,04:01:34
60.0,2,04:01:35
61.0,2,04:01:36
61.0,2,04:01:37
61.0,2,04:01:38
60.0,2,04:01:39
60.0,2,04:01:40
59.0,2,04:01:41
59.0,2,04:01:42
59.0,2,04:01:43
58.0,2,04:01:44
58.0,2,04:01:45
58.0,2,04:01:46
58.0,2,04:01:47
59.0,2,04:01:48
59.0,2,04:01:49
60.0,2,04:01:50
60.0,2,04:01:51
60.0,2,04:01:52
60.0,2,04:01:53
59.0,2,04:01:54
59.0,2,04:01:55
60.0,2,04:01:56
60.0,2,04:01:57
61.0,2,04:01:58
62.0,2,04:01:59
58.0,2,04:02:06
57.0,2,04:02:07
57.0,2,04:02:08
57.0,2,04:02:09
56.0,2,04:02:10
56.0,2,04:02:11
56.0,2,04:02:12
55.0,2,04:02:13
55.0,2,04:02:14
55.0,2,04:02:15
55.0,2,04:02:16
55.0,2,04:02:17
55.0,2,04:02:18
56.0,2,04:02:19
55.0,2,04:02:20
55.0,2,04:02:21
56.0,2,04:02:22
56.0,2,04:02:23
56.0,2,04:02:24
56.0,2,04:02:25
56.0,2,04:02:26
56.0,2,04:02:27
56.0,2,04:02:28
56.0,2,04:02:29
56.0,2,04:02:30
57.0,2,04:02:31
57.0,2,04:02:32
58.0,2,04:02:39
58.0,2,04:02:40
58.0,2,04:02:41
58.0,2,04:02:42
58.0,2,04:02:43
57.0,2,04:02:44
57.0,2,04:02:45
57.0,2,04:02:46
58.0,2,04:02:47
58.0,2,04:02:48
58.0,2,04:02:49
58.0,2,04:02:50
58.0,2,04:02:51
58.0,2,04:02:52
58.0,2,04:02:53
58.0,2,04:02:54
58.0,2,04:02:55
58.0,2,04:02:56
58.0,2,04:02:57
58.0,2,04:02:58
58.0,2,04:02:59
57.0,2,04:03:00
57.0,2,04:03:01
57.0,2,04:03:02
58.0,2,04:03:03
58.0,2,04:03:04
58.0,2,04:03:05
55.0,2,04:03:12
56.0,2,04:03:13
56.0,2,04:03:14
56.0,2,04:03:15
56.0,2,04:03:16
56.0,2,04:03:17
56.0,2,04:03:18
56.0,2,04:03:19
56.0,2,04:03:20
56.0,2,04:03:21
56.0,2,04:03:22
56.0,2,04:03:23
57.0,2,04:03:24
58.0,2,04:03:25
59.0,2,04:03:26
59.0,2,04:03:27
60.0,2,04:03:28
60.0,2,04:03:29
60.0,2,04:03:30
60.0,2,04:03:31
60.0,2,04:03:32
60.0,2,04:03:33
60.0,2,04:03:34
60.0,2,04:03:35
60.0,2,04:03:36
60.0,2,04:03:37
59.0,2,04:03:38
58.0,2,04:03:45
58.0,2,04:03:46
58.0,2,04:03:47
59.0,2,04:03:48
59.0,2,04:03:49
59.0,2,04:03:50
59.0,2,04:03:51
59.0,2,04:03:52
59.0,2,04:03:53
60.0,2,04:03:54
60.0,2,04:03:55
61.0,2,04:03:56
60.0,2,04:03:57
59.0,2,04:03:58
59.0,2,04:03:59
59.0,2,04:04:00
59.0,2,04:04:01
58.0,2,04:04:02
58.0,2,04:04:03
58.0,2,04:04:04
58.0,2,04:04:05
58.0,2,04:04:06
59.0,2,04:04:07
59.0,2,04:04:08
59.0,2,04:04:09
59.0,2,04:04:10
58.0,2,04:04:11
58.0,2,04:04:18
58.0,2,04:04:19
59.0,2,04:04:20
58.0,2,04:04:21
59.0,2,04:04:22
59.0,2,04:04:23
59.0,2,04:04:24
59.0,2,04:04:25
59.0,2,04:04:26
59.0,2,04:04:27
59.0,2,04:04:28
60.0,2,04:04:29
59.0,2,04:04:30
60.0,2,04:04:31
60.0,2,04:04:32
60.0,2,04:04:33
61.0,2,04:04:34
62.0,2,04:04:35
62.0,2,04:04:36
62.0,2,04:04:37
62.0,2,04:04:38
61.0,2,04:04:39
60.0,2,04:04:40
60.0,2,04:04:41
60.0,2,04:04:42
60.0,2,04:04:43
60.0,2,04:04:44
62.0,2,04:04:51
62.0,2,04:04:52
61.0,2,04:04:53
61.0,2,04:04:54
61.0,2,04:04:55
60.0,2,04:04:56
60.0,2,04:04:57
59.0,2,04:04:58
58.0,2,04:04:59
58.0,2,04:05:00
58.0,2,04:05:01
58.0,2,04:05:02
58.0,2,04:05:03
58.0,2,04:05:04
58.0,2,04:05:05
58.0,2,04:05:06
58.0,2,04:05:07
58.0,2,04:05:08
58.0,2,04:05:09
58.0,2,04:05:10
58.0,2,04:05:11
59.0,2,04:05:12
59.0,2,04:05:13
59.0,2,04:05:14
59.0,2,04:05:15
59.0,2,04:05:16
59.0,2,04:05:17
61.0,2,04:05:24
61.0,2,04:05:25
61.0,2,04:05:26
61.0,2,04:05:27
61.0,2,04:05:28
60.0,2,04:05:29
60.0,2,04:05:30
60.0,2,04:05:31
60.0,2,04:05:32
60.0,2,04:05:33
60.0,2,04:05:34
60.0,2,04:05:35
61.0,2,04:05:36
61.0,2,04:05:37
61.0,2,04:05:38
61.0,2,04:05:39
61.0,2,04:05:40
60.0,2,04:05:41
60.0,2,04:05:42
60.0,2,04:05:43
61.0,2,04:05:44
62.0,2,04:05:45
62.0,2,04:05:46
63.0,2,04:05:47
63.0,2,04:05:48
62.0,2,04:05:49
62.0,2,04:05:50
59.0,2,04:05:57
59.0,2,04:05:58
60.0,2,04:05:59
60.0,2,04:06:00
59.0,2,04:06:01
59.0,2,04:06:02
59.0,2,04:06:03
59.0,2,04:06:04
58.0,2,04:06:05
58.0,2,04:06:06
58.0,2,04:06:07
58.0,2,04:06:08
58.0,2,04:06:09
58.0,2,04:06:10
58.0,2,04:06:11
58.0,2,04:06:12
58.0,2,04:06:13
58.0,2,04:06:14
59.0,2,04:06:15
59.0,2,04:06:16
59.0,2,04:06:17
59.0,2,04:06:18
59.0,2,04:06:19
60.0,2,04:06:20
60.0,2,04:06:21
59.0,2,04:06:22
59.0,2,04:06:23
60.0,2,04:06:30
60.0,2,04:06:31
60.0,2,04:06:32
60.0,2,04:06:33
59.0,2,04:06:34
59.0,2,04:06:35
59.0,2,04:06:36
59.0,2,04:06:37
59.0,2,04:06:38
60.0,2,04:06:39
60.0,2,04:06:40
60.0,2,04:06:41
60.0,2,04:06:42
60.0,2,04:06:43
60.0,2,04:06:44
60.0,2,04:06:45
61.0,2,04:06:46
62.0,2,04:06:47
63.0,2,04:06:48
63.0,2,04:06:49
63.0,2,04:06:50
62.0,2,04:06:51
62.0,2,04:06:52
63.0,2,04:06:53
64.0,2,04:06:54
65.0,2,04:06:55
68.0,2,04:06:56
73.0,2,04:07:03
72.0,2,04:07:04
70.0,2,04:07:05
68.0,2,04:07:06
67.0,2,04:07:07
67.0,2,04:07:08
65.0,2,04:07:09
64.0,2,04:07:10
62.0,2,04:07:11
61.0,2,04:07:12
60.0,2,04:07:13
59.0,2,04:07:14
59.0,2,04:07:15
58.0,2,04:07:16
58.0,2,04:07:17
58.0,2,04:07:18
57.0,2,04:07:19
57.0,2,04:07:20
57.0,2,04:07:21
57.0,2,04:07:22
57.0,2,04:07:23
57.0,2,04:07:24
57.0,2,04:07:25
57.0,2,04:07:26
57.0,2,04:07:27
58.0,2,04:07:28
58.0,2,04:07:29
61.0,2,04:07:36
61.0,2,04:07:37
61.0,2,04:07:38
59.0,2,04:07:39
59.0,2,04:07:40
59.0,2,04:07:41
58.0,2,04:07:42
57.0,2,04:07:43
57.0,2,04:07:44
57.0,2,04:07:45
56.0,2,04:07:46
56.0,2,04:07:47
56.0,2,04:07:48
56.0,2,04:07:49
56.0,2,04:07:50
56.0,2,04:07:51
56.0,2,04:07:52
57.0,2,04:07:53
57.0,2,04:07:54
57.0,2,04:07:55
56.0,2,04:07:56
56.0,2,04:07:57
56.0,2,04:07:58
56.0,2,04:07:59
56.0,2,04:08:00
56.0,2,04:08:01
56.0,2,04:08:02
58.0,2,04:08:09
58.0,2,04:08:10
58.0,2,04:08:11
58.0,2,04:08:12
59.0,2,04:08:13
59.0,2,04:08:14
59.0,2,04:08:15
60.0,2,04:08:16
60.0,2,04:08:17
60.0,2,04:08:18
60.0,2,04:08:19
61.0,2,04:08:20
61.0,2,04:08:21
61.0,2,04:08:22
61.0,2,04:08:23
62.0,2,04:08:24
62.0,2,04:08:25
63.0,2,04:08:26
65.0,2,04:08:27
65.0,2,04:08:28
64.0,2,04:08:29
64.0,2,04:08:30
64.0,2,04:08:31
63.0,2,04:08:32
61.0,2,04:08:33
60.0,2,04:08:34
59.0,2,04:08:35
59.0,2,04:08:42
59.0,2,04:08:43
58.0,2,04:08:44
58.0,2,04:08:45
57.0,2,04:08:46
57.0,2,04:08:47
57.0,2,04:08:48
57.0,2,04:08:49
57.0,2,04:08:50
57.0,2,04:08:51
57.0,2,04:08:52
58.0,2,04:08:53
58.0,2,04:08:54
58.0,2,04:08:55
58.0,2,04:08:56
59.0,2,04:08:57
59.0,2,04:08:58
60.0,2,04:08:59
61.0,2,04:09:00
62.0,2,04:09:01
63.0,2,04:09:02
63.0,2,04:09:03
64.0,2,04:09:04
63.0,2,04:09:05
62.0,2,04:09:06
62.0,2,04:09:07
61.0,2,04:09:08
59.0,2,04:09:15
58.0,2,04:09:16
58.0,2,04:09:17
58.0,2,04:09:18
58.0,2,04:09:19
57.0,2,04:09:20
57.0,2,04:09:21
57.0,2,04:09:22
57.0,2,04:09:23
58.0,2,04:09:24
58.0,2,04:09:25
58.0,2,04:09:26
58.0,2,04:09:27
58.0,2,04:09:28
58.0,2,04:09:29
58.0,2,04:09:30
58.0,2,04:09:31
58.0,2,04:09:32
57.0,2,04:09:33
57.0,2,04:09:34
58.0,2,04:09:35
57.0,2,04:09:36
58.0,2,04:09:37
57.0,2,04:09:38
58.0,2,04:09:39
57.0,2,04:09:40
57.0,2,04:09:41
56.0,2,04:09:48
56.0,2,04:09:49
56.0,2,04:09:50
56.0,2,04:09:51
56.0,2,04:09:52
56.0,2,04:09:53
57.0,2,04:09:54
57.0,2,04:09:55
56.0,2,04:09:56
56.0,2,04:09:57
57.0,2,04:09:58
57.0,2,04:09:59
57.0,2,04:10:00
57.0,2,04:10:01
57.0,2,04:10:02
57.0,2,04:10:03
57.0,2,04:10:04
57.0,2,04:10:05
58.0,2,04:10:06
58.0,2,04:10:07
58.0,2,04:10:08
58.0,2,04:10:09
58.0,2,04:10:10
59.0,2,04:10:11
59.0,2,04:10:12
60.0,2,04:10:13
60.0,2,04:10:14
60.0,2,04:10:21
60.0,2,04:10:22
60.0,2,04:10:23
60.0,2,04:10:24
60.0,2,04:10:25
60.0,2,04:10:26
61.0,2,04:10:27
61.0,2,04:10:28
61.0,2,04:10:29
61.0,2,04:10:30
61.0,2,04:10:31
62.0,2,04:10:32
62.0,2,04:10:33
61.0,2,04:10:34
61.0,2,04:10:35
61.0,2,04:10:36
61.0,2,04:10:37
60.0,2,04:10:38
60.0,2,04:10:39
59.0,2,04:10:40
59.0,2,04:10:41
59.0,2,04:10:42
58.0,2,04:10:43
58.0,2,04:10:44
59.0,2,04:10:45
59.0,2,04:10:46
58.0,2,04:10:47
57.0,2,04:10:54
56.0,2,04:10:55
56.0,2,04:10:56
56.0,2,04:10:57
56.0,2,04:10:58
56.0,2,04:10:59
56.0,2,04:11:00
56.0,2,04:11:01
56.0,2,04:11:02
56.0,2,04:11:03
57.0,2,04:11:04
57.0,2,04:11:05
57.0,2,04:11:06
57.0,2,04:11:07
58.0,2,04:11:08
58.0,2,04:11:09
58.0,2,04:11:10
58.0,2,04:11:11
58.0,2,04:11:12
58.0,2,04:11:13
58.0,2,04:11:14
58.0,2,04:11:15
58.0,2,04:11:16
58.0,2,04:11:17
58.0,2,04:11:18
58.0,2,04:11:19
58.0,2,04:11:20
59.0,2,04:11:27
60.0,2,04:11:28
61.0,2,04:11:29
63.0,2,04:11:30
63.0,2,04:11:31
63.0,2,04:11:32
61.0,2,04:11:33
60.0,2,04:11:34
59.0,2,04:11:35
58.0,2,04:11:36
58.0,2,04:11:37
57.0,2,04:11:38
57.0,2,04:11:39
56.0,2,04:11:40
56.0,2,04:11:41
56.0,2,04:11:42
56.0,2,04:11:43
56.0,2,04:11:44
56.0,2,04:11:45
57.0,2,04:11:46
57.0,2,04:11:47
57.0,2,04:11:48
57.0,2,04:11:49
57.0,2,04:11:50
57.0,2,04:11:51
57.0,2,04:11:52
56.0,2,04:11:53
59.0,2,04:12:00
59.0,2,04:12:01
60.0,2,04:12:02
60.0,2,04:12:03
60.0,2,04:12:04
60.0,2,04:12:05
60.0,2,04:12:06
60.0,2,04:12:07
60.0,2,04:12:08
60.0,2,04:12:09
60.0,2,04:12:10
60.0,2,04:12:11
60.0,2,04:12:12
60.0,2,04:12:13
60.0,2,04:12:14
61.0,2,04:12:15
61.0,2,04:12:16
61.0,2,04:12:17
61.0,2,04:12:18
61.0,2,04:12:19
62.0,2,04:12:20
62.0,2,04:12:21
62.0,2,04:12:22
62.0,2,04:12:23
63.0,2,04:12:24
63.0,2,04:12:25
63.0,2,04:12:26
63.0,2,04:12:33
63.0,2,04:12:34
63.0,2,04:12:35
63.0,2,04:12:36
63.0,2,04:12:37
63.0,2,04:12:38
63.0,2,04:12:39
62.0,2,04:12:40
62.0,2,04:12:41
61.0,2,04:12:42
61.0,2,04:12:43
61.0,2,04:12:44
61.0,2,04:12:45
61.0,2,04:12:46
61.0,2,04:12:47
61.0,2,04:12:48
61.0,2,04:12:49
60.0,2,04:12:50
59.0,2,04:12:51
59.0,2,04:12:52
59.0,2,04:12:53
58.0,2,04:12:54
58.0,2,04:12:55
58.0,2,04:12:56
59.0,2,04:12:57
59.0,2,04:12:58
59.0,2,04:12:59
59.0,2,04:13:06
59.0,2,04:13:07
59.0,2,04:13:08
59.0,2,04:13:09
59.0,2,04:13:10
60.0,2,04:13:11
60.0,2,04:13:12
60.0,2,04:13:13
60.0,2,04:13:14
60.0,2,04:13:15
60.0,2,04:13:16
60.0,2,04:13:17
60.0,2,04:13:18
60.0,2,04:13:19
61.0,2,04:13:20
61.0,2,04:13:21
61.0,2,04:13:22
61.0,2,04:13:23
61.0,2,04:13:24
61.0,2,04:13:25
61.0,2,04:13:26
61.0,2,04:13:27
61.0,2,04:13:28
60.0,2,04:13:29
60.0,2,04:13:30
60.0,2,04:13:31
60.0,2,04:13:32
60.0,2,04:13:39
60.0,2,04:13:40
59.0,2,04:13:41
59.0,2,04:13:42
58.0,2,04:13:43
58.0,2,04:13:44
58.0,2,04:13:45
58.0,2,04:13:46
58.0,2,04:13:47
58.0,2,04:13:48
59.0,2,04:13:49
59.0,2,04:13:50
60.0,2,04:13:51
60.0,2,04:13:52
60.0,2,04:13:53
60.0,2,04:13:54
60.0,2,04:13:55
60.0,2,04:13:56
59.0,2,04:13:57
60.0,2,04:13:58
60.0,2,04:13:59
61.0,2,04:14:00
62.0,2,04:14:01
63.0,2,04:14:02
65.0,2,04:14:03
67.0,2,04:14:04
68.0,2,04:14:05
72.0,2,04:14:12
73.0,2,04:14:13
75.0,2,04:14:14
76.0,2,04:14:15
79.0,2,04:14:16
80.0,2,04:14:17
82.0,2,04:14:18
83.0,2,04:14:19
82.0,2,04:14:20
82.0,2,04:14:21
81.0,2,04:14:22
78.0,2,04:14:23
78.0,2,04:14:24
75.0,2,04:14:25
72.0,2,04:14:26
70.0,2,04:14:27
67.0,2,04:14:28
64.0,2,04:14:29
64.0,2,04:14:30
63.0,2,04:14:31
61.0,2,04:14:32
60.0,2,04:14:33
59.0,2,04:14:34
58.0,2,04:14:35
57.0,2,04:14:36
57.0,2,04:14:37
56.0,2,04:14:38
53.0,2,04:14:45
53.0,2,04:14:46
53.0,2,04:14:47
54.0,2,04:14:48
54.0,2,04:14:49
54.0,2,04:14:50
54.0,2,04:14:51
54.0,2,04:14:52
54.0,2,04:14:53
55.0,2,04:14:54
55.0,2,04:14:55
56.0,2,04:14:56
56.0,2,04:14:57
56.0,2,04:14:58
56.0,2,04:14:59
55.0,2,04:15:00
55.0,2,04:15:01
55.0,2,04:15:02
55.0,2,04:15:03
56.0,2,04:15:04
56.0,2,04:15:05
57.0,2,04:15:06
57.0,2,04:15:07
57.0,2,04:15:08
56.0,2,04:15:09
56.0,2,04:15:10
56.0,2,04:15:11
58.0,2,04:15:33
58.0,2,04:15:34
59.0,2,04:15:35
59.0,2,04:15:36
59.0,2,04:15:37
59.0,2,04:15:38
59.0,2,04:15:39
58.0,2,04:15:40
56.0,2,04:15:41
56.0,2,04:15:42
55.0,2,04:15:43
54.0,2,04:15:44
53.0,2,04:15:45
53.0,2,04:15:46
53.0,2,04:15:47
52.0,2,04:15:48
52.0,2,04:15:49
52.0,2,04:15:50
52.0,2,04:15:51
52.0,2,04:15:52
52.0,2,04:15:53
52.0,2,04:15:54
52.0,2,04:15:55
52.0,2,04:15:56
52.0,2,04:15:57
53.0,2,04:15:58
53.0,2,04:15:59
57.0,2,04:16:36
57.0,2,04:16:37
57.0,2,04:16:38
57.0,2,04:16:39
57.0,2,04:16:40
56.0,2,04:16:41
56.0,2,04:16:42
57.0,2,04:16:43
57.0,2,04:16:44
57.0,2,04:16:45
57.0,2,04:16:46
58.0,2,04:16:47
57.0,2,04:16:48
57.0,2,04:16:49
56.0,2,04:16:50
56.0,2,04:16:51
56.0,2,04:16:52
55.0,2,04:16:53
54.0,2,04:16:54
54.0,2,04:16:55
54.0,2,04:16:56
55.0,2,04:16:57
55.0,2,04:16:58
55.0,2,04:16:59
56.0,2,04:17:00
56.0,2,04:17:01
56.0,2,04:17:02
58.0,2,04:17:15
58.0,2,04:17:16
57.0,2,04:17:17
58.0,2,04:17:18
58.0,2,04:17:19
58.0,2,04:17:20
57.0,2,04:17:21
57.0,2,04:17:22
57.0,2,04:17:23
57.0,2,04:17:24
57.0,2,04:17:25
57.0,2,04:17:26
56.0,2,04:17:27
56.0,2,04:17:28
57.0,2,04:17:29
57.0,2,04:17:30
57.0,2,04:17:31
57.0,2,04:17:32
56.0,2,04:17:33
56.0,2,04:17:34
57.0,2,04:17:35
57.0,2,04:17:36
56.0,2,04:17:37
56.0,2,04:17:38
56.0,2,04:17:39
56.0,2,04:17:40
55.0,2,04:17:41
58.0,2,04:18:03
59.0,2,04:18:04
59.0,2,04:18:05
58.0,2,04:18:06
58.0,2,04:18:07
59.0,2,04:18:08
58.0,2,04:18:09
59.0,2,04:18:10
58.0,2,04:18:11
59.0,2,04:18:12
59.0,2,04:18:13
59.0,2,04:18:14
60.0,2,04:18:15
59.0,2,04:18:16
59.0,2,04:18:17
58.0,2,04:18:18
58.0,2,04:18:19
57.0,2,04:18:20
57.0,2,04:18:21
58.0,2,04:18:22
58.0,2,04:18:23
58.0,2,04:18:24
58.0,2,04:18:25
59.0,2,04:18:26
58.0,2,04:18:27
58.0,2,04:18:28
58.0,2,04:18:29
58.0,2,04:18:36
58.0,2,04:18:37
58.0,2,04:18:38
58.0,2,04:18:39
58.0,2,04:18:40
58.0,2,04:18:41
58.0,2,04:18:42
58.0,2,04:18:43
58.0,2,04:18:44
58.0,2,04:18:45
58.0,2,04:18:46
58.0,2,04:18:47
58.0,2,04:18:48
58.0,2,04:18:49
58.0,2,04:18:50
59.0,2,04:18:51
59.0,2,04:18:52
59.0,2,04:18:53
59.0,2,04:18:54
59.0,2,04:18:55
59.0,2,04:18:56
59.0,2,04:18:57
59.0,2,04:18:58
59.0,2,04:18:59
60.0,2,04:19:00
60.0,2,04:19:01
60.0,2,04:19:02
58.0,2,04:19:15
58.0,2,04:19:16
58.0,2,04:19:17
58.0,2,04:19:18
58.0,2,04:19:19
58.0,2,04:19:20
58.0,2,04:19:21
57.0,2,04:19:22
57.0,2,04:19:23
57.0,2,04:19:24
57.0,2,04:19:25
57.0,2,04:19:26
57.0,2,04:19:27
57.0,2,04:19:28
57.0,2,04:19:29
57.0,2,04:19:30
57.0,2,04:19:31
57.0,2,04:19:32
58.0,2,04:19:33
58.0,2,04:19:34
57.0,2,04:19:35
57.0,2,04:19:36
57.0,2,04:19:37
58.0,2,04:19:38
58.0,2,04:19:39
58.0,2,04:19:40
58.0,2,04:19:41
58.0,2,04:19:48
59.0,2,04:19:49
59.0,2,04:19:50
60.0,2,04:19:51
59.0,2,04:19:52
58.0,2,04:19:53
58.0,2,04:19:54
58.0,2,04:19:55
57.0,2,04:19:56
57.0,2,04:19:57
57.0,2,04:19:58
58.0,2,04:19:59
58.0,2,04:20:00
58.0,2,04:20:01
58.0,2,04:20:02
58.0,2,04:20:03
58.0,2,04:20:04
58.0,2,04:20:05
57.0,2,04:20:06
57.0,2,04:20:07
58.0,2,04:20:08
58.0,2,04:20:09
57.0,2,04:20:10
57.0,2,04:20:11
57.0,2,04:20:12
57.0,2,04:20:13
57.0,2,04:20:14
56.0,2,04:20:21
56.0,2,04:20:22
56.0,2,04:20:23
56.0,2,04:20:24
56.0,2,04:20:25
56.0,2,04:20:26
56.0,2,04:20:27
55.0,2,04:20:28
56.0,2,04:20:29
55.0,2,04:20:30
55.0,2,04:20:31
55.0,2,04:20:32
55.0,2,04:20:33
55.0,2,04:20:34
55.0,2,04:20:35
56.0,2,04:20:36
56.0,2,04:20:37
56.0,2,04:20:38
56.0,2,04:20:39
56.0,2,04:20:40
56.0,2,04:20:41
56.0,2,04:20:42
56.0,2,04:20:43
57.0,2,04:20:44
57.0,2,04:20:45
57.0,2,04:20:46
57.0,2,04:20:47
59.0,2,04:20:54
58.0,2,04:20:55
58.0,2,04:20:56
58.0,2,04:20:57
58.0,2,04:20:58
58.0,2,04:20:59
58.0,2,04:21:00
58.0,2,04:21:01
58.0,2,04:21:02
58.0,2,04:21:03
58.0,2,04:21:04
58.0,2,04:21:05
58.0,2,04:21:06
58.0,2,04:21:07
58.0,2,04:21:08
58.0,2,04:21:09
58.0,2,04:21:10
58.0,2,04:21:11
58.0,2,04:21:12
58.0,2,04:21:13
58.0,2,04:21:14
59.0,2,04:21:15
59.0,2,04:21:16
59.0,2,04:21:17
59.0,2,04:21:18
59.0,2,04:21:19
59.0,2,04:21:20
59.0,2,04:21:27
58.0,2,04:21:28
58.0,2,04:21:29
58.0,2,04:21:30
57.0,2,04:21:31
57.0,2,04:21:32
57.0,2,04:21:33
57.0,2,04:21:34
57.0,2,04:21:35
57.0,2,04:21:36
56.0,2,04:21:37
57.0,2,04:21:38
57.0,2,04:21:39
57.0,2,04:21:40
58.0,2,04:21:41
58.0,2,04:21:42
