HR,day,time
88.0,2,06:20:02
92.0,2,06:20:03
92.0,2,06:20:04
94.0,2,06:20:05
97.0,2,06:20:06
99.0,2,06:20:07
99.0,2,06:20:08
100.0,2,06:20:09
100.0,2,06:20:10
99.0,2,06:20:11
98.0,2,06:20:12
98.0,2,06:20:13
97.0,2,06:20:14
95.0,2,06:20:15
95.0,2,06:20:16
69.0,2,06:20:36
70.0,2,06:20:37
70.0,2,06:20:38
69.0,2,06:20:39
68.0,2,06:20:40
69.0,2,06:20:41
71.0,2,06:20:42
72.0,2,06:20:43
74.0,2,06:20:44
75.0,2,06:20:45
78.0,2,06:20:46
77.0,2,06:20:47
77.0,2,06:20:48
77.0,2,06:20:49
77.0,2,06:20:50
75.0,2,06:20:51
73.0,2,06:20:52
73.0,2,06:20:53
73.0,2,06:20:54
72.0,2,06:20:55
71.0,2,06:20:56
69.0,2,06:20:57
69.0,2,06:20:58
69.0,2,06:20:59
66.0,2,06:21:09
67.0,2,06:21:10
68.0,2,06:21:11
68.0,2,06:21:12
67.0,2,06:21:13
67.0,2,06:21:14
68.0,2,06:21:15
68.0,2,06:21:16
68.0,2,06:21:17
68.0,2,06:21:18
68.0,2,06:21:19
68.0,2,06:21:20
68.0,2,06:21:21
67.0,2,06:21:22
67.0,2,06:21:23
67.0,2,06:21:24
67.0,2,06:21:25
67.0,2,06:21:26
68.0,2,06:21:27
69.0,2,06:21:28
69.0,2,06:21:29
69.0,2,06:21:30
69.0,2,06:21:31
69.0,2,06:21:32
68.0,2,06:21:41
68.0,2,06:21:42
71.0,2,06:21:43
72.0,2,06:21:44
73.0,2,06:21:45
73.0,2,06:21:46
73.0,2,06:21:47
73.0,2,06:21:48
73.0,2,06:21:49
73.0,2,06:21:50
72.0,2,06:21:51
70.0,2,06:21:52
69.0,2,06:21:53
68.0,2,06:21:54
67.0,2,06:21:55
67.0,2,06:21:56
67.0,2,06:21:57
67.0,2,06:21:58
67.0,2,06:21:59
68.0,2,06:22:00
69.0,2,06:22:01
68.0,2,06:22:02
68.0,2,06:22:03
68.0,2,06:22:04
69.0,2,06:22:05
72.0,2,06:22:25
72.0,2,06:22:26
72.0,2,06:22:27
70.0,2,06:22:28
70.0,2,06:22:29
71.0,2,06:22:30
71.0,2,06:22:31
71.0,2,06:22:32
72.0,2,06:22:33
72.0,2,06:22:34
71.0,2,06:22:35
71.0,2,06:22:36
70.0,2,06:22:37
70.0,2,06:22:38
70.0,2,06:22:39
70.0,2,06:22:40
70.0,2,06:22:41
71.0,2,06:22:42
72.0,2,06:22:43
71.0,2,06:22:44
71.0,2,06:22:45
70.0,2,06:22:46
69.0,2,06:22:47
69.0,2,06:22:48
69.0,2,06:22:58
69.0,2,06:22:59
69.0,2,06:23:00
70.0,2,06:23:01
70.0,2,06:23:02
70.0,2,06:23:03
69.0,2,06:23:04
69.0,2,06:23:05
69.0,2,06:23:06
69.0,2,06:23:07
69.0,2,06:23:08
70.0,2,06:23:09
71.0,2,06:23:10
71.0,2,06:23:11
71.0,2,06:23:12
71.0,2,06:23:13
72.0,2,06:23:14
72.0,2,06:23:15
72.0,2,06:23:16
72.0,2,06:23:17
73.0,2,06:23:18
73.0,2,06:23:19
73.0,2,06:23:20
73.0,2,06:23:21
74.0,2,06:23:41
73.0,2,06:23:42
73.0,2,06:23:43
72.0,2,06:23:44
71.0,2,06:23:45
70.0,2,06:23:46
70.0,2,06:23:47
70.0,2,06:23:48
69.0,2,06:23:49
70.0,2,06:23:50
70.0,2,06:23:51
70.0,2,06:23:52
70.0,2,06:23:53
71.0,2,06:23:54
72.0,2,06:23:55
72.0,2,06:23:56
71.0,2,06:23:57
71.0,2,06:23:58
71.0,2,06:23:59
71.0,2,06:24:00
70.0,2,06:24:01
71.0,2,06:24:02
71.0,2,06:24:03
71.0,2,06:24:04
71.0,2,06:24:05
72.0,2,06:24:15
72.0,2,06:24:16
72.0,2,06:24:17
71.0,2,06:24:18
71.0,2,06:24:19
71.0,2,06:24:20
72.0,2,06:24:21
72.0,2,06:24:22
72.0,2,06:24:23
73.0,2,06:24:24
72.0,2,06:24:25
72.0,2,06:24:26
71.0,2,06:24:27
72.0,2,06:24:28
72.0,2,06:24:29
72.0,2,06:24:30
72.0,2,06:24:31
72.0,2,06:24:32
72.0,2,06:24:33
72.0,2,06:24:34
71.0,2,06:24:35
72.0,2,06:24:36
73.0,2,06:24:37
73.0,2,06:24:38
71.0,2,06:24:48
70.0,2,06:24:49
71.0,2,06:24:50
71.0,2,06:24:51
71.0,2,06:24:52
71.0,2,06:24:53
72.0,2,06:24:54
72.0,2,06:24:55
72.0,2,06:24:56
73.0,2,06:24:57
73.0,2,06:24:58
73.0,2,06:24:59
72.0,2,06:25:00
72.0,2,06:25:01
72.0,2,06:25:02
72.0,2,06:25:03
72.0,2,06:25:04
72.0,2,06:25:05
72.0,2,06:25:06
72.0,2,06:25:07
71.0,2,06:25:08
72.0,2,06:25:09
72.0,2,06:25:10
71.0,2,06:25:11
72.0,2,06:25:21
71.0,2,06:25:22
71.0,2,06:25:23
71.0,2,06:25:24
71.0,2,06:25:25
70.0,2,06:25:26
71.0,2,06:25:27
71.0,2,06:25:28
71.0,2,06:25:29
70.0,2,06:25:30
70.0,2,06:25:31
70.0,2,06:25:32
70.0,2,06:25:33
70.0,2,06:25:34
71.0,2,06:25:35
71.0,2,06:25:36
71.0,2,06:25:37
71.0,2,06:25:38
71.0,2,06:25:39
72.0,2,06:25:40
72.0,2,06:25:41
72.0,2,06:25:42
72.0,2,06:25:43
72.0,2,06:25:44
74.0,2,06:26:04
73.0,2,06:26:05
73.0,2,06:26:06
74.0,2,06:26:07
74.0,2,06:26:08
74.0,2,06:26:09
74.0,2,06:26:10
74.0,2,06:26:11
75.0,2,06:26:12
75.0,2,06:26:13
74.0,2,06:26:14
74.0,2,06:26:15
74.0,2,06:26:16
74.0,2,06:26:17
74.0,2,06:26:18
72.0,2,06:26:19
70.0,2,06:26:20
70.0,2,06:26:21
70.0,2,06:26:22
69.0,2,06:26:23
70.0,2,06:26:24
70.0,2,06:26:25
69.0,2,06:26:26
69.0,2,06:26:27
71.0,2,06:26:37
71.0,2,06:26:38
70.0,2,06:26:39
70.0,2,06:26:40
70.0,2,06:26:41
71.0,2,06:26:42
71.0,2,06:26:43
72.0,2,06:26:44
73.0,2,06:26:45
73.0,2,06:26:46
73.0,2,06:26:47
72.0,2,06:26:48
72.0,2,06:26:49
71.0,2,06:26:50
71.0,2,06:26:51
72.0,2,06:26:52
72.0,2,06:26:53
71.0,2,06:26:54
72.0,2,06:26:55
72.0,2,06:26:56
71.0,2,06:26:57
71.0,2,06:26:58
71.0,2,06:26:59
71.0,2,06:27:00
71.0,2,06:27:20
70.0,2,06:27:21
70.0,2,06:27:22
70.0,2,06:27:23
70.0,2,06:27:24
70.0,2,06:27:25
70.0,2,06:27:26
71.0,2,06:27:27
71.0,2,06:27:28
71.0,2,06:27:29
71.0,2,06:27:30
71.0,2,06:27:31
72.0,2,06:27:32
72.0,2,06:27:33
72.0,2,06:27:34
73.0,2,06:27:35
72.0,2,06:27:36
72.0,2,06:27:37
73.0,2,06:27:38
73.0,2,06:27:39
72.0,2,06:27:40
72.0,2,06:27:41
72.0,2,06:27:42
72.0,2,06:27:43
72.0,2,06:28:03
72.0,2,06:28:04
72.0,2,06:28:05
72.0,2,06:28:06
72.0,2,06:28:07
72.0,2,06:28:08
72.0,2,06:28:09
72.0,2,06:28:10
71.0,2,06:28:11
72.0,2,06:28:12
72.0,2,06:28:13
71.0,2,06:28:14
71.0,2,06:28:15
72.0,2,06:28:16
72.0,2,06:28:17
72.0,2,06:28:18
72.0,2,06:28:19
72.0,2,06:28:20
72.0,2,06:28:21
72.0,2,06:28:22
72.0,2,06:28:23
72.0,2,06:28:24
72.0,2,06:28:25
72.0,2,06:28:26
74.0,2,06:28:46
74.0,2,06:28:47
73.0,2,06:28:48
73.0,2,06:28:49
72.0,2,06:28:50
72.0,2,06:28:51
72.0,2,06:28:52
71.0,2,06:28:53
70.0,2,06:28:54
71.0,2,06:28:55
71.0,2,06:28:56
71.0,2,06:28:57
71.0,2,06:28:58
71.0,2,06:28:59
71.0,2,06:29:00
71.0,2,06:29:01
71.0,2,06:29:02
71.0,2,06:29:03
72.0,2,06:29:04
72.0,2,06:29:05
72.0,2,06:29:06
73.0,2,06:29:07
73.0,2,06:29:08
73.0,2,06:29:09
72.0,2,06:29:19
71.0,2,06:29:20
71.0,2,06:29:21
71.0,2,06:29:22
72.0,2,06:29:23
72.0,2,06:29:24
71.0,2,06:29:25
72.0,2,06:29:26
73.0,2,06:29:27
73.0,2,06:29:28
72.0,2,06:29:29
73.0,2,06:29:30
73.0,2,06:29:31
73.0,2,06:29:32
72.0,2,06:29:33
73.0,2,06:29:34
73.0,2,06:29:35
72.0,2,06:29:36
72.0,2,06:29:37
73.0,2,06:29:38
73.0,2,06:29:39
73.0,2,06:29:40
73.0,2,06:29:41
74.0,2,06:29:42
74.0,2,06:29:52
74.0,2,06:29:53
73.0,2,06:29:54
73.0,2,06:29:55
74.0,2,06:29:56
74.0,2,06:29:57
73.0,2,06:29:58
73.0,2,06:29:59
73.0,2,06:30:00
73.0,2,06:30:01
73.0,2,06:30:02
73.0,2,06:30:03
73.0,2,06:30:04
73.0,2,06:30:05
73.0,2,06:30:06
73.0,2,06:30:07
73.0,2,06:30:08
73.0,2,06:30:09
72.0,2,06:30:10
73.0,2,06:30:11
73.0,2,06:30:12
73.0,2,06:30:13
73.0,2,06:30:14
73.0,2,06:30:15
72.0,2,06:30:25
72.0,2,06:30:26
73.0,2,06:30:27
73.0,2,06:30:28
73.0,2,06:30:29
73.0,2,06:30:30
73.0,2,06:30:31
74.0,2,06:30:32
74.0,2,06:30:33
74.0,2,06:30:34
75.0,2,06:30:35
75.0,2,06:30:36
75.0,2,06:30:37
75.0,2,06:30:38
75.0,2,06:30:39
74.0,2,06:30:40
73.0,2,06:30:41
73.0,2,06:30:42
73.0,2,06:30:43
73.0,2,06:30:44
73.0,2,06:30:45
73.0,2,06:30:46
74.0,2,06:30:47
74.0,2,06:30:48
72.0,2,06:31:08
72.0,2,06:31:09
72.0,2,06:31:10
72.0,2,06:31:11
72.0,2,06:31:12
73.0,2,06:31:13
73.0,2,06:31:14
73.0,2,06:31:15
73.0,2,06:31:16
73.0,2,06:31:17
73.0,2,06:31:18
73.0,2,06:31:19
74.0,2,06:31:20
74.0,2,06:31:21
74.0,2,06:31:22
74.0,2,06:31:23
73.0,2,06:31:24
73.0,2,06:31:25
72.0,2,06:31:26
71.0,2,06:31:27
71.0,2,06:31:28
72.0,2,06:31:29
72.0,2,06:31:30
72.0,2,06:31:31
75.0,2,06:31:39
77.0,2,06:31:40
80.0,2,06:31:41
82.0,2,06:31:42
85.0,2,06:31:43
87.0,2,06:31:44
88.0,2,06:31:45
87.0,2,06:31:46
86.0,2,06:31:47
85.0,2,06:31:48
83.0,2,06:31:49
81.0,2,06:31:50
79.0,2,06:31:51
76.0,2,06:31:52
75.0,2,06:31:53
73.0,2,06:31:54
72.0,2,06:31:55
72.0,2,06:31:56
72.0,2,06:31:57
72.0,2,06:31:58
73.0,2,06:31:59
73.0,2,06:32:00
72.0,2,06:32:01
71.0,2,06:32:02
71.0,2,06:32:03
73.0,2,06:32:04
71.0,2,06:32:11
72.0,2,06:32:12
72.0,2,06:32:13
72.0,2,06:32:14
71.0,2,06:32:15
71.0,2,06:32:16
71.0,2,06:32:17
71.0,2,06:32:18
70.0,2,06:32:19
70.0,2,06:32:20
71.0,2,06:32:21
71.0,2,06:32:22
71.0,2,06:32:23
71.0,2,06:32:24
72.0,2,06:32:25
72.0,2,06:32:26
71.0,2,06:32:27
71.0,2,06:32:28
71.0,2,06:32:29
72.0,2,06:32:30
72.0,2,06:32:31
71.0,2,06:32:32
72.0,2,06:32:33
72.0,2,06:32:34
71.0,2,06:32:35
71.0,2,06:32:36
72.0,2,06:32:37
71.0,2,06:32:44
71.0,2,06:32:45
71.0,2,06:32:46
70.0,2,06:32:47
71.0,2,06:32:48
72.0,2,06:32:49
71.0,2,06:32:50
71.0,2,06:32:51
71.0,2,06:32:52
71.0,2,06:32:53
70.0,2,06:32:54
70.0,2,06:32:55
71.0,2,06:32:56
71.0,2,06:32:57
70.0,2,06:32:58
71.0,2,06:32:59
71.0,2,06:33:00
71.0,2,06:33:01
71.0,2,06:33:02
71.0,2,06:33:03
71.0,2,06:33:04
70.0,2,06:33:05
70.0,2,06:33:06
71.0,2,06:33:07
71.0,2,06:33:08
71.0,2,06:33:09
71.0,2,06:33:10
72.0,2,06:33:17
72.0,2,06:33:18
73.0,2,06:33:19
73.0,2,06:33:20
74.0,2,06:33:21
73.0,2,06:33:22
74.0,2,06:33:23
74.0,2,06:33:24
74.0,2,06:33:25
73.0,2,06:33:26
73.0,2,06:33:27
73.0,2,06:33:28
73.0,2,06:33:29
72.0,2,06:33:30
73.0,2,06:33:31
73.0,2,06:33:32
72.0,2,06:33:33
72.0,2,06:33:34
72.0,2,06:33:35
73.0,2,06:33:36
73.0,2,06:33:37
73.0,2,06:33:38
73.0,2,06:33:39
73.0,2,06:33:40
72.0,2,06:33:41
72.0,2,06:33:42
72.0,2,06:33:43
70.0,2,06:33:50
70.0,2,06:33:51
70.0,2,06:33:52
71.0,2,06:33:53
71.0,2,06:33:54
71.0,2,06:33:55
72.0,2,06:33:56
72.0,2,06:33:57
72.0,2,06:33:58
72.0,2,06:33:59
72.0,2,06:34:00
72.0,2,06:34:01
72.0,2,06:34:02
72.0,2,06:34:03
72.0,2,06:34:04
73.0,2,06:34:05
72.0,2,06:34:06
70.0,2,06:34:07
69.0,2,06:34:08
70.0,2,06:34:09
70.0,2,06:34:10
69.0,2,06:34:11
70.0,2,06:34:12
71.0,2,06:34:13
70.0,2,06:34:14
70.0,2,06:34:15
71.0,2,06:34:16
72.0,2,06:34:23
72.0,2,06:34:24
72.0,2,06:34:25
71.0,2,06:34:26
71.0,2,06:34:27
72.0,2,06:34:28
72.0,2,06:34:29
72.0,2,06:34:30
72.0,2,06:34:31
72.0,2,06:34:32
72.0,2,06:34:33
71.0,2,06:34:34
71.0,2,06:34:35
71.0,2,06:34:36
71.0,2,06:34:37
71.0,2,06:34:38
72.0,2,06:34:39
71.0,2,06:34:40
71.0,2,06:34:41
71.0,2,06:34:42
71.0,2,06:34:43
72.0,2,06:34:44
72.0,2,06:34:45
71.0,2,06:34:46
71.0,2,06:34:47
71.0,2,06:34:48
72.0,2,06:34:49
74.0,2,06:34:56
73.0,2,06:34:57
72.0,2,06:34:58
72.0,2,06:34:59
72.0,2,06:35:00
72.0,2,06:35:01
71.0,2,06:35:02
72.0,2,06:35:03
72.0,2,06:35:04
72.0,2,06:35:05
71.0,2,06:35:06
73.0,2,06:35:07
73.0,2,06:35:08
72.0,2,06:35:09
72.0,2,06:35:10
73.0,2,06:35:11
72.0,2,06:35:12
71.0,2,06:35:13
71.0,2,06:35:14
71.0,2,06:35:15
72.0,2,06:35:16
72.0,2,06:35:17
72.0,2,06:35:18
72.0,2,06:35:19
72.0,2,06:35:20
72.0,2,06:35:21
71.0,2,06:35:22
71.0,2,06:35:29
71.0,2,06:35:30
72.0,2,06:35:31
72.0,2,06:35:32
71.0,2,06:35:33
71.0,2,06:35:34
71.0,2,06:35:35
71.0,2,06:35:36
71.0,2,06:35:37
72.0,2,06:35:38
72.0,2,06:35:39
72.0,2,06:35:40
72.0,2,06:35:41
72.0,2,06:35:42
72.0,2,06:35:43
72.0,2,06:35:44
71.0,2,06:35:45
71.0,2,06:35:46
72.0,2,06:35:47
71.0,2,06:35:48
71.0,2,06:35:49
71.0,2,06:35:50
72.0,2,06:35:51
72.0,2,06:35:52
72.0,2,06:35:53
72.0,2,06:35:54
72.0,2,06:35:55
72.0,2,06:36:02
73.0,2,06:36:03
73.0,2,06:36:04
72.0,2,06:36:05
72.0,2,06:36:06
72.0,2,06:36:07
72.0,2,06:36:08
71.0,2,06:36:09
71.0,2,06:36:10
72.0,2,06:36:11
72.0,2,06:36:12
72.0,2,06:36:13
72.0,2,06:36:14
73.0,2,06:36:15
73.0,2,06:36:16
73.0,2,06:36:17
73.0,2,06:36:18
73.0,2,06:36:19
72.0,2,06:36:20
72.0,2,06:36:21
72.0,2,06:36:22
72.0,2,06:36:23
72.0,2,06:36:24
72.0,2,06:36:25
72.0,2,06:36:26
72.0,2,06:36:27
72.0,2,06:36:28
71.0,2,06:36:35
71.0,2,06:36:36
71.0,2,06:36:37
71.0,2,06:36:38
71.0,2,06:36:39
71.0,2,06:36:40
72.0,2,06:36:41
71.0,2,06:36:42
71.0,2,06:36:43
71.0,2,06:36:44
71.0,2,06:36:45
72.0,2,06:36:46
71.0,2,06:36:47
72.0,2,06:36:48
72.0,2,06:36:49
73.0,2,06:36:50
73.0,2,06:36:51
73.0,2,06:36:52
74.0,2,06:36:53
74.0,2,06:36:54
73.0,2,06:36:55
73.0,2,06:36:56
72.0,2,06:36:57
71.0,2,06:36:58
71.0,2,06:36:59
71.0,2,06:37:00
70.0,2,06:37:01
70.0,2,06:37:08
70.0,2,06:37:09
71.0,2,06:37:10
71.0,2,06:37:11
72.0,2,06:37:12
71.0,2,06:37:13
72.0,2,06:37:14
72.0,2,06:37:15
72.0,2,06:37:16
73.0,2,06:37:17
74.0,2,06:37:18
74.0,2,06:37:19
74.0,2,06:37:20
74.0,2,06:37:21
74.0,2,06:37:22
74.0,2,06:37:23
73.0,2,06:37:24
73.0,2,06:37:25
74.0,2,06:37:26
74.0,2,06:37:27
73.0,2,06:37:28
73.0,2,06:37:29
73.0,2,06:37:30
73.0,2,06:37:31
73.0,2,06:37:32
73.0,2,06:37:33
73.0,2,06:37:34
72.0,2,06:37:41
71.0,2,06:37:42
71.0,2,06:37:43
71.0,2,06:37:44
71.0,2,06:37:45
71.0,2,06:37:46
70.0,2,06:37:47
71.0,2,06:37:48
70.0,2,06:37:49
70.0,2,06:37:50
70.0,2,06:37:51
71.0,2,06:37:52
72.0,2,06:37:53
72.0,2,06:37:54
72.0,2,06:37:55
72.0,2,06:37:56
72.0,2,06:37:57
71.0,2,06:37:58
71.0,2,06:37:59
71.0,2,06:38:00
71.0,2,06:38:01
71.0,2,06:38:02
71.0,2,06:38:03
71.0,2,06:38:04
71.0,2,06:38:05
70.0,2,06:38:06
71.0,2,06:38:07
71.0,2,06:38:14
72.0,2,06:38:15
72.0,2,06:38:16
72.0,2,06:38:17
72.0,2,06:38:18
72.0,2,06:38:19
72.0,2,06:38:20
72.0,2,06:38:21
72.0,2,06:38:22
72.0,2,06:38:23
72.0,2,06:38:24
71.0,2,06:38:25
71.0,2,06:38:26
72.0,2,06:38:27
72.0,2,06:38:28
72.0,2,06:38:29
72.0,2,06:38:30
73.0,2,06:38:31
73.0,2,06:38:32
72.0,2,06:38:33
72.0,2,06:38:34
72.0,2,06:38:35
72.0,2,06:38:36
73.0,2,06:38:37
73.0,2,06:38:38
74.0,2,06:38:39
74.0,2,06:38:40
73.0,2,06:38:47
73.0,2,06:38:48
73.0,2,06:38:49
72.0,2,06:38:50
71.0,2,06:38:51
71.0,2,06:38:52
71.0,2,06:38:53
70.0,2,06:38:54
70.0,2,06:38:55
72.0,2,06:38:56
72.0,2,06:38:57
72.0,2,06:38:58
72.0,2,06:38:59
72.0,2,06:39:00
72.0,2,06:39:01
71.0,2,06:39:02
71.0,2,06:39:03
72.0,2,06:39:04
72.0,2,06:39:05
72.0,2,06:39:06
73.0,2,06:39:07
73.0,2,06:39:08
73.0,2,06:39:09
72.0,2,06:39:10
72.0,2,06:39:11
70.0,2,06:39:12
71.0,2,06:39:13
71.0,2,06:39:20
70.0,2,06:39:21
70.0,2,06:39:22
70.0,2,06:39:23
70.0,2,06:39:24
71.0,2,06:39:25
71.0,2,06:39:26
71.0,2,06:39:27
71.0,2,06:39:28
71.0,2,06:39:29
70.0,2,06:39:30
69.0,2,06:39:31
69.0,2,06:39:32
69.0,2,06:39:33
69.0,2,06:39:34
69.0,2,06:39:35
71.0,2,06:39:36
70.0,2,06:39:37
70.0,2,06:39:38
70.0,2,06:39:39
70.0,2,06:39:40
70.0,2,06:39:41
70.0,2,06:39:42
71.0,2,06:39:43
71.0,2,06:39:44
71.0,2,06:39:45
71.0,2,06:39:46
71.0,2,06:39:53
71.0,2,06:39:54
72.0,2,06:39:55
72.0,2,06:39:56
72.0,2,06:39:57
72.0,2,06:39:58
72.0,2,06:39:59
72.0,2,06:40:00
71.0,2,06:40:01
71.0,2,06:40:02
72.0,2,06:40:03
72.0,2,06:40:04
72.0,2,06:40:05
71.0,2,06:40:06
71.0,2,06:40:07
71.0,2,06:40:08
71.0,2,06:40:09
71.0,2,06:40:10
71.0,2,06:40:11
71.0,2,06:40:12
71.0,2,06:40:13
71.0,2,06:40:14
72.0,2,06:40:15
72.0,2,06:40:16
72.0,2,06:40:17
72.0,2,06:40:18
72.0,2,06:40:19
72.0,2,06:40:26
71.0,2,06:40:27
70.0,2,06:40:28
70.0,2,06:40:29
69.0,2,06:40:30
69.0,2,06:40:31
69.0,2,06:40:32
69.0,2,06:40:33
70.0,2,06:40:34
70.0,2,06:40:35
70.0,2,06:40:36
70.0,2,06:40:37
71.0,2,06:40:38
70.0,2,06:40:39
70.0,2,06:40:40
70.0,2,06:40:41
70.0,2,06:40:42
70.0,2,06:40:43
70.0,2,06:40:44
71.0,2,06:40:45
71.0,2,06:40:46
71.0,2,06:40:47
70.0,2,06:40:48
70.0,2,06:40:49
70.0,2,06:40:50
69.0,2,06:40:51
68.0,2,06:40:52
70.0,2,06:40:59
69.0,2,06:41:00
69.0,2,06:41:01
69.0,2,06:41:02
68.0,2,06:41:03
68.0,2,06:41:04
69.0,2,06:41:05
70.0,2,06:41:06
70.0,2,06:41:07
70.0,2,06:41:08
71.0,2,06:41:09
71.0,2,06:41:10
72.0,2,06:41:11
72.0,2,06:41:12
73.0,2,06:41:13
71.0,2,06:41:14
71.0,2,06:41:15
71.0,2,06:41:16
71.0,2,06:41:17
72.0,2,06:41:18
73.0,2,06:41:19
73.0,2,06:41:20
71.0,2,06:41:21
69.0,2,06:41:22
68.0,2,06:41:23
68.0,2,06:41:24
67.0,2,06:41:25
68.0,2,06:41:32
68.0,2,06:41:33
68.0,2,06:41:34
69.0,2,06:41:35
69.0,2,06:41:36
69.0,2,06:41:37
69.0,2,06:41:38
70.0,2,06:41:39
70.0,2,06:41:40
69.0,2,06:41:41
70.0,2,06:41:42
71.0,2,06:41:43
70.0,2,06:41:44
70.0,2,06:41:45
70.0,2,06:41:46
70.0,2,06:41:47
71.0,2,06:41:48
71.0,2,06:41:49
70.0,2,06:41:50
70.0,2,06:41:51
70.0,2,06:41:52
70.0,2,06:41:53
69.0,2,06:41:54
69.0,2,06:41:55
69.0,2,06:41:56
69.0,2,06:41:57
69.0,2,06:41:58
72.0,2,06:42:05
72.0,2,06:42:06
71.0,2,06:42:07
71.0,2,06:42:08
71.0,2,06:42:09
71.0,2,06:42:10
71.0,2,06:42:11
71.0,2,06:42:12
70.0,2,06:42:13
70.0,2,06:42:14
70.0,2,06:42:15
69.0,2,06:42:16
69.0,2,06:42:17
69.0,2,06:42:18
70.0,2,06:42:19
70.0,2,06:42:20
71.0,2,06:42:21
71.0,2,06:42:22
72.0,2,06:42:23
72.0,2,06:42:24
72.0,2,06:42:25
72.0,2,06:42:26
71.0,2,06:42:27
71.0,2,06:42:28
72.0,2,06:42:29
71.0,2,06:42:30
71.0,2,06:42:31
70.0,2,06:42:38
70.0,2,06:42:39
71.0,2,06:42:40
71.0,2,06:42:41
70.0,2,06:42:42
70.0,2,06:42:43
70.0,2,06:42:44
70.0,2,06:42:45
70.0,2,06:42:46
71.0,2,06:42:47
72.0,2,06:42:48
71.0,2,06:42:49
72.0,2,06:42:50
72.0,2,06:42:51
72.0,2,06:42:52
72.0,2,06:42:53
72.0,2,06:42:54
72.0,2,06:42:55
72.0,2,06:42:56
71.0,2,06:42:57
72.0,2,06:42:58
72.0,2,06:42:59
72.0,2,06:43:00
72.0,2,06:43:01
72.0,2,06:43:02
72.0,2,06:43:03
72.0,2,06:43:04
72.0,2,06:43:11
72.0,2,06:43:12
73.0,2,06:43:13
73.0,2,06:43:14
73.0,2,06:43:15
72.0,2,06:43:16
71.0,2,06:43:17
71.0,2,06:43:18
71.0,2,06:43:19
71.0,2,06:43:20
72.0,2,06:43:21
72.0,2,06:43:22
72.0,2,06:43:23
72.0,2,06:43:24
72.0,2,06:43:25
72.0,2,06:43:26
72.0,2,06:43:27
72.0,2,06:43:28
72.0,2,06:43:29
72.0,2,06:43:30
72.0,2,06:43:31
72.0,2,06:43:32
72.0,2,06:43:33
73.0,2,06:43:34
72.0,2,06:43:35
72.0,2,06:43:36
72.0,2,06:43:37
72.0,2,06:43:44
73.0,2,06:43:45
73.0,2,06:43:46
72.0,2,06:43:47
71.0,2,06:43:48
70.0,2,06:43:49
71.0,2,06:43:50
70.0,2,06:43:51
70.0,2,06:43:52
71.0,2,06:43:53
72.0,2,06:43:54
72.0,2,06:43:55
72.0,2,06:43:56
72.0,2,06:43:57
73.0,2,06:43:58
73.0,2,06:43:59
72.0,2,06:44:00
72.0,2,06:44:01
72.0,2,06:44:02
72.0,2,06:44:03
72.0,2,06:44:04
72.0,2,06:44:05
72.0,2,06:44:06
72.0,2,06:44:07
71.0,2,06:44:08
71.0,2,06:44:09
72.0,2,06:44:10
72.0,2,06:44:17
72.0,2,06:44:18
72.0,2,06:44:19
73.0,2,06:44:20
73.0,2,06:44:21
73.0,2,06:44:22
72.0,2,06:44:23
72.0,2,06:44:24
72.0,2,06:44:25
71.0,2,06:44:26
70.0,2,06:44:27
70.0,2,06:44:28
70.0,2,06:44:29
70.0,2,06:44:30
70.0,2,06:44:31
70.0,2,06:44:32
71.0,2,06:44:33
71.0,2,06:44:34
71.0,2,06:44:35
71.0,2,06:44:36
72.0,2,06:44:37
72.0,2,06:44:38
71.0,2,06:44:39
72.0,2,06:44:40
72.0,2,06:44:41
71.0,2,06:44:42
71.0,2,06:44:43
71.0,2,06:44:50
71.0,2,06:44:51
72.0,2,06:44:52
72.0,2,06:44:53
72.0,2,06:44:54
72.0,2,06:44:55
72.0,2,06:44:56
72.0,2,06:44:57
72.0,2,06:44:58
72.0,2,06:44:59
72.0,2,06:45:00
72.0,2,06:45:01
72.0,2,06:45:02
73.0,2,06:45:03
73.0,2,06:45:04
73.0,2,06:45:05
72.0,2,06:45:06
72.0,2,06:45:07
72.0,2,06:45:08
71.0,2,06:45:09
71.0,2,06:45:10
72.0,2,06:45:11
72.0,2,06:45:12
73.0,2,06:45:13
73.0,2,06:45:14
73.0,2,06:45:15
73.0,2,06:45:16
73.0,2,06:45:23
72.0,2,06:45:24
73.0,2,06:45:25
73.0,2,06:45:26
73.0,2,06:45:27
74.0,2,06:45:28
75.0,2,06:45:29
74.0,2,06:45:30
73.0,2,06:45:31
73.0,2,06:45:32
73.0,2,06:45:33
73.0,2,06:45:34
73.0,2,06:45:35
72.0,2,06:45:36
73.0,2,06:45:37
73.0,2,06:45:38
72.0,2,06:45:39
72.0,2,06:45:40
72.0,2,06:45:41
72.0,2,06:45:42
72.0,2,06:45:43
72.0,2,06:45:44
72.0,2,06:45:45
72.0,2,06:45:46
72.0,2,06:45:47
72.0,2,06:45:48
73.0,2,06:45:49
72.0,2,06:45:56
73.0,2,06:45:57
74.0,2,06:45:58
73.0,2,06:45:59
73.0,2,06:46:00
74.0,2,06:46:01
74.0,2,06:46:02
73.0,2,06:46:03
72.0,2,06:46:04
72.0,2,06:46:05
72.0,2,06:46:06
72.0,2,06:46:07
73.0,2,06:46:08
73.0,2,06:46:09
72.0,2,06:46:10
72.0,2,06:46:11
